Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06150674,-0.030017179,-0.09883586,-0.0758225,-0.090431295
-0.002576176,-0.008236345,0.045276992,0.049686432,0.07056557
-0.0044466686,0.101690836,0.00739667,-0.033668313,0.009611085
-0.034295503,-0.012174174,-0.07021136,-0.022408772,-0.09999389
-0.05925604,-0.04949204,-0.0030286051,0.018557455,-0.016825542
-0.106165096,-0.10640446,-0.066955484,-0.11694166,-0.0012132861
-0.015635949,-0.04734742,0.008902913,-0.017818252,0.04527796
0.017136771,0.033064447,-0.06187739,-0.016023649,-0.028790837
0.007094562,-0.07519876,-0.028321814,-0.08448122,-0.05799233
-0.046923902,-0.037692934,0.045833666,0.038978826,-0.088229455
-0.005212198,-0.010501459,-0.027565744,0.011703301,-0.07997907
0.022172121,0.04688058,-0.014197923,0.047054894,0.016932791
0.0020791665,-0.0206195,0.0667142,0.008405953,-0.06752285
-0.06458248,-0.06788022,0.0002191104,-0.05151006,-0.07253876
-0.076843396,0.0017005149,0.017821167,-0.033516906,-0.055875733
-0.1422596,0.0038066795,-0.033765964,0.0100872405,-0.040550314
-0.017535629,-0.024425551,-0.046492685,-0.009757305,0.03176005
0.06653041,0.056218397,0.05126795,0.15633489,0.15678567
0.02638853,0.09054809,0.107715845,0.15627907,0.08496606
0.07903708,0.06962209,-0.02148493,-0.0065169707,0.10056571
0.0780004,0.029071603,0.020592311,0.014867432,-0.05260195
0.03839148,0.09124632,0.051570233,0.048714023,-0.034810334
