Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.10805525,-0.04194074,-0.10236212,-0.05076671,-0.08115518
-0.119858235,-0.108884886,-0.15835948,-0.08061086,-0.2017422
-0.040760167,-0.016707078,-0.038728625,-0.0793595,-0.015971964
-0.13463506,-0.06500053,-0.057371832,0.047125194,-0.06099639
0.0028589256,0.08850495,-0.024403742,0.013260987,-0.059709497
-0.11631036,-0.06937899,-0.116845846,-0.087228745,-0.15456982
0.0135844,-0.045771696,-0.064656764,0.0048106224,0.019931788
-0.12956187,-0.08858141,-0.161569,-0.07527793,-0.13391636
-0.019843927,-0.028342854,-0.022325695,0.011064161,-0.08233063
-0.20302956,-0.048684426,-0.07461551,-0.08028169,-0.20525639
-0.082527556,-0.030376267,-0.05082042,-0.04473997,-0.13297948
-0.11580698,-0.01477958,0.0029338896,-0.008321211,-0.09649192
-0.11188423,-0.21582243,-0.20081326,-0.13957068,-0.11282277
-0.04142677,-0.011633727,-0.0983638,0.14984274,0.028808657
-0.017581608,0.083969556,0.0363389,0.031018086,0.08456319
0.0029877955,-0.02826815,-0.03853367,-0.047635272,0.112757236
0.007913606,-0.014650527,0.031889163,0.0079989815,0.017966045
-0.006852852,0.002425895,-0.03391824,0.047469005,0.1100943
-0.0926469,-0.08216752,-0.09599473,0.03698793,-0.035017468
-0.07413062,-0.023841126,-0.068116106,-0.013500992,0.03522195
0.08538267,0.037499033,0.024485169,0.014743287,0.04896691
-0.03177136,0.0880349,0.044365093,0.11198898,0.14281374
-0.024475154,0.10795472,0.05196924,0.13952127,0.15669818
0.02653147,-0.0014515668,-0.018224368,-0.055523958,-0.05532696
0.011296694,-0.027065627,-0.0020483218,0.09372853,0.07635796
-0.017354302,0.049360808,0.065134525,0.11100633,0.10524764
-0.09697485,0.100426555,0.036514293,0.119609475,0.009908348
-0.15402931,0.13879344,0.03507123,0.11392853,0.038311083
0.02375566,-0.00018015318,0.006645079,0.072720654,-0.0047333855
-0.067040816,0.008942844,-0.023755208,0.026433174,-0.015223449
0.045285136,0.022416584,0.026112832,0.06709166,0.049237244
-0.030445594,-0.01296611,-0.05000341,0.053311832,0.085243255
-0.05428327,-0.018448506,-0.11731665,-0.024467323,-0.12841037
