Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.048757043,0.06365672,-0.0057350816,-0.07726291,-0.12805903
0.05090081,0.093635835,0.049342316,0.010223627,-0.05977427
0.12181039,0.04034108,0.034301013,-0.06587601,0.017037049
0.11325358,0.06009288,0.07408259,-0.038234197,0.014609603
0.026684366,0.0031361002,-0.004821364,-0.07131058,0.046033062
0.01813717,0.0459811,0.035653412,-0.15484957,-0.01786032
0.061449423,0.036333,0.011108011,-0.07725933,0.006691819
0.06933834,0.07914299,5.123706e-05,0.0032561645,-0.051657423
0.059363395,0.09172585,-0.001418747,-0.1397419,-0.043487214
0.05019495,0.075830944,0.03103812,-0.06343126,-0.048784032
0.024487026,0.08352868,0.060519326,-0.027263423,-0.07508213
-0.03587355,0.09411567,0.030857118,0.0346485,-0.09164457
0.13345203,0.09537508,0.108035736,0.03819877,0.012097239
0.0043360535,0.04207866,-0.011940069,0.021299124,-0.058203828
-0.014553792,0.06366151,-0.034494124,-0.07118846,-0.12610693
-0.015289517,0.04853823,-0.017452726,0.02416115,-0.08901932
0.0011872118,0.08737415,0.083637215,0.063090414,-0.06713985
0.042426925,0.06395915,0.002910019,-0.047678974,-0.060517766
0.042920213,0.090184495,0.0672589,-0.05395245,-0.060914665
-0.021292137,0.079397514,0.0075494684,0.0024238229,-0.0929779
0.024563786,0.11772738,0.077106394,-0.03354255,-0.0489535
-0.04996784,0.011054806,-0.014049443,-0.06822492,-0.16967331
0.034189686,0.0043391855,0.009492566,0.006390214,-0.076650456
0.015882913,0.0814198,0.026030382,-0.036397614,-0.07961782
0.087722406,0.076961026,-0.0047877524,-0.031469837,-0.004764743
0.023535823,0.10199027,0.045878228,-0.12926058,-0.064729944
-0.059577703,0.072935015,-0.05597578,-0.10526681,-0.13406882
0.06531583,0.064496055,0.07591718,0.01118898,0.030368598
-0.020106059,0.051825725,-0.012334087,-0.044277065,-0.07051677
-0.06893472,0.0508949,-0.03708928,-0.06680646,-0.08202848
-0.02922871,0.054825958,-0.06440818,-0.105301365,-0.07854044
0.024447355,0.064497195,-0.008497333,-0.08701311,-0.12412688
0.04200765,0.015947312,0.05010369,-0.03248816,-0.037360005
0.06178432,0.028878847,0.037716854,-0.055047862,-0.051361457
0.026355173,0.035628933,-0.03035391,0.011818545,-0.06907579
-0.028589057,0.041254163,0.012288431,0.05851165,-0.06425008
0.0150490105,-0.0041771047,0.010894881,-0.066616096,-0.030169826
0.007896659,0.106890894,0.008775578,0.02924079,-0.039308216
-0.044637427,0.008252855,-0.019984446,0.03152892,-0.053773917
0.011518924,-0.03909112,-0.018233469,-0.13313316,-0.07186735
0.010255566,-0.026455136,0.019120496,-0.05299436,0.013853842
0.025466511,0.04316011,-0.022419889,-0.022356711,-0.015618859
0.016122859,0.06626413,0.011995608,0.037031785,-0.054591186
-0.041249655,-0.01758751,-0.017417073,-0.12505822,-0.07886459
-0.081967145,0.06993445,0.016964752,0.042051837,-0.08882833
-0.05297475,0.036945768,0.0024670544,0.07620904,-0.035550274
0.01316675,-0.022992477,-0.009619551,-0.17651856,-0.056016386
-0.028975902,0.02783845,-0.035669733,-0.08137595,-0.0604951
-0.05765698,0.019603021,0.004473914,0.057892762,-0.089390725
0.009406574,0.07022342,0.03186314,0.0028322265,-0.016432954
