Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.009420456,0.053588264,0.029805895,-0.022685163,-0.046454564
0.026905773,0.021381203,0.036673274,0.073007405,-0.040269986
-0.032324474,0.004456451,-0.031638265,-0.009033827,-0.088633135
-0.12372726,-0.0148919,-0.042147793,-0.04720654,-0.1519123
-0.13082072,-0.03386826,-0.11191107,-0.19540894,-0.21658501
-0.027665403,-0.0057210512,-0.009243422,-0.068410546,-0.15055098
0.14539573,0.07947369,0.082210556,0.047696657,0.015870715
-0.17608382,-0.031148618,-0.062328175,-0.073138915,-0.17634287
0.033779282,-0.015804064,0.019828623,0.010770368,-0.14535682
-0.11343756,-0.07623324,-0.19061652,-0.14416227,-0.17150468
-0.106707424,-0.018010251,-0.04209825,-0.022974469,-0.17598385
-0.13629903,-0.08347207,-0.082216784,-0.09854475,-0.17455819
-0.11418761,-0.15421963,-0.15286198,-0.1569213,-0.12304075
0.040658627,0.0028727613,-0.005896634,-0.057302665,-0.07603482
0.100118324,0.0762743,0.028370654,-0.051078387,-0.03541492
-0.115785316,-0.1024378,-0.13746439,-0.19266735,-0.12189904
-0.1784288,-0.028311424,-0.074043185,-0.06820853,-0.17091112
-0.07262079,-0.045353454,-0.030034998,0.062363867,-0.124311104
-0.016433649,0.0078016585,-0.021776402,-0.04791737,-0.10267296
-0.0152969295,0.03761013,-0.015420428,-0.029662563,-0.022117557
-0.08436972,-0.0057902234,-0.047672376,-0.025254529,-0.029566463
