Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07297526,0.15085538,0.0664901,0.03050095,0.028248496
0.09429583,0.14913955,0.09993932,0.044763096,0.017208762
0.057796475,0.11770466,0.09820369,0.1361669,0.038313027
0.0042567076,0.10915781,0.053865068,0.008647153,0.038132384
0.025982562,0.082745716,0.090267554,-0.0061455634,0.045915782
0.06548834,0.05752242,0.05697075,0.0020552427,0.038912147
0.030266622,-0.030619938,0.08176143,0.0074586123,0.0806982
0.05479534,0.1021034,0.046399467,-0.040320277,0.091493666
0.007608976,0.022374365,0.07056914,0.10035032,0.063684314
0.043795835,0.122626476,-0.016763404,-0.008874685,0.04777924
-0.04636795,0.0539355,0.036688097,0.016258985,-0.024394924
-0.04192332,0.10097879,0.05260329,0.049802274,-0.012007514
