Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.051487908,0.088085815,0.004800956,-0.00050169346,-0.02619073
0.015335035,0.04438476,0.002777772,-0.057948414,-0.013564644
0.08189201,-0.088222034,0.0147880595,-0.045736883,-0.009299734
0.08611121,0.090127476,0.023694022,-0.046648696,-0.01210409
-0.10239753,0.069970295,0.008544078,-0.0076541756,-0.015104637
0.06513197,0.011579322,-0.04998056,-0.033533886,-0.068693444
0.11537287,0.026553094,-0.023239976,-0.03874257,0.0561108
0.00020725839,-0.060451776,-0.03141708,-0.089676395,0.12791425
0.026081184,0.014147471,0.06728229,0.082965024,-0.0025840115
-0.10099758,-0.035773423,-0.038119912,-0.102241516,-0.18947256
0.06875631,-0.032477412,-0.04128451,-0.02609323,-0.008958888
0.015260376,-0.055260733,0.030035514,0.053989988,0.0024010967
-0.09537997,0.008062183,-0.055698957,-0.09710874,-0.054864906
0.042621687,0.033397987,0.00325795,0.0059683183,-0.01190896
-0.086253196,-0.041436847,-0.11937332,-0.13963947,-0.14198765
-0.031904068,0.008390789,-0.021756683,-0.008196409,-0.11725921
0.016111737,-0.0052907523,-0.011301478,-0.028765664,0.0010587322
-0.009871961,-0.043551892,-0.12058382,-0.1267563,-0.050367776
0.028262617,0.044270877,-0.018515836,-0.0016970751,0.057045627
0.04025128,0.046026856,-0.0065491092,-0.06276675,0.07551922
-0.06363222,0.033844158,-0.058617342,-0.04698076,-0.005146229
-0.07043265,-0.028605608,0.004842257,-0.094700575,-0.1008136
-0.044697013,0.08798569,0.06441741,0.05750039,0.028527165
-0.054437228,0.17075412,0.011534432,0.08398455,0.08657552
0.0017512571,0.07244608,0.037674688,0.016802514,-0.058074694
0.048504107,0.09102456,0.008983424,0.02919887,0.008048095
0.11184108,0.1300151,0.079620436,0.05546002,0.05064189
-0.00048520602,0.02030677,-0.12738901,-0.08313903,-0.056755286
-0.05727904,0.05608985,-0.06902372,-0.10426743,-0.0977737
-0.075734854,-0.06113256,-0.008598059,-0.061665066,-0.08537485
0.0819254,0.071642034,0.012533275,-0.02770083,0.06280516
0.10841905,0.089882925,0.0658416,0.04710077,-0.056160852
-0.026751924,-0.046249207,-0.04992961,-0.12443408,-0.12805209
-0.059321124,0.06312349,-0.011075245,0.022989696,-0.018369209
-0.068815716,0.055764947,0.012268282,0.040694714,0.0040829466
0.11655466,0.09810381,0.0065003373,-0.011194857,0.007275323
0.06489569,-0.012487174,0.057060525,-0.05256156,-0.0764181
0.05833035,0.09144854,0.041574664,-0.018223548,-0.018965857
0.018294841,-0.023013845,-0.021879964,-0.017502762,-0.01612654
-0.031136867,0.10983415,0.025279755,0.023831397,-0.05348864
0.10241039,0.10259606,0.013617094,0.011032091,0.061408293
0.033338554,-0.024193257,0.044026274,-0.073373735,-0.08776516
0.011592597,0.003182647,0.010347914,0.002582144,-0.06256893
0.015436683,-0.026224867,-0.04261194,0.012694456,0.08402736
