Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.067536496,0.025550697,0.031841513,0.025015656,-0.007934993
0.057563294,0.076328576,0.050084446,-0.037212115,-0.0019037127
0.06493011,0.05116582,0.06095347,0.026736073,0.0019104611
0.039741896,0.008264167,-0.020187568,-0.038321473,-0.0690182
0.0035377108,0.022979654,-0.039907888,-0.10578981,-0.08645287
-0.011525456,0.028101798,0.003204451,0.0026721498,-0.018707836
0.0582992,0.08194473,0.08675648,0.0010814518,0.039385274
0.12866715,0.012868378,0.026009325,-0.096099526,0.04027123
0.015983313,0.04603761,-0.01410878,-0.0028199255,0.050714437
0.041527025,-0.014336957,0.02715436,-0.06498766,-0.014496854
0.051381793,0.065606,0.04466055,0.036930412,0.039323285
0.0718545,0.07734832,0.05677656,0.082894355,0.083531305
0.011914816,-0.034634165,-0.041218556,-0.020395119,-0.024054365
0.070240684,-0.019372314,-0.0489467,-0.05676636,0.024564844
0.019995311,-0.10814752,-0.07785824,-0.049511336,-0.07096573
0.021669902,-0.080937065,0.030497015,-0.014729933,-0.06392443
-0.056182634,-0.08500413,-0.060762733,-0.10878551,-0.13851693
0.06436593,-0.104557276,-0.056628965,-0.10402982,-0.06366262
-0.023186138,0.015148196,-0.12147939,-0.08544472,-0.098365836
-0.017640555,-0.002530001,-0.041239366,0.0035160035,-0.025696969
0.060665406,0.0054465,-0.031925038,0.018950922,0.02726937
-0.019380149,-0.11702892,-0.06736596,-0.09447919,-0.035590213
-0.041641984,-0.0191009,-0.0059176777,-0.05952116,-0.07821184
-0.05205324,-0.05751215,-0.06934825,-0.14509542,-0.12798166
0.04103228,0.005275026,0.041970726,0.057944547,-0.007185784
0.022464614,0.0074178036,0.054372415,0.04010355,0.06711908
0.035288975,0.038337234,0.042610787,-0.010698803,0.02028038
0.027168717,0.037452515,0.050270732,0.050803646,0.04215056
0.042482805,0.09645728,0.13603222,0.06402682,-0.020302543
0.013503343,0.017255748,0.12607875,0.09652139,-0.01128066
-0.08815338,0.09172382,0.075745955,0.064366296,-0.015626974
0.04815405,0.03663304,-0.039966628,0.0021758445,-0.0071953977
0.021259762,-0.022213474,0.012275657,0.012451873,-0.017567635
-0.0034165531,-0.013985256,-0.018789493,-0.0415902,-0.036126234
-0.00634504,-0.0635427,-0.006255558,-0.047084957,-0.085216105
0.01821905,0.0137540065,-0.0005886876,-0.03033998,-0.04733161
0.042948257,0.118917674,0.077362336,-0.0053304136,-0.018809568
0.09595465,0.21414198,0.0922193,0.036709987,-0.014573856
-0.041434113,0.054124042,0.013671394,0.08495557,0.0066900537
0.005614197,0.06981885,0.029170435,-0.008917518,-0.010080038
