Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.035617534,0.13340934,0.08363026,0.00792251,-0.03281372
0.06774737,0.14276086,0.13370295,-0.04170277,0.060923435
0.010640126,0.15357664,0.10900335,0.05130754,0.079497665
0.03164301,-0.03270395,-0.035830673,-0.10898059,-0.097459555
-0.059383806,0.12350668,0.007595798,0.016055008,-0.05743753
-0.025148302,0.10183469,-0.03353635,-0.06708407,-0.06010051
0.05672051,-0.046293326,0.032087106,-0.032951813,-0.0835994
0.027371809,0.051910568,0.10138723,0.12743977,0.057728145
0.013346264,0.07587898,-0.028055646,-0.008064633,0.02147
0.10496743,0.14131007,0.10486505,-0.012109156,0.058079146
0.011674559,0.024059804,0.048350394,0.030857338,-0.009280591
-0.07555277,0.029068297,0.0069906283,-0.02452855,-0.056719784
