Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0043800836,0.029637374,-0.06488251,-0.114126444,-0.07828429
-0.013279303,0.09734731,0.017531205,-0.04903513,-0.08394962
0.010541935,0.09893602,0.02176749,-0.0041267024,-0.040311564
0.04007228,0.07780835,0.053449467,0.047366336,-0.08355622
0.01598945,0.051446546,-0.01293592,-0.017978491,-0.06022924
0.016033847,0.09563188,0.020921439,0.016820688,-0.0709947
-0.018216439,0.07583723,-0.0008078045,0.055995047,-0.058849633
0.0463073,0.0498784,-0.0029953795,0.0027927654,-0.083133906
0.07978685,0.0931818,0.03173411,-0.004908854,-0.0148273
-0.019505069,0.054265354,-0.014837653,-0.017729763,-0.06344882
0.024860993,0.052660607,0.052885134,-0.021891715,-0.041772213
-0.13516375,-0.040689237,-0.11465366,-0.10353968,-0.20922239
-0.15275423,-0.10162077,-0.11608577,-0.061517842,-0.20009798
-0.0066632368,0.028900944,-0.035383195,-0.073276415,-0.067625575
-0.039900035,0.047415935,0.058772173,0.0674877,-0.030176133
0.048136454,0.011687588,-0.031175785,-0.106616795,-0.034907475
-0.017021954,-0.03174969,-0.1075648,-0.1252361,-0.14206451
0.010714165,0.008161252,-0.09729652,-0.13336231,-0.048275415
-0.019787274,-0.04374434,-0.12670077,-0.117965356,-0.08093682
-0.013766028,-0.004487414,-0.07257255,-0.1225714,-0.03745821
-0.034262765,0.027131312,-0.032442477,-0.103093386,-0.08997337
0.02049346,-0.0073622987,-0.06687244,-0.10611941,-0.09284146
0.05568675,0.09810532,0.047238953,-0.03068754,0.06898014
-0.047155727,-0.05800817,-0.018786237,-0.0127675915,-0.024995547
0.1074925,0.028503386,-0.008925374,-0.07816589,-0.098295845
0.0046703666,0.08060972,-0.031072497,0.0032260502,-0.08456646
-0.014871661,0.041075554,-0.05824173,-0.09906022,-0.11629167
-0.050568886,0.053323112,-0.064860545,-0.041848306,-0.009482039
-0.03406059,0.042283088,-0.05559332,0.0151423905,-0.037384875
-0.0008290615,0.044683557,-0.058558345,-0.09355414,-0.052539147
0.057566937,0.052235253,-0.03064861,-0.08856233,-0.04804679
-0.018478028,0.0683798,-0.030056454,0.011880477,-0.050451368
0.012854489,-0.059622087,-0.026706303,-0.0076507153,-0.057550233
0.058109276,-0.010028191,-0.01965015,-0.06384774,-0.108659245
0.002051866,0.09047155,-0.009627509,-0.041591626,-0.06512497
0.014903706,0.1016948,0.051643606,0.03875488,0.017702706
-0.021516968,0.08151679,-0.05059179,-0.04704886,-0.085966095
0.07210586,0.037347056,-0.012058225,-0.059845515,-0.066839494
-0.0672983,0.026591763,-0.046990607,-0.081297085,-0.09836869
-0.017832184,-0.046756756,-0.103766814,-0.09705527,-0.13958678
0.01823634,0.061459906,0.012426667,-0.061879884,-0.039370723
0.061415736,-0.0030779652,-0.040216282,0.021874005,-0.08469218
0.013984139,0.114270166,0.058932155,0.02730004,-0.028490745
0.035039563,0.04587093,-0.012702388,0.06873118,0.09310475
0.028456043,-0.01731487,-0.04037467,-0.012576774,-0.11099385
0.034446232,-0.033080906,-0.036552787,0.021642394,-0.05809717
0.018026467,0.012695782,-0.028161207,-0.023006197,-0.0070033544
-0.02591056,0.13695371,-0.07302512,-0.07745551,0.011384579
0.00898232,0.051876523,-0.034746494,-0.020314863,-0.09681225
0.022986526,0.059526667,-0.055879593,-3.0220486e-05,-0.017889101
-0.060849745,-0.019066643,-0.07371991,-0.06609961,-0.119003154
-0.011078526,0.13990363,-0.0033979453,-0.013280269,0.055054545
0.028823128,0.07424065,-0.020113971,-0.008523665,-0.06219357
-0.017287515,0.019003313,-0.07076432,-0.14597061,-0.08717687
0.027919132,0.06562912,-0.0010238755,-0.07756664,-0.027714072
0.0060848296,0.13630845,0.031061422,-0.019378193,-0.04421804
0.032178335,0.097074,0.043247327,0.051293895,-0.016981618
0.06570835,0.055914,-0.007203636,-0.046835545,-0.023455348
0.048917077,0.012979064,-0.021274857,-0.02065092,-0.06615924
-0.043211758,-0.020266697,-0.06733179,-0.014621237,-0.13843068
-0.007984972,-0.0058173435,-0.07196969,-0.02840019,-0.1441451
-0.041649595,0.036887206,-0.054399386,-0.12438874,-0.103867665
-0.026150474,0.059272543,-0.052436065,-0.09355791,-0.0068468433
0.011564962,-0.017252194,0.015180594,0.04405013,-0.14939798
-0.1133942,-0.020963512,-0.07364348,-0.083443806,-0.11096315
-0.08811447,0.0535404,-0.0045695696,-0.025904555,-0.15908837
0.031328544,0.09177202,-0.013517381,-0.10294032,-0.11452694
0.08943619,0.0460695,-0.06085659,-0.1025229,-0.030266698
0.05756681,0.010021646,-0.052913718,-0.07921634,-0.0627524
-0.2183733,-0.05426117,-0.095434114,-0.110720396,-0.28616148
-0.02122738,0.062086526,0.04331609,0.046541955,-0.12554015
-0.05435849,0.10297694,-0.01671888,-0.051069643,-0.09506297
0.07265673,0.06348075,-0.0098732095,-0.014871702,-0.01829543
0.0026863571,0.052394874,-0.006263582,-0.051129706,-0.091709435
0.12114132,0.1440886,0.06693481,-0.0024120046,0.047750648
0.042485625,0.04940124,0.019749299,-0.006671272,-0.068581715
0.016061384,0.044142734,0.05452629,-0.011506895,-0.07974757
-0.02720927,0.071517736,0.012610443,0.038080074,-0.1342106
-0.12850474,-0.04832639,-0.112043574,-0.18582556,-0.16369298
0.04420188,-0.02737297,0.011891924,0.05174836,-0.067448355
-0.053919926,0.015311217,-0.09323448,-0.14616162,-0.14767098
