Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.030177757,0.045877602,0.029292954,-0.038371995,-0.029798642
0.17044303,0.0132712275,0.084034316,-0.041915677,0.0631927
0.07403167,0.095622614,0.076120906,-0.022765268,0.042308897
0.0062053017,0.043740127,0.008932838,-0.05691582,-0.034605008
0.034597844,0.006042596,0.035393327,0.025368292,0.011819333
0.05546557,0.09820399,0.14959499,0.04352828,0.023684872
0.09363413,-0.034748305,0.08393958,0.05144585,0.006218361
0.020435182,0.0024030067,0.094108135,0.09633635,-0.027358772
0.0011743437,-0.010962637,0.061862174,-0.011838988,-0.035135984
0.05600427,0.0244147,0.084450096,-0.008341807,0.044281103
0.1271201,0.06979217,0.095940374,0.0178424,-0.0014599855
0.050088465,0.015759846,0.073535286,-0.01727337,0.0036859228
0.04875108,-0.021456435,0.09229718,0.008569576,0.03675035
-0.07048034,0.0780371,0.078089796,0.07849248,-0.003976593
0.018324682,-0.018672356,0.0049724896,-0.034573972,-0.019595366
-0.12496296,-0.062202193,-0.09378715,-0.109535724,-0.107162714
-0.07555277,0.029068297,0.0069906237,-0.024528556,-0.056719784
