Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.07001586,-0.0082196165,-0.06761658,-0.019821398,-0.10707128
-0.109761305,0.04183459,0.0061925175,0.075776525,-0.02987301
-0.11964218,-0.09435516,-0.123536676,-0.029247794,-0.076956175
-0.057709582,0.058531277,0.0010774368,0.037864212,-0.06942194
-0.06292324,0.051161,-0.031653695,-0.015143536,-0.12867045
-0.063964084,0.008056445,-0.084179915,-0.035836123,-0.10424924
-0.079153016,-0.016590577,-0.10969986,-0.10099159,-0.15100844
-0.14417875,-0.07490263,-0.09594491,-0.12537302,-0.20199613
-0.10043532,-0.04983821,-0.0948278,-0.0646068,-0.11327168
-0.13903484,-0.004606612,-0.0077961897,-0.003184774,-0.09170875
-0.16161743,-0.10871292,-0.09223738,-0.07106042,-0.17884275
-0.105657294,-0.0818252,-0.08325781,0.011166023,-0.12736699
-0.10738601,-0.07832021,-0.119904794,-0.04512281,-0.069936275
-0.095742844,-0.12341185,-0.107841656,-0.0915138,-0.09390025
-0.16006574,-0.14069822,-0.15139295,-0.12292821,-0.115972534
-0.13156623,-0.13850877,-0.17922224,-0.10833951,-0.08007676
-0.13540784,-0.05016107,-0.08615069,-0.000443466,-0.0671587
-0.11903671,-0.05846844,-0.10691495,-0.047774438,-0.08772168
-0.08785715,-0.0039551193,-0.06390159,0.047824133,-0.029908855
-0.01940936,-0.041942455,-0.11053167,-0.026533999,-0.07686002
0.023144927,-0.057138074,0.009777917,0.007886644,0.001594834
-0.06270364,-0.077480614,-0.04891601,-0.034460314,-0.08666961
-0.06864831,-0.03447692,-0.100216836,-0.032110907,-0.09642096
-0.1079318,-0.05669748,-0.08632502,-0.037146606,-0.036999997
-0.27682358,-0.025410146,-0.08860571,-0.046060793,-0.012246593
-0.10599526,-0.02230572,-0.11161749,-0.04740512,-0.014760928
-0.0800721,-0.017238187,-0.0422274,-0.016973337,-0.16018802
-0.031763934,0.09603297,0.047033627,0.0934774,-0.013721419
-0.010729933,0.059232667,0.042193346,0.005375361,-0.033207987
-0.017120818,0.057927303,-0.04171087,-0.00965674,-0.08725957
-0.092240654,0.023559537,0.022226349,0.002792377,-0.03812436
-0.016986297,0.17480865,0.1929956,0.20798086,0.13489766
0.0027843416,0.0664891,0.06573351,0.049457505,-0.001329923
-0.05944846,0.036312085,0.072885305,0.095741756,-0.017262144
-0.054702878,0.09783731,0.081953414,0.086390615,0.050518475
-0.0741712,0.14372751,0.13337387,0.086376384,-0.0054101814
-0.082116395,0.11371744,0.041839883,0.09282231,0.09347893
-0.037285026,0.1332525,0.15536143,0.122979574,0.09394867
0.0059257597,0.050766733,0.04343093,0.016130893,-0.013151717
-0.04577577,0.025272172,0.015748689,-0.0670212,-0.05489661
-0.00169814,-0.031277757,0.009132216,-0.018048262,-0.053460047
-0.02927748,0.07972842,0.0049351742,0.058651812,0.004383172
-0.011760082,0.09351143,0.086779706,0.0736076,0.035721622
-0.0013959557,0.055551752,0.027954599,0.02975507,-0.048008323
0.018312484,0.033870183,0.039629165,0.014784556,0.041962452
-0.038436644,0.03689123,-0.011602143,-0.014665481,-0.021701597
-0.20020181,-0.062345862,-0.12536539,-0.1005573,-0.10371293
-0.15699935,-0.04896774,-0.02064677,-0.03809586,-0.1479423
-0.1527463,0.020776428,-0.037049416,0.058024228,-0.10426162
-0.17955528,-0.017670777,-0.08773409,-0.07368577,-0.1567872
-0.15953587,0.018625129,-0.06925325,-0.054831825,-0.13328235
-0.07541582,0.04716105,0.025018934,0.042191792,-0.0095729865
-0.052623227,0.009664316,-0.011456453,-0.05053624,-0.13615647
-0.08551729,-0.09484733,-0.029502958,-0.08118016,-0.15441294
-0.14927796,-0.08199379,-0.10563003,-0.13839318,-0.25195643
-0.031165924,-0.00951709,-0.03765385,-0.0003909528,-0.08754432
-0.18744339,-0.055305284,-0.13209203,-0.09188403,-0.24469042
-0.09712216,-0.011596888,-0.06610288,-0.009007999,-0.091488525
-0.043542814,0.03063104,-0.05534514,0.035424456,0.012388178
-0.102466494,-0.02372959,-0.07363661,-0.04624584,-0.056226768
-0.09558219,0.06860723,-0.02747038,0.032607745,-0.08286689
-0.2237036,-0.12208079,-0.15133357,-0.101948544,-0.126616
0.021119237,-0.05109575,-0.049051426,-0.039563846,0.0053589866
-0.10912496,-0.11832792,-0.118705854,-0.14794053,-0.11422293
-0.15852758,-0.073241904,-0.17798635,-0.099195436,-0.11551586
-0.076224,0.020217396,-0.047142703,0.002385404,-0.14521882
-0.040134516,0.05778475,-0.011947418,0.03649882,-0.057625756
-0.160247,-0.060816556,-0.123793185,-0.14874122,-0.17895879
-0.14705837,0.032220654,-0.05739905,-0.055743065,-0.07941173
-0.035393108,0.11952138,-7.971004e-05,0.06972931,0.11170885
-0.13850452,-0.022108005,-0.08579825,0.0074413717,0.0663101
-0.1315251,-0.010617495,-0.07874821,-0.085381985,-0.017067872
-0.15361947,0.013562495,-0.028313871,-0.10420421,-0.1272
-0.19245847,-0.011634905,-0.09834997,-0.07040548,0.022924323
