Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.06109343,-0.017280772,0.03721533,-0.039168857,0.00043466268
0.09002099,-0.008625307,0.031022666,0.0689029,0.08014613
0.074480385,0.06903705,0.04937552,-0.021758456,-0.016804677
0.079308264,0.0019143913,0.0033808183,-0.055481993,-0.07494658
0.08122547,-0.025997754,-0.0058670063,-0.016695224,0.07458368
0.018184017,0.013976503,-0.023925511,-0.039861213,-0.058735892
0.037111085,-0.04801817,0.020997996,-0.03751567,0.0299319
0.10304705,0.011146173,0.0014782809,-0.036543954,0.0053716823
-0.02069747,-0.06074506,-0.05023161,-0.07540139,-0.09462424
0.049550936,-0.0060522333,0.034592155,0.0004592389,-0.012233987
0.059525333,-0.0059665777,0.059115,-0.017535005,-0.015557298
0.09951835,0.01587615,0.052131366,-0.033928253,0.05168665
0.12046626,0.018366456,0.054356407,0.008872211,0.061584976
0.09859103,0.09406571,0.06768052,0.00827109,0.08942459
0.043372687,0.11645037,0.039651424,-0.05380772,0.08186026
0.018506829,0.048861127,-0.0074306577,-0.043221362,-0.020412771
0.091279656,0.023369286,0.020331077,-0.122830205,-0.077568784
0.050932318,0.055289436,0.04175576,0.012868304,0.07462302
0.1253587,0.04737846,0.07415668,-0.005125398,0.065643884
-0.015227806,-0.038779743,0.042193606,-0.053907953,-0.07135164
-0.004458775,0.0016983531,0.037313372,0.049814656,0.12943898
0.101115674,0.01122119,0.07562755,-0.028961208,0.04109686
0.0678254,0.021626385,0.026500892,-0.047643438,-0.025027333
0.17580122,0.114396274,0.11198291,0.10888627,0.13267095
0.043927833,0.10319481,0.033304546,0.05506494,0.030779578
0.05532015,0.13079232,0.06305669,0.09911691,0.02679893
0.063157804,0.063448295,0.059320815,0.09174092,0.11121467
-0.0015564198,0.01022322,0.021735655,-0.030179355,-0.043869607
0.026874214,-0.019709174,0.02124543,-0.033377435,-0.04984694
0.009991264,-0.048163436,-0.0008658301,-0.13929774,0.047171682
-0.060363505,0.12922692,-0.00973723,0.056060757,-0.059465762
0.03233572,-0.0085903965,-0.030389622,-0.13005313,-0.064263366
0.09216638,-0.02346758,0.013309227,-0.03180275,-0.017737988
0.09924443,0.10666457,0.016428916,0.021449843,0.08371197
0.03661288,-0.012120089,0.022428406,-0.009873671,-0.05575517
-0.02363494,-0.019150374,-0.0732453,-0.10056812,-0.1658866
0.029290084,-0.087702274,-0.031061102,-0.11112903,-0.051599775
-0.037569493,-0.0015056916,-0.022938076,0.00822489,-0.08244872
0.08006624,-0.06265094,0.09346364,-0.028930144,0.010314327
0.048163712,-0.009795296,0.0069960654,-0.06381483,-0.16132781
0.010526101,0.020189071,-0.09100874,-0.15466762,-0.087402925
-0.007188482,0.011178127,0.0040922947,0.033583175,-0.036463134
-0.11043583,0.045259684,0.04567223,0.060797274,-0.013270568
