Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.062217154,-0.01819504,0.008510759,0.051223155,-0.08281715
-0.03284814,0.035211977,0.043994088,-0.023467226,-0.10659359
-0.016265383,0.06797042,0.01236304,-0.10249689,-0.050659202
-0.028340241,0.0032932665,0.014276959,0.06649668,-0.08391531
-0.004432005,-0.025210287,-0.074545264,0.031898513,-0.14286564
-0.042478297,0.051167138,-0.022745948,-0.04215069,-0.00794957
-0.023963757,-0.016539352,0.046004824,0.05146772,-0.058758866
0.046292577,0.041231036,0.09027868,0.009142613,0.05492109
0.114393175,0.02710133,0.009149991,-0.015032385,-0.0058288835
-0.0074312454,0.010634854,0.02994731,0.083712935,0.02151862
0.026050529,0.09322406,0.036100022,0.034066767,-0.047516
-0.0126022035,0.038828433,0.02048619,0.089643545,-0.072225094
-0.0685577,0.07826715,-0.05452402,-0.04981769,-0.07161453
0.024482287,0.08509845,0.05327227,0.01872067,-0.04165656
0.010106823,0.035737503,-0.054352656,-0.1419775,-0.16045702
-0.053065397,0.009882683,-0.08500096,-0.103389785,-0.17876315
-0.10635389,0.03216072,-0.04347406,-0.032682005,-0.09438402
0.028046517,0.038920432,0.0042404,-0.021288887,-0.09312244
0.072178006,0.032076966,0.00886884,0.034796223,-0.029142886
0.0008992683,0.00414559,0.0032466974,0.079905994,-0.08770968
-0.052909046,-0.0321943,-0.07297681,-0.06938151,-0.16383818
-0.10310197,-0.07722221,-0.091721,-0.100911,-0.19010296
0.058506705,0.07145705,0.015153972,-0.0073113753,-0.102263674
0.01583951,0.051021382,0.025271084,0.093703456,-0.07071743
0.07049621,-0.01397647,0.0061054584,-0.020589743,-0.11361639
0.007863485,0.029505892,0.021260973,-0.03223671,-0.06085793
0.052721787,0.11375285,0.051522084,0.004050061,-0.023604624
0.031742297,0.10132381,0.0643125,0.015263224,-0.06245163
0.00944661,0.12410845,0.045928076,0.020091496,-0.048176408
-0.01607832,0.11453299,0.08747952,0.025993194,-0.0027969293
-0.065548465,0.043116868,-0.023118285,-0.06589367,-0.18962067
0.107509196,0.07659338,0.051355485,0.023871379,-0.1405458
0.080573335,0.05745302,0.06617543,0.041482896,-0.13310063
0.09315768,0.010212318,0.057684105,-0.008413261,-0.1286791
-0.07509047,0.051548153,0.070452504,-0.0014566313,-0.116008595
0.052529473,0.0018435661,0.08136734,0.048402738,-0.03329406
-0.013871964,0.017379906,0.056919962,-0.0014811615,-0.08968752
-0.01466292,0.011854584,0.046397742,-0.042619366,-0.039515704
-0.009577746,0.045409393,0.049424358,-0.014449648,-0.11335561
0.10882996,0.02797664,0.11931321,0.029927364,-0.08249816
0.0029776164,0.005347739,0.07285002,-0.01566394,-0.14085974
0.049966455,0.009000921,0.05943133,-0.009348839,-0.06968662
0.023521518,0.06082937,0.16993833,0.09776409,-0.08611444
0.024963377,0.090387166,0.14471236,0.07114637,-0.022961956
-0.0024324767,0.030184347,0.051650636,-0.01150573,-0.10803448
-0.046088055,0.054962184,0.040916145,0.015022051,-0.08931798
0.015403802,0.06335119,0.06840687,-0.0022564624,-0.064589955
0.034060072,0.086312674,0.10759573,0.04501459,-0.02348325
-0.038701348,-0.07978555,-0.004259188,-0.07169259,-0.095225446
0.019236669,-0.020431288,0.028959516,-0.014651922,-0.05599404
0.009012939,0.039424744,0.11687167,-0.028476704,0.056135394
0.053382427,-0.025828017,0.01666207,-0.114181206,-0.041481175
-0.09117417,-0.113990344,-0.06715348,-0.2221607,-0.1569128
-0.07288172,-0.040548906,-0.071433544,-0.024662906,-0.06836044
-0.069464915,-0.038940612,-0.0521104,-0.10270743,-0.027762797
-0.02397214,-0.055784184,-0.059689775,-0.0856461,-0.07209791
-0.04956719,-0.044214763,-0.024630897,-0.040062755,0.023006605
-0.18253045,-0.16069394,-0.069120936,-0.1465545,-0.261968
-0.18485606,-0.09268588,-0.077155024,-0.20312636,-0.26555014
-0.041676994,-0.06616962,-0.065138474,-0.19548346,-0.287208
-0.029096978,0.0033622524,-0.029621234,0.038070396,-0.09874016
-0.08457565,0.071666464,-0.0031239577,-0.030321766,-0.09802807
-0.00728599,0.11304678,0.11239884,0.026424356,-0.004238827
-0.12113973,-0.011894152,0.014283535,-0.08086456,-0.082492866
0.060692113,-0.0057305284,0.06304528,-0.0002871789,-0.06862156
0.001588108,0.065640256,0.050670736,-0.027935563,0.011552759
0.06608772,0.022618443,0.049049996,-0.057039656,-0.042511873
-0.035028186,-0.0113273235,-0.037100397,-0.16166498,-0.11634577
0.025618393,0.0014315476,-0.011045279,-0.07021383,-0.14626065
-0.025738543,0.03683552,-0.001079292,0.019696048,-0.014394175
0.00764596,0.08837846,0.050715797,0.106346436,-0.046743505
-0.00950106,0.03629994,0.0072096107,0.002433158,-0.06678647
0.09704524,0.068455346,0.031206898,0.015626207,-0.06869551
-0.08886539,-0.03218218,-0.059415787,-0.006254606,-0.13420655
-0.11030485,-0.05629288,-0.12138477,-0.024734717,-0.22008923
-0.015905624,0.0072367014,-0.052538823,-0.0031679263,-0.094324544
-0.13969946,-0.06244202,-0.14732975,-0.11674437,-0.117081046
0.019683506,-0.0016005021,0.07112713,0.05377684,-0.08817536
-0.1399167,-0.062005114,-0.0683063,-0.012098332,-0.14301649
