Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.058827408,-0.00920459,-0.05302041,-0.025319617,-0.007821819
-0.018873453,0.0052374993,-0.013219308,-0.028810328,-0.012315158
-0.13740234,-0.07423593,-0.05990928,-0.054896142,-0.041671976
0.06786705,0.060072623,0.011688897,-0.0840468,-0.03377855
-0.060752787,0.052230738,-0.04706069,-0.013922587,-0.040084213
-0.06998513,-0.03844343,-0.045317717,-0.12776987,-0.0074637085
-0.076033175,-0.015318939,-0.050816387,-0.105395,-0.03708453
-0.066657886,0.04346799,0.018508255,-0.04404249,-0.06752306
-0.034601875,-0.05153601,-0.055389404,-0.09950542,-0.06613082
-0.10593108,-0.0037113354,-0.07081894,-0.11209469,-0.04159227
-0.052341312,0.059129525,-0.017972551,-0.07738492,-0.009329391
-0.1858548,-0.042885207,-0.059460953,-0.053837392,-0.16712245
-0.043993205,0.018348753,-0.0434654,-0.047916215,-0.0040896945
-0.0875399,0.08182647,-0.0012645759,-0.019360881,-0.076447636
0.017563574,-0.031820077,-0.028959844,-0.064927354,0.038009807
-0.09626426,-0.015063986,-0.042214945,-0.027239341,-0.09009955
-0.0408476,0.011138458,-0.009829197,-0.058839954,-0.080390744
-0.10433538,0.012563559,-0.05267261,0.007832643,-0.042785127
-0.19884022,0.021649955,-0.13846304,-0.057396773,-0.10513912
-0.021936025,0.040970646,-0.019178215,0.022552395,-0.02892266
-0.14490637,-0.070476055,-0.10164394,-0.05299048,-0.046966676
-0.06835471,0.031938624,-0.080693,-0.042491563,-0.027622465
-0.15878278,-0.008120221,-0.08710127,-0.08534399,-0.04329404
-0.10200401,-0.009737832,-0.08329725,-0.109194,-0.04939888
-0.09781561,-0.045112487,-0.11122521,-0.10032128,0.011304481
-0.07555277,0.029068297,0.0069906237,-0.024528556,-0.056719784
