Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04795378,0.037744395,0.009998583,-0.036411904,-0.01738523
0.039628293,0.023673637,0.012180278,-0.02439852,-0.042010244
0.020533178,-0.049978375,-0.051580895,-0.07695425,-0.102602
-0.09339581,-0.077597715,-0.056349847,-0.07127351,-0.1507675
0.023362882,0.02094366,0.016016344,-0.013040523,-0.019925077
-0.03587079,-0.053883873,-0.06089075,-0.1001427,-0.10346441
0.018920928,-8.780509e-05,-0.02821522,-0.008231928,-0.09621674
-0.066737145,-0.034373455,-0.04612973,-0.051265314,-0.11440224
-0.041621044,0.031847395,-0.06184177,-0.07141377,-0.10094658
-0.10957019,-0.01904892,-0.028055534,-0.035626132,-0.09671874
-0.059776895,0.025484331,-0.05208323,-0.06918292,-0.10205439
0.034696117,0.018013151,0.09745915,-0.009529011,-0.020759905
-0.07142745,0.016573373,-0.05051253,-0.055277217,-0.09032314
-0.11245726,-0.040605627,-0.0865677,-0.15398437,-0.14516746
-0.029867021,0.016528245,-0.02221122,-0.045855276,-0.090492666
-0.13665721,-0.0457176,-0.066312484,-0.064576715,-0.2007112
0.034196887,0.12526287,0.064841844,-0.021198228,0.03589751
0.006492913,0.107100114,-0.026995122,-0.02300378,-0.07833302
0.009097511,0.047063142,-0.015046866,-0.033559397,-0.028949194
-0.045439214,-0.034729145,-0.075370476,-0.07068488,-0.12608448
0.051975425,0.07158287,0.0688807,0.016793594,0.08332734
0.02049815,0.04822574,0.047653824,-0.018020855,0.03473483
0.035109688,0.033161636,0.053613044,-0.015359275,-0.045342214
-0.082528204,0.006380016,-0.006363233,0.013488654,-0.043617126
0.011016277,0.030891545,0.031250566,-0.029315837,0.033711348
0.07969356,-0.08585966,-0.002139151,-0.01916577,-0.015266068
0.0014702147,0.012065622,0.016150108,-0.032817952,-0.12306695
-0.061568778,-0.05303905,-0.09917293,-0.15597495,-0.15677923
0.018142734,0.03674659,-0.020463342,-0.038930133,-0.07579518
