Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07233493,0.030675704,-0.053988352,-0.1892302,0.0010984363
0.023328796,0.05335998,0.041693892,-0.12241882,0.019826828
0.09285045,0.0621832,0.024159387,-0.06453967,0.0020853858
0.07690392,-0.034060117,-0.036242425,-0.074323356,0.04900958
-0.0056768856,0.024230741,-0.009536834,-0.077216595,-0.023752317
0.11506614,0.05452619,0.0034919484,0.017452285,0.06845163
0.0047417087,-0.03870821,-0.031259164,-0.18862551,0.053139683
0.06563132,0.05268511,0.020866174,-0.10743475,-0.0010006703
0.0005350802,-0.046322398,0.013742077,-0.016359292,-0.0774609
0.041540265,0.033904284,0.07207013,-0.026531935,0.010303603
0.067376934,0.010214976,0.026173264,-0.04801481,-0.051474243
-0.12968187,-0.003947675,-0.106269136,-0.20118281,-0.09972873
-0.016765388,-0.0552812,-0.035827573,-0.022362718,-0.057059307
0.014254354,0.0046564937,-0.0008186931,-0.036059376,-0.06180105
-0.03181558,0.089880556,-0.043321613,-0.067783035,-0.11824967
0.078772694,-0.00083497725,0.014338136,-0.13280039,0.04801001
-0.021303095,0.08797675,-0.010480062,-0.017475037,0.008923357
-0.02119669,0.101123005,0.018445987,-0.09015765,-0.08857477
