Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.020411337,0.0466239,0.04229027,0.034138408,0.016046003
0.008148797,0.058758676,0.06461435,0.030672714,-0.0561923
-0.0031068614,0.054509427,0.05167934,0.10191955,0.031665426
-0.023528004,0.06838248,0.10517053,0.064409584,0.019054383
0.07652359,0.107079454,0.11261327,0.0769704,0.07628132
0.007152533,0.06705494,0.088509224,0.008693518,0.0023717277
-0.044781767,0.063654765,0.07666314,0.05461478,-0.00570745
0.00813227,0.04405801,0.03909554,0.05865173,0.011207714
0.05984994,0.08300133,0.07994979,0.048088245,-0.07816494
-0.010492304,0.020125791,-0.03437821,0.06603652,-0.088502616
0.031317696,-0.0016459646,-0.010929784,0.031810142,-0.043200266
0.029314898,-0.068087235,-0.016343612,-0.07035518,0.057700817
-0.10019353,-0.054480396,-0.1057399,-0.09085902,-0.043593675
