Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0446228,0.09660883,0.029847648,0.09610921,0.081830785
0.00933813,0.09665177,0.042965658,0.08757612,0.07323042
0.0515097,0.23132354,0.09369208,0.07041023,0.05659225
0.09841693,0.08930635,0.028167827,-0.0069906455,0.01679767
0.0038535614,0.179223,0.05578321,0.06677985,0.01352128
0.05507302,0.22203243,0.075716294,-0.010273432,-0.020298613
0.0001336849,0.19383499,0.028717015,0.055213083,-0.018404365
0.014814814,0.22904867,0.13731179,0.056497633,0.08279297
-0.052062985,0.03066155,-0.04136397,0.022319034,0.003099408
0.023116784,0.045596357,0.025253566,0.05399079,-0.063239194
0.013917088,0.11866727,0.030146956,0.014772357,0.029843988
-0.027169108,0.08089873,0.028957512,0.09631986,0.06536394
0.08223433,0.058822438,0.06930935,0.011532153,0.07319504
-0.013419482,-0.06417371,-0.026746498,-0.13906544,0.0048524337
0.023599498,0.047737315,0.0486125,0.06910692,-0.0036693385
0.10824541,0.13454069,0.097631566,0.011478761,0.008089654
0.024839405,0.119960725,0.025656158,0.062397186,0.106416196
0.02097715,0.12206079,0.02856311,0.08412856,0.033593796
0.08212879,0.16506691,0.059063282,0.06553316,-0.0001871381
0.028441973,0.09638287,0.047360715,0.05229783,-0.018754752
-0.07555277,0.029068297,0.0069906237,-0.024528556,-0.056719784
