Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0983773,0.06514586,-0.033475883,-0.079030104,-0.0971313
0.03449206,0.018406544,-0.06247572,-0.059200194,-0.09038395
0.05776742,0.099678345,0.026133846,0.05300562,-0.07396732
-0.018543562,0.02238577,-0.1286278,-0.057254937,-0.16998531
0.15315726,-0.012749071,0.06970162,-0.052003525,-0.018199623
0.0369749,0.012953,0.057068497,0.03899699,-0.023203349
0.048538234,-0.0324634,0.05082137,-0.09552662,-0.02657817
-0.0173038,-0.048051625,-0.009587295,-0.12828851,-0.04939116
0.025133746,0.05694494,0.013151085,-0.08879617,-0.08845678
0.015143884,-0.0018545752,0.053386062,-0.05234371,0.03914286
0.024239058,0.07794761,0.017802488,-0.042913947,0.001204133
0.023455068,-0.004951222,-0.0841497,-0.21831855,-0.09552227
0.048157834,0.06844923,0.038168024,-0.07209168,-0.018197218
0.057010546,0.03176319,0.03911557,-0.072229445,-0.049676824
0.05893331,0.033423204,0.0074684815,-0.063768424,0.010281583
0.05467388,0.0071140807,0.0004973598,-0.053769033,-0.09312382
-0.0029049087,-0.05367724,-0.011058722,-0.07700521,0.037694138
0.0033421936,0.03522459,-0.005720407,-0.016812004,-0.070270784
-0.0023676362,-0.05712041,-0.005108443,-0.06688807,-0.0497586
0.018623944,-0.043746077,0.0040794695,0.059326805,0.1115509
-0.026157036,0.02103236,0.0140288025,0.0024158098,-0.05087369
0.02645963,-0.0037660273,0.048703678,-0.02407612,0.050610885
0.053936798,-0.04688527,0.02318375,-0.024463203,0.1125837
0.105487555,0.007447673,-0.018260824,-0.071342185,-0.072684936
0.02751129,-0.02073195,0.020861037,-0.08712346,0.04099591
0.04525856,0.07698482,0.06774674,0.042921416,-0.03760798
0.017461542,-0.022781504,-0.05805765,-0.08959103,-0.16966763
0.008738127,0.044510398,0.05355997,-0.0036324942,0.03713939
-0.0055091567,-0.02884896,-0.0033773985,-0.033325985,0.012545894
-0.023626057,0.02579176,0.018292714,0.006753163,-0.04879095
0.032931104,-0.058010615,0.033351567,-0.026322622,0.113504864
0.04169404,-0.02670719,-0.03749486,-0.10993111,-0.037710197
0.038359143,0.17562605,0.05710156,0.020765949,-0.07440802
-0.02216946,-0.031065837,0.0018171899,-0.12065454,-0.037389986
0.0012660772,0.046635617,0.007567319,-0.018199883,-0.00057331286
-0.009928627,-0.02705264,0.022266101,-0.009133335,0.01550773
-0.022101022,-0.012000024,0.024927488,-0.031933524,-0.064947926
0.047687523,-0.024984732,0.033262603,-0.018839834,0.063583575
0.009029959,-0.019706912,0.046747226,-0.037540015,0.05563671
0.05203855,-0.009467232,-0.023518723,-0.114286356,-0.055471998
0.07541646,0.11304841,0.112375945,0.06258577,0.10966778
-0.067110874,0.13227823,0.043279797,0.095517844,-0.042007335
-0.031095263,-0.06349219,-0.07564986,-0.074734874,0.07261676
0.003295747,0.031269807,-0.03040352,-0.0977073,-0.027123079
0.033934236,-0.03305048,-0.06645784,-0.14122742,-0.05625283
0.030049186,-0.07485058,-0.10910506,-0.079094276,-0.042058006
0.077562556,0.04796517,0.048333902,0.022893433,-0.03816138
-0.03355128,0.047286533,0.013372047,0.035701584,0.0129848495
-0.029844293,-0.0048684953,0.00870025,-0.0069037797,-0.06271855
0.06837788,-0.029964129,0.046731178,-0.028101522,0.119267195
0.093636,0.04070679,0.0140022,-0.08806747,-0.07544439
0.072930396,-0.0032832092,0.034469437,0.04923811,-0.03679217
0.028442312,0.044862837,-0.01912954,-0.050218567,-0.050270103
0.003846266,-0.024362598,0.034482047,-0.066757254,-0.051410206
0.017905965,-0.043584816,0.038563292,-0.020996884,0.021625502
