Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.12358092,0.071768574,0.060656484,-0.021368653,-0.089569405
0.061996445,0.057366293,0.019014873,-0.05588435,0.032213487
0.092318445,0.074754626,0.057121426,-0.07184461,0.05979024
0.02872011,0.084641844,0.05822796,0.046093393,0.016892847
0.084727146,0.11137029,0.012009151,0.06851229,0.054593235
0.11830873,0.2225929,0.21814185,0.14252019,0.11465083
0.12390821,0.028504912,-0.0059115514,-0.030835457,-0.1014469
0.09291022,0.0422052,0.07572214,0.057251252,-0.049274657
0.11266309,0.10249746,0.006338274,-0.013079703,-0.05458025
0.018144563,-0.048958354,-0.021642659,-0.052691035,-0.037895713
0.046425387,0.071233414,0.02447677,-0.07583139,-0.02827828
0.17193446,0.016116904,0.018408839,-0.06533302,-0.06883556
0.11059597,0.07389508,0.03675775,0.053255368,0.040413573
0.09577195,0.06634583,0.019818235,-0.041024633,0.05275919
0.09158848,0.06716573,0.030996367,-0.044722214,0.011744231
0.10680211,0.096160725,0.0401309,0.02284627,0.06386441
0.19955346,0.17493138,0.17531806,0.1018116,0.06514005
0.14533183,0.046136927,0.04469057,-0.0095938705,-0.0131197125
0.09610997,0.13284765,0.042827725,0.06529262,0.063168675
0.13427968,0.12492207,0.10303691,0.11264138,-0.02318127
0.069075815,0.040352833,0.008919646,0.062190972,0.08532941
0.013205549,0.043934,0.08031399,0.061705742,-0.008200409
0.14869729,0.15636593,0.11560683,0.14935622,0.1318997
0.061080232,0.11713503,0.110612564,0.21323448,0.054925747
0.06653298,0.062004205,0.044468924,0.027217286,0.07631229
0.067677476,0.038037166,0.10025248,0.083163336,0.056059297
0.05346535,0.0369272,0.031196628,-0.07497192,-0.03679555
0.07726837,0.1033165,0.114915185,0.036863368,0.09844825
-0.0012839958,0.013686984,0.009856239,-0.0674485,0.013462309
0.09969446,0.088969514,0.005671097,0.010303123,-0.041470766
0.095273554,0.09046691,0.05529686,-0.015842356,-0.035544876
0.11601202,0.06377481,0.09347701,0.06056729,0.010372786
0.053332314,0.05315794,0.06526728,0.08460034,-0.005149817
0.1086252,0.07869814,0.03885677,-0.0050581843,-0.031225795
-0.021605957,0.056270882,0.055895932,-0.06023505,-0.01938546
0.065777004,0.062196698,0.09147605,-0.02562368,0.013618873
0.040281415,0.039025772,0.03348665,0.014946255,-0.030639336
0.033250075,0.020987734,0.07661621,0.023317108,-0.056324597
0.07690715,0.058953237,0.06174009,0.0054686135,-0.05327007
0.1565539,0.059939988,0.02210251,-0.02808978,0.04794173
0.06892346,0.0434082,0.10339224,0.023176085,0.024681084
0.045353025,-0.0068444717,0.065829314,-0.029347323,-0.012759658
0.10854021,0.0041087805,0.11274253,-0.010390969,-0.04211979
0.05267179,0.021838335,-0.0046597943,-0.10786319,-0.1384795
0.10018088,0.03721907,0.032219958,-0.049770124,-0.020789264
0.08526546,0.020736102,0.046396237,-0.10931881,-0.06233556
0.14508414,-0.024668999,0.07206832,-0.057375934,-0.037440125
0.011450827,0.087090075,-0.026586521,-0.019483328,-0.16667569
0.07584061,0.0868565,0.09295981,0.16375116,0.054649636
0.09474297,0.15861231,0.079801425,0.12236202,-0.02361167
0.09021606,0.09030427,-0.0013103075,-0.059707277,-0.03240116
-0.029074721,-0.049797885,-0.028598737,-0.06038189,-0.13865201
0.09313412,0.09341574,0.1843385,0.09608841,0.05777563
0.13048907,0.09254369,0.16915824,0.043430008,0.13437396
0.09091282,0.015374191,-2.814224e-06,-0.034610577,-0.06614849
0.07044333,0.0035983846,0.03163992,-0.06500116,0.019564787
-0.02908251,0.028369498,-0.0058769584,0.01698402,-0.021620631
0.025179204,0.011093093,0.0075092535,0.050473273,-0.07787837
0.09907201,0.11741357,-0.0017961599,-0.03092166,-0.0070742685
0.073162824,0.05544732,0.0015893914,0.0075022355,0.015488943
0.05386892,0.06522318,-0.008216531,-0.03942517,0.017645095
-0.002606663,0.0047168434,-0.058641393,-0.16151513,-0.09379724
0.047873937,0.049743995,-0.022032985,-0.162071,-0.049775153
0.08784003,0.11036112,0.051593788,0.02084312,-0.017392715
0.06481308,0.06257339,0.038240768,-0.04539516,0.02745945
0.07006244,0.043525662,0.0042144917,-0.031279188,-0.07586028
0.08387641,0.020507982,-0.009115447,-0.042665962,0.0104358215
0.004257949,0.027136002,0.02574774,-0.08375798,0.040676575
-0.07165007,0.032524146,0.043512203,0.09476304,-0.015864793
0.14668772,0.0409663,0.018969804,0.02194597,-0.004796868
-0.057621054,0.054294355,0.0135223,0.049374655,-0.08169101
0.018190622,0.03762634,0.017217647,0.05037509,0.009542445
-0.024703076,0.0057857893,0.0077635963,-0.022339437,-0.101993695
-0.04704113,-0.023641564,0.055040993,-0.0014818497,-0.012066563
0.017556796,-0.0159168,0.04020265,-0.019299138,0.046649616
