Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0335684,0.04381363,-0.081722826,-0.08981638,0.03158601
0.0033437987,0.028519226,-0.015595021,-0.032367263,-0.027155241
-0.023408167,0.03672731,0.009382396,-0.050784256,-0.07030372
0.023252022,0.048919573,0.029181115,-0.007278001,-0.095768936
-0.0618187,0.019782292,-0.046541065,-0.0648127,-0.08088132
-0.044408567,0.0077162096,-0.07997463,-0.13632613,-0.049450524
0.060606338,0.025090804,0.03501493,0.20404403,0.11534369
-0.045042425,-0.007165212,-0.09787751,-0.114699356,-0.1022995
0.0397911,0.017617494,0.04231857,-0.005103068,-0.010075683
0.043737046,0.08790375,0.024253301,0.02618947,-0.07374844
0.02889336,0.10073507,0.021041043,0.01279069,-0.061136317
0.060240533,0.0048291003,0.004890782,-0.020848026,-0.057515025
0.012586348,0.0032314193,0.028601464,0.007210508,-0.06467678
0.040087342,0.022787215,0.046317518,-0.041384965,-0.027956016
-0.0056614084,0.04816058,-0.013697641,0.011432948,-0.05654456
-0.021623276,0.062029276,0.029816058,0.014176722,-0.090381086
-0.014139988,-0.009081654,-0.004698256,-0.006880522,-0.13625845
0.017591387,-0.058807395,-0.028639238,-0.0562741,-0.09152396
-0.03842633,-0.058136422,-0.076936975,-0.037417606,-0.08438401
0.007900199,-0.03980075,-0.026174616,0.022170486,-0.030807385
-0.018163525,-0.021293268,-0.050841477,-0.05105049,-0.06401752
-0.0031371778,0.02936234,-0.020901997,-0.057149813,-0.119425446
-0.106587775,-0.023547376,-0.12831727,-0.17231119,-0.18418401
-0.14934449,0.0051114988,-0.04894925,-0.04078215,-0.141366
-0.007727035,-0.029902305,-0.05590694,-0.0523923,-0.12889208
0.10865129,0.09990536,0.06499864,-0.026137289,-0.0039813183
-0.068935394,0.055609662,-0.0054971525,0.07714242,-0.05566287
-0.11656149,0.016158914,-0.08798844,-0.026510851,-0.091040045
0.03833517,0.016675629,-0.049411453,-0.06558731,-0.035649996
-0.014370149,0.10827897,0.01877732,0.029474938,-0.026758116
-0.025955003,-0.025662506,-0.08204411,-0.18295687,-0.011751825
-0.05564499,0.016892167,-0.0821538,-0.08927284,-0.087517336
-0.0077864164,0.060291138,-0.02606723,-0.028582908,0.01847961
-0.01705756,-0.035200328,-0.042359922,-0.0027515143,-0.0847657
-0.024005758,0.02241266,0.038976368,0.059290793,-0.08396787
