Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.016472545,0.08938278,0.03338367,0.06770451,-0.021919694
0.023841508,0.065641,0.07087901,0.162242,0.035190556
0.09513739,0.08881354,0.09656223,0.027069386,-0.04807151
0.049782515,0.004975421,-0.022120178,-0.06393626,-0.075519815
-0.057652675,0.071403265,0.030844368,0.04462976,-0.053259958
0.006260327,0.0782272,0.04054955,0.067106694,-0.023293117
0.024098469,0.06907048,0.04024584,0.08665115,0.0057760812
0.0031606196,0.031347588,0.012802839,-0.008563751,-0.026118953
0.021531751,0.00690877,-0.012616796,-0.06120757,-0.101220116
0.031995915,0.03864806,0.0225013,0.0034799743,-0.019595992
-0.008978147,0.06380909,0.041756824,0.06058493,0.016494734
-0.009610816,0.065568335,0.021035276,0.09390747,0.011257739
-0.0056642517,0.0022340538,0.019224703,0.1148579,-0.08068312
