Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0031485525,0.038423393,0.057187006,0.09532344,0.11208509
0.0003656894,0.19234744,0.15517473,0.09050289,0.06636053
0.10333623,0.12817973,0.19809431,0.11186842,0.19998178
-0.017390722,0.025436847,0.06957406,0.08943661,0.105151
-0.015930228,0.08270325,0.10369668,0.111182,0.107354395
-0.1589702,-0.037691765,-0.056829967,-0.11442167,-0.15362173
0.01266972,-0.00147455,0.023090929,-0.035572298,0.01676406
-0.048481066,0.082657374,0.03647235,0.10079324,0.03704274
-0.08113103,-0.021094408,0.01781999,0.09013215,-0.020324446
0.12596382,0.040193826,0.18733332,0.093194015,0.25709268
