Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.033995915,0.009790408,-0.037686806,-0.1429919,-0.10338046
0.041070133,0.010318977,-0.00240089,-0.022288963,-0.047152527
0.044571802,-0.012994761,0.00015337765,-0.10142682,-0.09666445
0.07619792,0.030898545,0.028767344,-0.09340915,-0.07519896
0.08536287,0.0111027295,-0.006435237,-0.08845896,0.02341203
0.05861087,0.009663899,0.024903284,-0.09461717,-0.019078147
-0.006245058,-0.042639192,-0.06956619,-0.13569714,-0.05601028
-0.06793712,-0.046499573,-0.081244335,-0.18190864,-0.15071912
0.06561527,0.057740897,0.03764323,-0.032472316,-0.028119009
0.06939159,-0.00318118,0.05092641,-0.029517602,-0.04012262
0.027825683,-0.0111405365,-0.026127482,-0.053120587,-0.04917854
0.103513986,0.033630427,0.05394929,0.013969431,-0.036717743
0.034237865,0.08884466,0.04878429,-0.06919531,-0.004467996
0.022900768,0.020494532,-0.03789416,-0.139601,-0.098580584
0.021903116,0.018180516,-0.022871278,-0.079687566,-0.0025414415
0.01815254,-0.02533984,-0.044182505,-0.08975847,-0.14922881
0.041266575,-0.0039869025,0.005131847,-0.11488134,-0.0773869
0.034547172,0.04488261,-0.018778244,-0.04489728,-0.060468085
0.0051269103,0.052976288,-0.030612316,-0.11831105,-0.07692105
0.015179301,-0.042346835,-0.055609163,-0.1528231,-0.070679896
0.031941988,-0.07960647,0.00920462,-0.12675412,-0.09259855
-0.046672467,0.028249485,-0.01347333,-0.121752605,-0.09252714
-0.019298999,0.044822454,-0.035309672,-0.14397512,-0.16562496
0.023156911,0.015593617,-0.018973824,-0.16567709,-0.060495365
0.06409172,0.0631822,0.0015715475,-0.11518939,-0.02733195
0.034271784,0.06537663,0.020583726,-0.07227731,-0.020908583
-0.005402784,-0.03567172,-0.042166464,-0.12999482,-0.04153093
-0.001993551,0.0021053068,0.01206753,0.0017805211,0.022017708
0.05033456,0.002017348,-0.027102286,-0.086422,-0.023056924
