Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6425260901451111,0.7120087742805481,0.08282361179590225,0.028013726696372032,0.17373383045196533,0.09738842397928238,0.033030781894922256,0.3623324930667877,0.0031977107282727957,0.8852571249008179,0.5961483120918274,0.8447485566139221,0.29752635955810547,0.0899006724357605
0.4079247713088989,0.6566790342330933,0.0869670957326889,0.025503190234303474,0.05865585431456566,0.06127011403441429,0.06999509781599045,0.5320020318031311,0.0010454729199409485,0.7672531008720398,0.16126470267772675,0.1484517753124237,0.08178341388702393,0.0017651169328019023
0.2260127067565918,0.2273411899805069,0.26169854402542114,0.02418675646185875,0.1973360776901245,0.08390095084905624,0.1742693930864334,0.5333709120750427,0.022427577525377274,0.45402175188064575,0.6803629398345947,0.6414796710014343,0.5353429913520813,0.00664492417126894
0.8187412619590759,0.6042751669883728,0.6124089956283569,0.32292041182518005,0.5050855278968811,0.3616306483745575,0.6714723110198975,0.7288836240768433,0.30043530464172363,0.7395579814910889,0.5008494257926941,0.8925482630729675,0.8445035815238953,0.12687574326992035
0.026444770395755768,0.15383367240428925,0.34712326526641846,0.011342357844114304,0.020750679075717926,0.02046903409063816,0.019319336861371994,0.08916731923818588,0.004869488533586264,0.1496153026819229,0.4266147315502167,0.04272153973579407,0.01726173609495163,0.0004774612025357783
0.05048815533518791,0.3052201271057129,0.0022117053158581257,0.03011334501206875,0.01969309337437153,0.012008123099803925,0.003543376922607422,0.19222432374954224,0.0008729191031306982,0.19296729564666748,0.04697443172335625,0.42738938331604004,0.2368476539850235,0.003938218578696251
0.5570254325866699,0.658794105052948,0.2123774141073227,0.23193193972110748,0.22017605602741241,0.055950816720724106,0.15143908560276031,0.6083490252494812,0.012607649900019169,0.7276414036750793,0.2628571391105652,0.24585247039794922,0.42568811774253845,0.015287349000573158
0.7068217992782593,0.8333418965339661,0.17036893963813782,0.26649704575538635,0.31844857335090637,0.17331525683403015,0.12242775410413742,0.6651571989059448,0.011428944766521454,0.5733431577682495,0.14906427264213562,0.33602848649024963,0.2912483215332031,0.021505504846572876
0.5739569067955017,0.7958673238754272,0.2348528951406479,0.16700513660907745,0.20311976969242096,0.12705598771572113,0.10521654784679413,0.717508852481842,0.01190479937940836,0.6830163598060608,0.2702828645706177,0.23806601762771606,0.3663603365421295,0.02837759628891945
0.2027624398469925,0.3195444643497467,0.09335321933031082,0.06198860704898834,0.08437589555978775,0.02517542615532875,0.015645576640963554,0.2138325423002243,0.0006170981796458364,0.45881256461143494,0.23753467202186584,0.5514826774597168,0.3301790654659271,0.01435979176312685
