Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9919073581695557,0.9153658151626587,0.3089582324028015,0.41236642003059387,0.7113888263702393,0.9494054317474365,0.46612119674682617,0.6746835112571716,0.04928242787718773,0.8218207359313965,0.22857946157455444,0.9421048164367676,0.9473316073417664,0.05561920255422592
0.9025465846061707,0.48826852440834045,0.055451128631830215,0.11796684563159943,0.18662013113498688,0.6234431266784668,0.0765778198838234,0.23462460935115814,0.01690094545483589,0.287662148475647,0.06078983470797539,0.24850699305534363,0.27906733751296997,0.00668956758454442
0.9520706534385681,0.5713950991630554,0.07062285393476486,0.2658237814903259,0.3437655568122864,0.26658591628074646,0.03467567637562752,0.1990729123353958,0.0017055560601875186,0.2085559070110321,0.11330064386129379,0.1581467241048813,0.1813962459564209,0.03346414119005203
0.9482434391975403,0.6512877941131592,0.061877742409706116,0.24792633950710297,0.23823325335979462,0.7226634621620178,0.05005539953708649,0.15337981283664703,0.0017018461367115378,0.2532041370868683,0.11324895918369293,0.33894336223602295,0.2270490676164627,0.013843772001564503
0.8927146196365356,0.60017329454422,0.20642396807670593,0.3346114456653595,0.414533406496048,0.3553721606731415,0.21815480291843414,0.6057472825050354,0.03226684033870697,0.3524707555770874,0.2615233361721039,0.4340592622756958,0.6887789964675903,0.08357735723257065
0.9235835671424866,0.723598301410675,0.15484614670276642,0.17432817816734314,0.26971256732940674,0.34246712923049927,0.26800671219825745,0.7484607100486755,0.26907074451446533,0.279746949672699,0.17302849888801575,0.318408727645874,0.5004000663757324,0.038261447101831436
0.9593507051467896,0.7579857707023621,0.1726544201374054,0.18509134650230408,0.2860185503959656,0.3205318748950958,0.06195454299449921,0.5543637275695801,0.008413161151111126,0.36565250158309937,0.09134498983621597,0.2756434679031372,0.5202571749687195,0.026713024824857712
0.9611928462982178,0.522007942199707,0.01732577756047249,0.13207939267158508,0.05115218460559845,0.16714903712272644,0.029355773702263832,0.046513643115758896,0.0022481598425656557,0.04632019251585007,0.02069069631397724,0.09168621897697449,0.1967182159423828,0.005484513007104397
0.7972089052200317,0.408269464969635,0.11068376153707504,0.19695419073104858,0.28651055693626404,0.2646033763885498,0.6436525583267212,0.3835897445678711,0.010014473460614681,0.33104339241981506,0.21622617542743683,0.7993528842926025,0.5403223633766174,0.055667102336883545
0.9574486017227173,0.5464218258857727,0.07250089198350906,0.20631499588489532,0.12742838263511658,0.6797646880149841,0.026551952585577965,0.21848946809768677,0.0008760414202697575,0.3284142315387726,0.0737585499882698,0.3093346357345581,0.27118438482284546,0.005422927904874086
0.9461671710014343,0.5176873803138733,0.023021269589662552,0.11180155724287033,0.05888471379876137,0.2728869915008545,0.0016673768404871225,0.013861705549061298,0.0006203657248988748,0.11371733248233795,0.018584031611680984,0.11471392959356308,0.13780660927295685,0.004983313847333193
0.969061017036438,0.7320626378059387,0.048367034643888474,0.2052120864391327,0.20007452368736267,0.427542507648468,0.03314463794231415,0.23503105342388153,0.0016197983641177416,0.4433409571647644,0.07791496068239212,0.6274859309196472,0.5690323114395142,0.04760221391916275
0.8703014254570007,0.4129456579685211,0.11118105798959732,0.3009113669395447,0.4443836212158203,0.38442543148994446,0.1957966536283493,0.5194991230964661,0.04820547625422478,0.31994548439979553,0.2640703618526459,0.4849858582019806,0.48495563864707947,0.023089038208127022
0.7795886993408203,0.7672507762908936,0.02052627131342888,0.2009676694869995,0.05926666781306267,0.21098071336746216,0.003064429387450218,0.023045562207698822,0.000188870559213683,0.1707671731710434,0.04488692805171013,0.3963024318218231,0.0948975458741188,0.002859770553186536
0.7847004532814026,0.5373697876930237,0.13684436678886414,0.3467288613319397,0.24613358080387115,0.2568036913871765,0.2256818562746048,0.4669964015483856,0.21815721690654755,0.35895875096321106,0.19771330058574677,0.34036707878112793,0.17451079189777374,0.05204256623983383
0.8666912913322449,0.5710386633872986,0.05527240410447121,0.22217772901058197,0.18652242422103882,0.8760716915130615,0.009268788620829582,0.16432535648345947,0.0003332797496113926,0.1539701223373413,0.04982318356633186,0.4537593424320221,0.0846806988120079,0.016717158257961273
0.9778502583503723,0.6242026686668396,0.029853694140911102,0.09970862418413162,0.10669659078121185,0.30007755756378174,0.006640180479735136,0.08248069137334824,0.0013922633370384574,0.16383688151836395,0.021217964589595795,0.040316417813301086,0.0657915249466896,0.004214776214212179
