Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9709078073501587,0.9371647834777832,0.5066169500350952,0.3784385919570923,0.490420937538147,0.9010192155838013,0.4691939055919647,0.766627311706543,0.02437489666044712,0.6909918189048767,0.6469682455062866,0.91075599193573,0.9822482466697693,0.1650286763906479
0.9683342576026917,0.8414862155914307,0.07489445805549622,0.14012296497821808,0.2348192185163498,0.6204600930213928,0.10253027826547623,0.3653518557548523,0.0010338634019717574,0.445220947265625,0.07864105701446533,0.27503710985183716,0.7782846689224243,0.08215531706809998
0.025346769019961357,0.15915969014167786,0.0005267204251140356,0.008721515536308289,0.021370552480220795,0.012375683523714542,0.005376864690333605,0.7894915342330933,0.0010452171554788947,0.002462854143232107,0.013945824466645718,0.027163410559296608,0.010847478173673153,0.0007947203703224659
0.8784529566764832,0.7488246560096741,0.4675131142139435,0.5206195712089539,0.542050302028656,0.5741832256317139,0.7205480337142944,0.8692628145217896,0.4468080401420593,0.73382568359375,0.449398934841156,0.8268053531646729,0.7562580704689026,0.062004454433918
0.06428398936986923,0.17581379413604736,0.008662409149110317,0.07477274537086487,0.06916288286447525,0.025344524532556534,0.011957054026424885,0.15015330910682678,0.001589170889928937,0.05737096443772316,0.03399607911705971,0.20969153940677643,0.4772298336029053,0.03769991174340248
0.7217922806739807,0.5302767157554626,0.3836660087108612,0.5454570651054382,0.5202614665031433,0.298098623752594,0.3223556876182556,0.6483237743377686,0.2836904525756836,0.5661452412605286,0.5001667141914368,0.7859216332435608,0.723821222782135,0.1704465001821518
0.7963771224021912,0.331878662109375,0.038798362016677856,0.034192848950624466,0.08459284901618958,0.8021720051765442,0.014159209094941616,0.39135727286338806,0.0002434706111671403,0.07701940089464188,0.03444203361868858,0.5076326131820679,0.183149516582489,0.023381011560559273
0.6909421682357788,0.5670201778411865,0.0882752388715744,0.14080557227134705,0.28991177678108215,0.23843930661678314,0.0802839919924736,0.4613974094390869,0.004025996197015047,0.3542313277721405,0.08834453672170639,0.9237087965011597,0.6306927800178528,0.5909774899482727
0.307569295167923,0.12358038127422333,0.2624889612197876,0.29936206340789795,0.3783250153064728,0.09137227386236191,0.5698853135108948,0.6210837364196777,0.2753376364707947,0.6468847393989563,0.5050112009048462,0.47272422909736633,0.5874547362327576,0.17269806563854218
0.7560911774635315,0.6199846863746643,0.14237533509731293,0.5044374465942383,0.6103705763816833,0.5280778408050537,0.32784318923950195,0.7908040881156921,0.026508141309022903,0.55445396900177,0.42182907462120056,0.6759886145591736,0.7628442049026489,0.9366781115531921
