Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6632354855537415,0.6344932317733765,0.02476525865495205,0.044612858444452286,0.061999574303627014,0.10468699783086777,0.03049352392554283,0.2344418317079544,0.014616542495787144,0.8693452477455139,0.11809828132390976,0.6483801603317261,0.2976510524749756,0.08124814927577972
0.7499801516532898,0.7139542698860168,0.22917905449867249,0.20907892286777496,0.21685823798179626,0.1318809688091278,0.09609105437994003,0.4279801845550537,0.007092068903148174,0.7809475660324097,0.379652738571167,0.39263737201690674,0.2443409413099289,0.029230572283267975
0.9735435247421265,0.8174247145652771,0.4751569628715515,0.31094667315483093,0.36006611585617065,0.27508172392845154,0.8554733395576477,0.7509987354278564,0.0033421956468373537,0.8152841329574585,0.293189138174057,0.24229811131954193,0.4707231819629669,0.03529699519276619
0.7597219347953796,0.6832658052444458,0.16535839438438416,0.3952959477901459,0.26554280519485474,0.18333539366722107,0.06593366712331772,0.3234028220176697,0.15842576324939728,0.6037423014640808,0.27991050481796265,0.5236514210700989,0.47087544202804565,0.04181669279932976
0.6549699902534485,0.33627891540527344,0.39850592613220215,0.8269599676132202,0.08620975911617279,0.02744033746421337,0.06441713124513626,0.26929423213005066,0.004735453985631466,0.3345286250114441,0.12483076751232147,0.11715638637542725,0.1836174577474594,0.008540067821741104
0.6504430770874023,0.8779193758964539,0.1822620928287506,0.4748884439468384,0.13127481937408447,0.034994132816791534,0.06027393415570259,0.4760383069515228,0.0015568479429930449,0.7107152938842773,0.2562052607536316,0.08406202495098114,0.1610693484544754,0.020219124853610992
0.736434817314148,0.7241727709770203,0.43445858359336853,0.5607369542121887,0.4304239749908447,0.13876886665821075,0.30527758598327637,0.5360463857650757,0.01685454323887825,0.7482302188873291,0.2983441948890686,0.2665427327156067,0.36288776993751526,0.023199141025543213
0.9466593265533447,0.6794275045394897,0.732394814491272,0.6347565650939941,0.5600702166557312,0.5055108070373535,0.28595131635665894,0.5819712281227112,0.014922701753675938,0.6907811164855957,0.3954654932022095,0.4498712420463562,0.5874400734901428,0.032592546194791794
0.7933124899864197,0.7473885416984558,0.7240422368049622,0.7654511332511902,0.5724815130233765,0.6030541062355042,0.5799400806427002,0.8071300387382507,0.5159720778465271,0.7531808018684387,0.4575458765029907,0.710228443145752,0.8289746642112732,0.0839601531624794
0.7304669618606567,0.6060965657234192,0.4696792662143707,0.6058987379074097,0.2934406101703644,0.16307233273983002,0.25491395592689514,0.5775886178016663,0.07863651216030121,0.7181498408317566,0.24794091284275055,0.46294036507606506,0.42539116740226746,0.03625831380486488
0.6762753129005432,0.7519102096557617,0.5224148035049438,0.360832154750824,0.28458765149116516,0.17166990041732788,0.29852163791656494,0.49376893043518066,0.061905890703201294,0.6025777459144592,0.2825850546360016,0.3914540112018585,0.408831924200058,0.02438729628920555
0.32428133487701416,0.6556305885314941,0.14526623487472534,0.1825847625732422,0.17518389225006104,0.02404843270778656,0.050225768238306046,0.15362772345542908,0.6183813810348511,0.7531276345252991,0.09675280004739761,0.3572796881198883,0.0661962628364563,0.010084444656968117
0.43454596400260925,0.4285157322883606,0.338032066822052,0.07993825525045395,0.1473567932844162,0.058308087289333344,0.5294057130813599,0.5886679887771606,0.58856201171875,0.6585891246795654,0.1704099327325821,0.37955543398857117,0.49225640296936035,0.01315701100975275
0.46870505809783936,0.7071897983551025,0.5269988775253296,0.16843855381011963,0.19567963480949402,0.09747912734746933,0.3201976716518402,0.558950662612915,0.45870843529701233,0.48596176505088806,0.1160120964050293,0.24601095914840698,0.3502744436264038,0.038679756224155426
0.6979173421859741,0.5799168944358826,0.7717404961585999,0.3254249691963196,0.4227249026298523,0.4057895541191101,0.5876664519309998,0.8024787902832031,0.1072145625948906,0.7935202121734619,0.35965585708618164,0.7486818432807922,0.6767283082008362,0.07549720257520676
0.742253303527832,0.7186843156814575,0.8192971348762512,0.46675893664360046,0.5804144144058228,0.47504422068595886,0.567552387714386,0.7740087509155273,0.0554967075586319,0.6849717497825623,0.436117023229599,0.679663896560669,0.7538395524024963,0.08363749086856842
0.11814843863248825,0.36033865809440613,0.9528688788414001,0.17895673215389252,0.25970929861068726,0.03238394111394882,0.35833361744880676,0.7734717130661011,0.10287939757108688,0.6896002888679504,0.18318267166614532,0.5963438153266907,0.08982914686203003,0.056495800614356995
0.5595558881759644,0.6152995824813843,0.06016850844025612,0.040150318294763565,0.13690313696861267,0.1707569807767868,0.046675655990839005,0.860230565071106,0.8751278519630432,0.7214306592941284,0.025528812780976295,0.3265554904937744,0.17120128870010376,0.008974703028798103
0.18786677718162537,0.09624747186899185,0.07318809628486633,0.016335943713784218,0.013279004022479057,0.015347159467637539,0.006629677023738623,0.23211146891117096,0.24883124232292175,0.3646165132522583,0.017472606152296066,0.010867921635508537,0.04717318341135979,0.0026164769660681486
0.5482699275016785,0.5612994432449341,0.05704230070114136,0.07275471836328506,0.0820537805557251,0.06209836155176163,0.0878961980342865,0.7173905968666077,0.03160134330391884,0.5193775296211243,0.04303331300616264,0.18270835280418396,0.190492644906044,0.007814046926796436
0.6440852880477905,0.523612916469574,0.19423799216747284,0.1677466779947281,0.2627161741256714,0.12501998245716095,0.1606508195400238,0.8030436635017395,0.4414815902709961,0.670890748500824,0.14058378338813782,0.367276132106781,0.3532947599887848,0.030223587527871132
0.5475595593452454,0.5493533611297607,0.031604915857315063,0.0966196060180664,0.016439544036984444,0.04420081153512001,0.00881637167185545,0.4680028557777405,0.0022472755517810583,0.5493032336235046,0.13044917583465576,0.0663975328207016,0.16496717929840088,0.004003030713647604
0.005664120428264141,0.01800028420984745,0.0022005762439221144,0.0011705104261636734,0.002370224567130208,0.0010288665071129799,0.00011564657324925065,0.00575843034312129,0.00034722124109975994,0.03353303298354149,0.005704585462808609,0.016924824565649033,0.011816703714430332,0.0008197447750717402
0.6262334585189819,0.5570170283317566,0.10470379889011383,0.39503568410873413,0.2572711408138275,0.036900464445352554,0.13708703219890594,0.41544800996780396,0.4459480345249176,0.48650848865509033,0.607851505279541,0.6401510834693909,0.26782602071762085,0.018980707973241806
0.022918591275811195,0.00957944244146347,0.003668983466923237,0.027256160974502563,0.005705052986741066,0.009942387230694294,0.0008937015081755817,0.6271002292633057,0.04277106374502182,0.08206735551357269,0.013034865260124207,0.026568278670310974,0.007307767402380705,0.000695380091201514
0.7361986637115479,0.38891804218292236,0.03631427511572838,0.007464957889169455,0.01890854723751545,0.0541822612285614,0.004216758534312248,0.4227595627307892,0.01245582103729248,0.6527925133705139,0.07607170939445496,0.09101879596710205,0.03686819598078728,0.0022004293277859688
