Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6385376453399658,0.6219208836555481,0.08565277606248856,0.08848056942224503,0.23384089767932892,0.16717854142189026,0.04302306845784187,0.5379163026809692,0.02064591459929943,0.40389594435691833,0.11991950869560242,0.6971643567085266,0.6543875336647034,0.07526537775993347
0.9137006998062134,0.7112253904342651,0.012628753669559956,0.025377042591571808,0.03210708871483803,0.017769522964954376,0.02110801264643669,0.3520222306251526,0.000162897355039604,0.767500638961792,0.0475931353867054,0.24221760034561157,0.1465248018503189,0.011105633340775967
0.06952833384275436,0.15266332030296326,0.0018326862482354045,0.007341851945966482,0.004557746462523937,0.01905316300690174,0.0004059477068949491,0.05693916231393814,0.00030635655275546014,0.009946146979928017,0.004773795139044523,0.017365712672472,0.013178193010389805,0.001730316667817533
0.20906372368335724,0.1526191234588623,0.1270531713962555,0.24948836863040924,0.3282008469104767,0.3431570529937744,0.11641085892915726,0.1579226702451706,0.013493855483829975,0.1960383504629135,0.08122316747903824,0.15081532299518585,0.04042980447411537,0.052121810615062714
0.1331423968076706,0.3750285804271698,0.004522100556641817,0.702491819858551,0.2807499170303345,0.22267770767211914,0.3353259265422821,0.5871487259864807,0.5574053525924683,0.3771348297595978,0.2240871638059616,0.33454611897468567,0.7128409147262573,0.2043067365884781
0.04470197856426239,0.04419376701116562,0.0012981992913410068,0.004289712756872177,0.011600521393120289,0.03177158161997795,0.0051147607155144215,0.008402158506214619,0.00030668856925331056,0.013271795585751534,0.016601644456386566,0.07865896821022034,0.020588094368577003,0.00372556084766984
0.5894809365272522,0.4125189185142517,0.07602450251579285,0.10655118525028229,0.13046866655349731,0.8015961050987244,0.09807020425796509,0.24083653092384338,0.02202734909951687,0.17549459636211395,0.1345701813697815,0.5069469809532166,0.27441611886024475,0.04017939791083336
0.16595283150672913,0.16749407351016998,0.01026696152985096,0.013654657639563084,0.03206543251872063,0.01497620902955532,0.0018900844734162092,0.10536119341850281,0.00041659141425043344,0.08122177422046661,0.018496882170438766,0.041753027588129044,0.01740841008722782,0.011679367162287235
0.2258366197347641,0.21065977215766907,0.0025239987298846245,0.0029188382904976606,0.011768192984163761,0.01584107056260109,0.004403569735586643,0.0211288221180439,7.185372669482604e-05,0.09345311671495438,0.008598311804234982,0.011387652717530727,0.0053652492351830006,0.002649630419909954
0.8477890491485596,0.6675885319709778,0.18141570687294006,0.3505072593688965,0.49665990471839905,0.03841292858123779,0.6245584487915039,0.309080570936203,0.5283674001693726,0.6752302646636963,0.30137333273887634,0.6666962504386902,0.5843672156333923,0.1448604315519333
0.15079575777053833,0.09640435874462128,0.0258986484259367,0.009521903470158577,0.11558017134666443,0.14338479936122894,0.11938782036304474,0.7012268900871277,0.018308959901332855,0.2806653678417206,0.05329439416527748,0.7164092063903809,0.21532411873340607,0.010531211271882057
0.02758217602968216,0.05559699609875679,0.005728600546717644,0.042875587940216064,0.008929530158638954,0.018456917256116867,0.021572096273303032,0.14974357187747955,0.016155796125531197,0.36213478446006775,0.033795636147260666,0.029405323788523674,0.02255840040743351,0.00420699268579483
0.22454562783241272,0.18480169773101807,0.020591426640748978,0.028113065287470818,0.053356654942035675,0.04411859065294266,0.03534778580069542,0.33860722184181213,0.009293314069509506,0.33624398708343506,0.12159343808889389,0.16359944641590118,0.09979435056447983,0.024276813492178917
0.08745615929365158,0.1454433649778366,0.017573511227965355,0.005596540868282318,0.017287353053689003,0.014297066256403923,0.0058395457454025745,0.16423718631267548,0.0011757281608879566,0.12029579281806946,0.02143811620771885,0.05844792723655701,0.12707918882369995,0.015024921856820583
0.11754022538661957,0.2373606115579605,0.003480729181319475,0.2378770112991333,0.09380250424146652,0.5498083829879761,0.09971167892217636,0.007813076488673687,0.00223089219070971,0.06154859811067581,0.0389198400080204,0.295835942029953,0.21304385364055634,0.0022063248325139284
0.7992822527885437,0.7615333795547485,0.4034155309200287,0.8968091607093811,0.7378873229026794,0.6420900821685791,0.6064780354499817,0.7581468224525452,0.6017365455627441,0.6756768822669983,0.45440027117729187,0.594826877117157,0.6434847116470337,0.09979633241891861
