Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.29289090633392334,0.6757967472076416,0.05327215790748596,0.1285662055015564,0.11439216881990433,0.26304903626441956,0.015435722656548023,0.17613552510738373,0.002688697772100568,0.18644769489765167,0.12010771781206131,0.9274356961250305,0.5701771378517151,0.23952963948249817
0.8381869792938232,0.8530914187431335,0.2713489830493927,0.4149165153503418,0.8179728984832764,0.751412034034729,0.21082355082035065,0.7757041454315186,0.043535493314266205,0.6224962472915649,0.39142897725105286,0.9088708758354187,0.9162839651107788,0.4026324450969696
0.6629713177680969,0.7595475912094116,0.24497129023075104,0.5030298829078674,0.6157780289649963,0.6992412805557251,0.2622653841972351,0.44988587498664856,0.03255903348326683,0.5876877307891846,0.31714582443237305,0.7748660445213318,0.8791142702102661,0.12948289513587952
0.5501797795295715,0.6356595158576965,0.09956511855125427,0.27191853523254395,0.3501747250556946,0.1311497837305069,0.05768009275197983,0.5342389941215515,0.004484114702790976,0.31620657444000244,0.11204895377159119,0.7819401621818542,0.7445517778396606,0.5749641060829163
0.4819095730781555,0.611856997013092,0.1561562716960907,0.14385727047920227,0.4423401355743408,0.5385280847549438,0.08675244450569153,0.6024711728096008,0.004287533927708864,0.4278808832168579,0.06732267141342163,0.8090026378631592,0.8520931601524353,0.5643287301063538
0.5372046828269958,0.5483389496803284,0.18207275867462158,0.2646065652370453,0.5628991723060608,0.2429857850074768,0.11434701085090637,0.5259734988212585,0.008274473249912262,0.3572215437889099,0.09788505733013153,0.8357515335083008,0.8756006956100464,0.19902706146240234
0.3247128129005432,0.033807724714279175,0.016753781586885452,0.015009251423180103,0.03730328381061554,0.02823597751557827,0.001222546910867095,0.05017516016960144,0.0028384551405906677,0.22101399302482605,0.006607867311686277,0.21584902703762054,0.0875781998038292,0.1690065562725067
0.6562964916229248,0.47992339730262756,0.306755930185318,0.6760873198509216,0.4208493232727051,0.6260958909988403,0.25222688913345337,0.7469497323036194,0.3344997763633728,0.45243433117866516,0.1673002392053604,0.3245130777359009,0.6109278202056885,0.20848239958286285
0.9413904547691345,0.6449552774429321,0.11554867029190063,0.34471625089645386,0.306873619556427,0.7487059235572815,0.04989065229892731,0.3931623697280884,0.0023999852128326893,0.3830620348453522,0.13527125120162964,0.5017596483230591,0.7161443829536438,0.740992546081543
0.8006940484046936,0.7319607138633728,0.07938701659440994,0.6921246647834778,0.46257656812667847,0.6122525930404663,0.08015944063663483,0.34352537989616394,0.0044551026076078415,0.625416100025177,0.32673802971839905,0.6831246614456177,0.8021780848503113,0.4745138883590698
0.3435554802417755,0.47132840752601624,0.02950402721762657,0.07340450584888458,0.43621328473091125,0.09396371245384216,0.04589490592479706,0.3758588135242462,0.0024160209577530622,0.22837002575397491,0.044948041439056396,0.7374552488327026,0.8052187561988831,0.12020575255155563
0.19873777031898499,0.4191456139087677,0.13911637663841248,0.13730557262897491,0.3722587823867798,0.22970052063465118,0.022763174027204514,0.26544448733329773,0.003146048169583082,0.23258355259895325,0.059112802147865295,0.7529519200325012,0.7610098123550415,0.09517700225114822
0.6527831554412842,0.18111944198608398,0.46435782313346863,0.23982028663158417,0.2383878529071808,0.4032549262046814,0.1158410832285881,0.39837560057640076,0.1405857503414154,0.37990903854370117,0.2956986725330353,0.48866719007492065,0.3406018912792206,0.06003855913877487
0.47750481963157654,0.44346383213996887,0.05365794524550438,0.08054409921169281,0.044885970652103424,0.8005975484848022,0.00052047916688025,0.002671276917681098,0.37971630692481995,0.4192110598087311,0.06054990738630295,0.14053648710250854,0.24973520636558533,0.0078530078753829
0.7231868505477905,0.6848546266555786,0.04552577808499336,0.1415339559316635,0.13707688450813293,0.4750114679336548,0.017337476834654808,0.29921475052833557,0.0035176377277821302,0.19571608304977417,0.08051006495952606,0.5019887685775757,0.41250884532928467,0.3055291473865509
0.7569605708122253,0.5797486305236816,0.30564582347869873,0.5024704337120056,0.5873790383338928,0.4047034978866577,0.3866770267486572,0.5930748581886292,0.29585400223731995,0.616180419921875,0.3429817259311676,0.8404219150543213,0.8107112646102905,0.17591029405593872
0.2628411054611206,0.41310352087020874,0.022996077314019203,0.03671695291996002,0.061545781791210175,0.2068735510110855,0.019995110109448433,0.29129937291145325,0.001699528656899929,0.06367112696170807,0.04806940630078316,0.2558899521827698,0.1466420590877533,0.009837131947278976
