Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06724921,0.04789388,0.03906189,0.06753099,0.035166156
-0.052936316,0.07030165,0.07409766,0.0763377,-0.01443939
0.044457793,0.085558444,0.06013173,0.062741674,0.050363462
-0.010875814,0.09375872,0.12931733,0.11952808,0.049789257
-0.048634946,0.07736483,0.06416862,0.06835105,0.033863787
-0.06931986,0.028015636,0.039006688,0.06908274,-0.039941803
0.027227107,0.120557055,0.05790829,0.05493779,0.010021511
-0.06791955,0.06481567,0.037754416,0.02925622,-0.020815114
0.04365813,0.07682811,0.1197394,0.078297906,0.038732734
-0.028726097,0.006461771,0.020344865,0.030877601,-0.026960226
0.009535091,0.093244344,0.06531341,0.07208166,0.10337421
0.012770493,0.0625972,0.046166733,0.010166031,0.05775566
-0.16162455,-0.06246713,-0.032500632,-0.0034653842,-0.081765935
-0.05879215,-0.025782932,0.04116564,0.011357635,-0.045829978
0.020863865,-0.043800227,0.042266328,-0.0028858352,-0.05652181
0.050810985,-0.04922305,0.008338509,0.013027428,-0.09849577
-0.09615183,-0.094767645,-0.010406733,0.04916403,-0.064884484
-0.026396364,0.014280934,0.0006859419,0.026973289,-0.010237917
-0.09558145,0.052168988,-0.017060578,-0.051342815,-0.070304066
-0.08661764,-0.030729286,-0.0024772696,-0.0077301804,-0.013974765
0.011088929,0.13430679,0.10569523,-0.0042502284,0.02723201
-0.007600099,-0.001017157,0.01563147,-0.04203476,-0.05989782
-0.038197,0.05775599,0.054762132,0.00130627,0.00075418316
0.017825184,0.052031055,0.043462284,-0.08811205,0.0088885315
-0.07330463,-0.015495993,-0.059740778,0.026072841,-0.007266069
-0.03491848,0.045709573,0.09523912,0.07213211,0.013797681
0.048709664,0.034014497,0.06566555,0.049838427,0.057391115
-0.05449193,0.011519596,0.067980684,0.08806598,0.05812253
-0.076463304,0.016425347,0.03353456,-0.019516326,-0.033673406
-0.08737657,-0.06773725,-0.096965834,-0.16654927,-0.124338694
-0.06735067,-0.05758612,0.015917076,0.0038672695,-0.11768493
-0.06452886,0.056456767,0.09369218,0.066675045,0.03242694
-0.086379066,-0.074116066,-0.062227823,-0.036130443,-0.109923825
-0.009960081,0.0068152584,0.05121354,0.04402509,0.013609189
-0.023402534,0.042564288,0.037042238,-0.011338425,-0.0025828239
0.017628351,-0.03873851,0.029659573,0.028671186,0.01035263
0.015584515,0.009672606,0.059593245,0.052303717,0.010452408
-0.008281633,-0.05376905,-0.092503645,0.008783448,-0.015007151
