Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07126226,0.052810784,0.039199352,0.0063344836,0.018451853
0.0526407,0.12661538,0.05507777,0.04402137,0.051430956
0.05478344,0.1755664,0.07583314,0.09089702,0.08235071
-0.0039655175,0.038264886,0.010167494,0.04080466,-0.039956186
-0.074117966,-0.0966517,-0.0643403,-0.09140292,-0.10495679
0.014015635,0.0505962,0.04012134,-0.030768882,0.029950924
0.0036688372,0.17263934,0.07896507,0.04619456,-0.003091026
0.03136978,-0.011945031,0.0065558758,-0.009701541,0.06628609
0.066907406,0.053569406,0.0350297,0.021837313,-0.017617047
-0.015106617,-0.014074304,-0.0749408,-0.1949687,-0.10258973
0.053573962,0.052118696,0.050753854,0.0022413563,0.1090839
-0.08776216,-0.05047474,-0.087146215,-0.09223145,-0.19946623
0.04098214,0.100965306,-0.043718513,0.015190352,0.05338914
-0.10558967,0.049076706,-0.13790506,-0.091941565,-0.17377952
-0.006843107,0.05574266,-0.04176893,-0.011168458,-0.09834596
-0.14624819,0.07217243,-0.09067982,-0.052352335,-0.023390207
-0.012077387,0.31249925,0.11863197,0.045773737,0.07811302
0.07169676,0.28317973,0.12239149,0.16082579,0.10352361
-0.11020891,-0.036903676,-0.16725308,-0.15535659,-0.12023878
0.022444133,0.081396,0.09599169,0.13295627,0.052704766
-0.058685623,0.016602274,-0.072213784,-0.10879608,-0.09674466
-0.039400455,-0.041743964,-0.10427719,-0.13130075,-0.040929116
-0.0003781533,0.071760714,0.062635615,-0.037582185,-0.00944303
0.02273139,0.090834126,0.056028396,0.05764405,-0.012131602
0.050656185,0.26029724,0.100763015,0.0059358887,0.035921108
-0.057097193,0.013046107,-0.013622948,-0.04765967,-0.023854678
-0.030321911,-0.0311225,-0.073010065,-0.11006861,-0.12334855
0.033220097,0.12695725,0.08156648,0.03627388,-0.005741613
0.05723961,0.044901237,0.11616014,0.0803678,-0.0006003666
0.058507748,0.085214116,0.108715326,0.05842588,0.06481633
-0.012286762,0.14142343,0.14088707,0.114516884,0.02239661
0.039884258,0.118933044,0.08150437,0.0047990372,0.012736867
0.0179772,0.086759955,0.008853402,-0.06638743,0.034722608
-0.021549163,0.054253727,0.06448515,0.08568214,0.012278825
0.09156796,0.033814363,0.05982684,0.09416641,0.065457724
0.049328316,0.04815524,0.027519204,0.0040219855,-0.003960114
-0.017981585,-0.039541196,-0.037157137,-0.072324455,-0.014030993
0.019246673,0.005249639,-0.055918433,-0.0341031,-0.10421083
0.08749208,0.1155342,0.13676566,0.12595195,0.08304432
0.005180198,0.02485071,0.0404181,0.10706158,-0.07522564
0.04820185,0.024338253,0.059959788,0.015385469,0.034814198
-0.0078014075,0.0050592953,0.028738849,0.05399717,-0.03745453
