Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.07566088,0.025375409,-0.05858726,-0.054849178,-0.049152777
-0.13662463,0.009671372,-0.043761786,0.00082913786,-0.07823138
-0.17283101,-0.045312863,-0.050689302,-0.026678972,-0.080853075
-0.04917661,0.06484391,-0.055609696,-0.067687824,-0.016937952
-0.0038467068,0.0844187,-0.035751935,-0.04519398,0.0036525
-0.16182473,-0.05442272,-0.10274099,-0.22903903,-0.18527028
-0.042286597,-0.014718568,0.04099532,-0.010410283,-0.024479905
-0.086688355,0.025490822,-0.06689904,-0.02506895,-0.045159664
-0.0744957,0.0035095839,-0.07189814,0.041746583,0.036414333
-0.109575376,-0.07452027,-0.12228447,-0.036380872,-0.12910397
-0.042184718,-0.038190488,-0.06941363,0.01856596,-0.06885257
-0.026832663,-0.003563283,-0.06181839,0.077741444,-0.01937542
-0.0075308653,0.02576732,-0.043636113,-0.006595337,0.041705474
0.09106099,0.037324727,-0.028333534,-0.006437185,-0.02522635
-0.019996237,0.025146276,-0.024851011,-0.08779845,0.050629467
0.008665816,-0.017023932,-0.00084069,-0.01669269,-0.033767
0.087572396,0.051857073,0.02651101,-0.017696274,-0.007698633
-0.0176486,-0.018248372,-0.0045537874,-0.041627288,-0.06147424
-0.005516881,0.065731935,-0.041047685,-0.058803614,-0.00031612697
-0.0015831282,0.111402355,0.007849117,-0.01973275,-0.024174869
0.030993532,-0.030253699,0.06977639,-0.02625579,-0.05660999
0.023594476,0.13858406,0.094274655,0.095409386,0.15699762
0.0053315526,0.033093195,0.024138,0.028416652,0.00024304539
0.08775786,0.043107554,-0.005588999,-0.00962665,0.008579649
-0.043678135,0.035508182,-0.07735047,-0.07813522,-0.10062863
0.039719462,0.04059478,0.008577334,-0.041232992,-0.11730131
-0.018091463,0.009284251,-0.07794611,-0.007529352,-0.06462248
0.015197453,0.051460963,-0.0282907,-0.042290993,0.013435559
-0.054956958,-0.043345377,-0.020514451,0.045362182,-0.0021533642
-0.05837749,-0.011434019,-0.12881812,-0.19724262,-0.11818514
-0.11188844,-0.103300795,-0.08299576,-0.10214877,-0.07600632
0.0695294,-0.0153852925,-0.029023347,-0.05665492,-0.074024536
0.07758489,-0.08465558,0.009311254,-0.06886599,0.030808045
0.060000062,-0.036336377,-0.052516554,-0.07392411,0.061801247
0.023145383,-0.012442899,-0.10166559,-0.06343314,-0.057735253
-0.0007218085,-0.019270351,-0.08763499,-0.10507983,-0.04869072
-0.022232186,0.02687123,0.029334381,0.090265445,0.03800952
-0.030831106,-0.018387804,0.022169676,-0.031979296,0.06839033
