Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.043930408,0.07790592,0.026992513,0.0213961,0.014473351
0.0024042453,0.10804537,-0.010992156,-0.038017087,-0.00225789
0.100841716,0.069653176,0.04654171,0.0400534,0.15357363
0.12679653,0.14132066,0.14833416,0.1750915,0.23187307
0.07856913,-0.05880259,-0.08588788,-0.05084068,0.025003789
0.11646241,0.07375226,0.03462163,-0.0009110896,-0.03602959
-0.041636948,0.03990295,-0.02460759,-0.025747878,-0.06645334
0.059725583,0.10583058,0.05641355,0.028062299,-0.07788509
-0.024670329,0.091780886,-0.030735351,0.054321937,0.013612617
-0.011575997,0.037694883,-0.02406853,0.010901026,0.009959888
0.034329697,0.13718131,0.1210648,0.19113384,0.10032998
-0.051257413,0.043110926,-0.024040714,0.05070488,0.019608483
-0.0320711,0.16242279,0.09432017,0.23662958,0.11536382
0.048017286,0.086370856,0.051447265,0.1614998,0.08283716
-0.027184125,0.08210374,0.08202344,0.1589629,0.15199852
-0.008232962,0.05193759,0.09272447,0.1289626,-0.015331292
0.07202305,0.1908187,0.078741774,0.1320065,0.09544474
0.02431022,0.09385582,0.10087462,0.12096383,0.07359903
0.04668078,0.05096179,-0.028056722,0.0678121,-0.04855019
0.015103623,0.12569265,0.09536503,0.15085565,0.09037396
-0.06522731,0.0074585136,-0.03317882,0.012193139,-0.16500762
0.012676334,0.055744946,-0.023362529,0.021814145,-0.016126541
-0.13242143,-0.021084888,-0.07124921,-0.09998765,-0.110240966
-0.0642527,0.029578308,-0.03877011,-0.033019304,-0.12983617
0.020520044,0.07123309,0.03262811,-0.007661555,-0.0050568897
0.016929813,0.02515191,-0.015332622,0.010027716,-0.021636901
0.06448357,0.0047795167,0.032315653,0.040296458,0.096867025
0.07065092,0.10183284,0.061906986,-0.072707295,0.0624109
0.06698303,0.03170388,0.009598242,-0.0092230495,-0.02133641
0.055474646,0.032377377,0.07340795,0.07742078,0.05578858
-0.040430114,0.010502066,0.06854284,0.029837862,-0.061575726
0.08685488,0.09864616,0.14798959,0.07554319,0.066713
-0.0007490264,0.045216143,0.059173282,-0.004892528,-0.013932193
0.10859356,0.03069228,0.041358124,-0.004687055,0.008309359
0.12857583,0.017796539,0.081852965,0.025174504,0.02429063
-0.039536968,-0.033268742,-0.025789488,0.03175611,-0.027753115
0.080704376,0.033606708,0.13015407,0.070884846,0.062298186
0.07857251,0.06392351,0.045492254,0.058606207,0.08752607
0.08126579,0.04262857,0.057214357,0.029710328,0.054200903
0.06293425,0.055154253,0.09168661,0.006547937,-0.012346856
0.10191676,-0.01655716,0.026042067,0.054439098,-0.0065589333
0.084991746,0.031300608,0.115520135,0.06260935,-0.044670697
0.01167689,0.04938724,0.009204198,-0.0002008155,-0.055022486
0.039155796,0.12242545,0.012385323,0.005991148,0.0073739057
0.03043877,0.05525279,0.019827954,-0.025098544,0.020429945
0.013056683,0.0703704,-0.010044782,-0.0071933735,-0.01603901
0.058485515,0.028925583,0.105816945,-0.021695543,0.057090923
-0.08764783,0.112234674,0.053889945,-0.044774417,0.046530206
-0.0036422648,-0.28316632,-0.20972505,-0.23044,-0.15588817
0.017576128,-0.19449753,-0.09326929,-0.054407455,0.020945515
0.055168882,-0.027519412,0.019174902,0.02958916,0.0046873167
-0.046577804,-0.0011032186,0.059924185,0.08024208,-0.043208703
0.01484963,-0.04999125,-0.049684495,-0.08119072,-0.07439888
0.050180305,0.11378084,0.07402416,0.026338726,0.07125823
-0.034232907,-0.030178193,0.0257978,-7.219566e-05,-0.112892896
0.009135153,0.09890729,0.10547003,0.072290406,0.06420015
0.07635559,0.091350816,0.09710516,0.05418034,0.032744333
-0.03799447,0.06523885,-0.045183647,0.004188344,-0.076136366
-0.007549692,0.15970242,0.020455396,0.080067374,0.072651386
0.08715929,0.108744085,0.17447671,0.040903732,0.15095621
-0.1387811,-0.07977239,-0.11424622,-0.17924353,-0.10842756
-0.12575209,-0.0630204,-0.053550363,-0.07475993,-0.052609988
-0.08268101,0.07164988,-0.016307702,0.16811612,-0.040232945
0.11542098,0.036986385,0.038687505,-0.016711446,-0.036529534
-0.076443456,-0.10490172,-0.056390557,-0.11686315,-0.1465857
0.14083937,0.039422058,0.0920832,-0.008786713,0.069613606
0.029120723,0.034911063,-0.020958396,-0.078798,0.027460547
-0.13530445,-0.00021828897,-0.103446215,-0.1119266,-0.07272926
-0.11280366,0.0010586753,0.0408706,-0.015732318,-0.08957446
0.01242202,0.08508842,0.09874031,0.110164724,0.045687612
0.076121785,0.063619375,0.06970404,0.1157071,0.0807029
0.0010374375,0.047888152,0.1433664,0.03774004,0.07347217
-0.06726438,-0.043866444,-0.09525484,-0.040972147,-0.08491556
-0.010945801,-0.0057351305,0.023011908,0.033352822,-0.04923943
0.14178988,0.106264725,0.123325616,0.07323751,0.12885456
-0.0739052,-0.101767674,-0.13170537,-0.104212955,-0.11399859
0.0017068792,0.03154652,0.037510186,-0.05965875,-0.03525173
-0.08105003,-0.071929194,-0.06920143,-0.015716322,-0.05855919
-0.035211913,0.031253282,-0.01128147,-0.0727587,0.021689937
0.019127937,0.08598544,0.14060563,0.095672294,0.052182354
-0.033307042,-0.10555732,-0.043772224,-0.017802976,0.028555363
0.01033299,0.005237855,-0.049690437,-0.05293776,-0.08745356
-0.044964787,-0.038907103,-0.04307659,-0.039747536,-0.05549265
-0.033760373,0.0652781,-0.009223897,0.015126461,0.013775239
-0.19648167,-0.03768148,-0.09154791,-0.14549203,-0.1932711
-0.039484143,-0.08130408,-0.06134747,-0.08473314,-0.156066
-0.029702429,-0.096225835,-0.060402486,-0.006087426,-0.05597336
0.08493246,0.11521743,0.09341473,0.08146039,0.0936113
-0.07779788,-0.016876582,-0.022110661,-0.079555914,-0.0002153758
0.037450396,-0.0040358566,0.06241746,-0.12104416,-0.05120604
0.06116824,0.06286913,0.05166358,-0.018459767,0.094436385
-0.0612112,-0.06446788,-0.09963974,-0.073693454,-0.07788415
0.069366716,0.06337355,0.05500692,0.04837597,0.021591919
0.02850388,0.017091151,0.008263743,-0.049098443,-0.01581311
0.029460672,0.014782346,0.010653567,-0.04088398,-0.090695426
-0.034150526,-0.09482063,-0.07944873,-0.08893137,-0.117177926
0.05558389,0.00419767,-0.014333247,-0.08619216,-0.12435055
0.04972318,0.014300134,0.02416813,0.037561953,-0.023947038
-0.038630515,-0.0014148969,0.053874813,0.010556872,0.0031174123
-0.0032063103,0.019714966,0.05885949,0.04017243,0.109217286
-0.097570844,-0.08522272,-0.010735801,-0.024718061,-0.009225355
0.016252173,0.07179749,0.016077215,-0.12694845,-0.050173625
-0.14851804,-0.16340405,-0.14865816,-0.13414897,-0.19685562
-0.017174609,-0.009501842,-0.05143833,-0.048274104,-0.034985043
0.017895069,0.044392977,0.0004451233,-0.0332447,-0.027977997
-0.07867724,0.021891166,-0.10129045,-0.05506652,-0.13199356
-0.07336452,0.058243927,-0.038940825,-0.06325194,-0.11481902
0.00032549375,0.008049574,-0.01340665,-0.015685396,-0.05653293
-0.029046731,-0.011445726,-0.067441724,-0.08525562,-0.10535005
-0.013811971,0.06592808,-0.014921416,0.0003907457,0.029644284
-0.063294426,-0.03694004,-0.042895734,-0.018378772,0.010352181
0.09842122,0.059264358,0.0008848347,-0.048136603,0.037609324
0.0044561867,-0.08590633,-0.1152838,-0.17997739,-0.07145993
-0.14471394,-0.10639293,-0.16451281,-0.119255476,-0.14627717
-0.0140354885,0.051774375,-0.0010390906,-0.013003347,0.055703316
-0.062792554,-0.01974246,-0.13045786,-0.13799338,-0.0472207
-0.21856144,-0.08097122,-0.14963919,-0.15609112,-0.14546235
-0.0870685,-0.06142352,-0.024371445,0.0139936,-0.13061853
0.03388585,-0.105250746,-0.118732534,-0.039547622,-0.05573413
-0.0005762973,-0.014188949,-0.042460356,-0.039262794,-0.046107512
0.05630188,-0.008665739,0.026026543,0.13152164,0.1405086
-0.055904143,0.0043409504,-0.03957492,0.011117731,0.026685312
-0.031054383,0.044659276,-0.015750233,-0.12193897,0.020426946
0.005764061,0.036156826,-0.040614977,-0.05281448,0.023562519
-0.12586491,-0.066018485,-0.17306638,-0.19844225,-0.15649939
-0.091199815,-0.023634851,-0.083030134,-0.06124471,-0.079297096
-0.05071795,0.039222956,-0.10996382,-0.0023390371,-0.03870922
-0.059692644,0.06251618,-0.038567774,-0.11597653,-0.01737862
-0.041912235,0.014373532,-0.086848795,-0.03858424,-0.04015355
-0.005267311,0.081370175,-0.031140454,-0.0879392,-0.041260034
0.040825162,0.09290804,-0.035913847,0.06770177,0.1274405
0.11225122,0.08871013,0.060178645,0.019617952,0.13276267
0.09641528,0.10911238,-0.004936568,-0.04130582,0.043806344
-0.030883739,0.1138605,0.061827727,0.04809902,0.07516008
0.032337476,0.043944247,-0.021106686,0.11689699,0.020586185
0.09039734,0.15195116,0.059867553,0.08569814,-0.009482134
0.010858286,0.042106733,-0.011842047,-0.0532163,-0.052924767
0.06454234,0.15321311,0.08582702,0.08470787,0.12348377
0.058905356,-0.00027821772,-0.0023584971,-0.04797663,0.017104879
-0.12675005,-0.10411054,-0.036537133,-0.08710288,-0.13441136
0.07781206,0.06733788,0.0870572,0.034210786,-0.008121582
0.10250504,0.123046964,0.0899091,0.056883667,0.12268492
0.021279918,-0.0014940025,0.060410418,-0.07931156,-0.0029689074
0.074351564,-0.08569397,0.050225243,-0.10065913,0.04370404
0.07361171,0.020739667,0.016110005,-0.018155614,0.014828574
0.06340991,0.008106814,-0.014560807,-0.041070577,0.014523202
0.08502464,0.03737799,0.040638342,0.02271028,0.02347565
0.07150926,0.034854215,0.046466097,0.014959063,0.030609962
-0.04881131,-0.06092671,-0.028726075,-0.07789335,-0.08921599
0.021224722,-0.01615794,-0.032763213,-0.03237917,-0.018477138
0.042838514,0.05826998,0.08932033,0.016799308,0.033139627
-0.0139480475,0.007912468,0.014785029,0.024077417,0.0355275
0.025225695,0.021625882,-0.0027380437,-0.03750693,-0.03650208
-0.067750424,-0.028393742,-0.09222728,-0.05443825,-0.0698595
-0.13755573,0.019173604,-0.054077856,-0.06400251,-0.059141524
0.029126914,0.0024096556,0.05294901,0.090266675,0.06601017
-0.022824174,0.008428007,0.008688247,0.054583374,0.013493648
0.051716916,0.01665729,0.013453972,0.11962334,0.010728843
0.09251912,0.12789495,0.16301386,0.12157403,0.12564725
-0.01500484,0.037655912,-0.03933995,-0.018171143,-0.11918378
-0.050057545,-0.035335984,0.010231294,-0.026808493,-0.056411173
-0.01548332,-0.03323322,-0.039282776,-0.08340525,-0.093625344
-0.15298435,-0.09042691,-0.09002943,-0.15649264,-0.20904753
0.023639875,0.09526062,-0.032094106,-0.061160427,0.03879702
-0.11103304,-0.036047436,-0.13406411,-0.06125833,-0.12500387
-0.07207563,-0.030067421,-0.17719647,-0.029263355,-0.13349453
-0.064704835,-0.12696987,-0.11672084,-0.07549344,0.00491408
-0.073661745,-0.08260932,-0.16737518,-0.15093139,-0.21234888
-0.06999639,-0.039614175,-0.14896047,-0.100491926,-0.19435918
-0.052852906,0.09311515,-0.04656093,-0.028402189,-0.11677957
-0.06469156,0.09780614,0.0010737409,0.04054668,-0.14587712
-0.0051754573,-0.16195805,-0.11451781,-0.05614399,-0.004751025
0.11277591,0.09030618,0.08966991,0.01253606,0.050702766
0.081392124,0.009539487,0.03769086,0.16905932,0.26224056
-0.06719317,0.045589678,-0.04506761,0.030598111,-0.053119015
-0.004329542,0.09373943,0.017069172,-0.013391094,0.037315432
-0.013039492,0.07015752,0.02202608,0.06924546,-0.0042189565
-0.086149074,-0.07534953,-0.15528908,-0.089867905,-0.13640013
-0.18603626,-0.09386369,-0.13446638,-0.018147182,-0.14923343
-0.14846402,-0.1021212,-0.18279988,-0.16336122,-0.09317492
-0.14627683,-0.05912014,-0.21553604,-0.2620772,-0.1969772
0.16054511,0.17460506,0.24732538,0.1765028,0.21337493
-0.01149218,-0.093043774,-0.069617264,-0.031688385,0.0027866475
0.023884086,0.020776661,0.0017555691,0.02455148,-0.004176952
0.01689975,-0.11345624,-0.0018430161,-0.021442298,0.023258243
0.051136874,0.12290189,0.05315944,0.20574677,0.09472198
-0.11881317,-0.114920035,-0.14853245,-0.02823974,-0.19729981
0.014297912,-0.0656142,-0.04841984,-0.06601008,-0.015767887
-0.028584208,0.093480095,-0.013814516,0.014205862,-0.022929858
0.06488511,-0.0031192428,0.004931149,0.02001463,-0.0028691348
0.07287769,0.05502543,0.080447376,0.14020061,0.012993157
0.0629253,0.0030074064,0.048832916,0.119792886,0.1858136
0.0098343985,0.09760471,0.057893977,-0.09645892,0.084492244
0.029833067,0.11584257,0.14390208,0.033623647,0.11600804
0.10666428,0.119660854,0.07868156,0.20410928,0.037764717
0.14150618,0.087596305,0.10145398,0.09232589,-0.001130024
-0.032947183,0.059386313,0.049430903,0.15854213,0.08739907
-0.062322542,0.17270392,0.11564757,0.26172942,0.106495485
-0.086431235,-0.082013644,-0.06122627,0.12070269,-0.034317315
-0.0019483659,0.10721439,-0.009707644,0.028051084,0.08963837
-0.0862946,0.007390487,0.036426064,0.011729853,-0.062465686
-0.21537322,-0.11515419,-0.19239604,-0.1338496,-0.17311199
-0.027008861,-0.08067122,-0.16608468,-0.10701818,0.0525218
-0.0683362,-0.050317883,-0.11461906,-0.16970527,-0.22508153
-0.0849017,-0.07694413,-0.053818703,-0.07074693,-0.15484855
-0.09641809,-0.15259165,-0.16010663,-0.2167776,-0.14118224
-0.19386795,-0.089459725,-0.098543406,-0.15541731,-0.21624261
-0.003625839,-0.01335438,-0.041102715,-0.045241818,-0.07592428
-0.083150975,0.06194339,-0.008710798,0.13044824,-0.029752105
-0.15306827,-0.12491377,-0.16882649,-0.058331657,-0.1723248
-0.02958722,0.021932328,-0.0067352057,0.01097018,0.038906585
-0.0028239787,-0.063734435,-0.019661311,-0.034639753,0.055239238
0.0889373,0.056397546,-0.008059401,-0.032083485,0.11573711
0.14952476,0.12749797,0.10995336,0.1485009,0.10797672
-0.006229422,0.061041962,0.03195175,-0.019589532,-0.010627836
0.02093685,0.026974926,0.03191416,-0.004060656,-0.010310471
0.07601279,0.019736808,0.045280665,0.061246682,0.0333004
0.03720385,0.05677608,0.0738825,0.06194637,0.07384835
0.002979192,0.051352434,0.016756417,-0.056238867,0.0035625938
-0.04170259,0.06253334,-0.021730397,0.0036588479,-0.014119463
0.026968617,0.034268804,0.0766078,0.06967598,0.038157627
-0.00987192,0.055152316,0.084233314,-0.042018265,-0.094582096
0.05564162,0.011344945,0.07846555,0.04777204,-0.044045642
-0.035678864,-0.026417153,-0.060355566,-0.07388565,-0.09566115
0.011835513,0.05411479,-0.02406742,-0.075422406,0.029262383
-0.008263459,0.045776308,0.065359704,0.010443836,-0.072893575
0.0016291477,0.043428782,0.0027944683,0.060582332,-0.118544266
0.05735726,0.014956053,0.011725959,-0.0054623038,-0.053503584
0.043609366,-0.026301078,-0.018266011,-0.042213593,-0.023335006
0.09115863,0.07526224,0.12583435,0.026563048,0.10017773
0.023554262,0.08088304,0.026759114,-0.08754422,-0.041523915
0.02971069,0.09938929,0.020993479,0.04150904,-0.05274943
0.068963215,-0.11717568,-0.036162578,-0.038287412,-0.062299352
0.08828721,0.08767012,0.12202839,0.03312385,0.08368688
-0.0019093882,0.044505473,0.07601791,0.043537706,-0.07351428
0.025591295,0.031045796,0.017953357,-0.045662522,-0.093792334
-0.00068005733,-0.03093043,0.029902782,0.05397261,-0.020186929
0.089359924,0.11105541,0.12595211,0.14105293,0.014389589
-0.015798155,0.04212144,0.004983548,0.0023446698,-0.0698079
0.0038868478,0.06060607,0.021320663,-0.023570027,-0.02454729
-0.011138022,0.0028073993,0.009764228,0.013753541,-0.007303439
-0.02457428,-0.001601448,-0.0012603067,0.0006524655,-0.088114455
-0.029015886,0.031622022,-0.019538928,0.013535884,-0.005485892
0.05555841,0.08878987,0.122762434,0.14350739,0.15447193
-0.09667878,-0.044708513,-0.063319154,-0.06028107,-0.09534787
-0.13728344,-0.0808456,-0.09586319,-0.12162718,-0.2081703
-0.027356803,-0.0019701347,-0.0032015992,-0.052856438,-0.06660109
-0.07892534,-0.040801078,0.005864653,0.01511021,-0.04921666
0.026873274,0.05591678,0.016111141,-0.013493275,-0.0155123025
-0.0098853,0.029059527,0.026810048,0.0224779,0.0061926176
-0.05252485,0.0063221827,-0.023034621,-0.04367412,-0.039018482
-0.00941222,-0.018055517,0.013553079,0.09857324,-0.08072339
-0.012554239,-0.029446539,0.020517237,0.021065123,-0.006443276
0.065809764,-0.012045978,-0.008581782,-0.04828035,-0.0138511285
0.15059352,-0.033367794,-0.020039957,-0.040912993,-0.06568327
-0.05465512,-0.033267096,-0.021474298,-0.08097898,-0.060230263
-0.0017589927,0.010617078,-0.009140827,-0.06573804,-0.05474247
-0.025685206,-0.018273327,-0.0040384755,-0.017715773,-0.04375375
0.025847947,0.00090768375,-0.025420919,-0.077231556,-0.061934527
0.10538665,0.0055582207,0.053043522,-0.04956595,-0.018041868
-0.031309105,-0.033494715,-0.008331625,-0.025092317,-0.07858842
0.061550677,0.053053565,0.047005482,0.016557265,-0.03833969
0.034199625,-0.026178187,0.006837584,0.07562401,-0.0008231662
0.021629192,0.004971545,0.018506974,0.03823416,0.010681123
