Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.067411005,0.19073689,0.064863876,0.06122844,0.0992835
-0.008658942,0.14778206,0.08363476,0.046039842,0.027428586
0.058445677,0.16078213,0.15816541,0.122633755,0.17003556
0.1439996,0.01887913,0.11986464,0.004119931,-0.025689846
-0.11390002,0.080069184,-0.012920182,-0.00046459585,-0.098560154
-0.11459901,0.10664594,-0.024402505,-0.019532891,-0.056330137
0.16060527,0.12275805,0.15345699,0.0009413399,0.13505575
0.031149136,0.12193194,0.15404597,0.09268794,0.08017335
0.116330065,0.03751257,0.10175772,0.048116297,0.016209729
0.027351389,0.06348741,0.056038916,-0.023768807,0.0318966
0.16125654,0.16772899,0.22449398,0.12033768,0.08984177
0.05374255,0.1312375,0.17567968,0.16676858,0.057535015
0.07986805,0.09304784,0.23575006,0.07697791,0.062145658
0.22580323,-0.0042243414,0.1928993,-0.0044140993,0.114370316
0.06804886,0.1689687,0.16869749,0.11613074,0.069990605
0.097793594,0.10770386,0.151119,0.034724634,0.16592988
-0.022381788,-0.03162771,-0.028617896,-0.006325688,-0.0527331
-0.019097032,0.08298514,-0.037936892,-0.03593821,-0.03203644
-0.011055936,-0.017596215,-0.051931463,-0.052661348,-0.014896121
-0.056185994,-0.04703641,-0.08577629,-0.049923353,-0.011987193
-0.02206406,-0.011718798,-0.07433956,-0.08781411,-0.0008998513
-0.027912889,0.0023600673,-0.03622186,-0.112579145,-0.008202538
-0.16600068,-0.029070424,-0.09262346,-0.058663752,-0.08231908
-0.095397815,-0.10760893,-0.15791711,-0.03784041,-0.11831316
0.015777824,0.020551778,-0.04276633,0.015074995,-8.4093306e-05
0.063168,-0.033816718,-0.0197408,-0.028977241,0.038562514
-0.06436584,-0.064121544,-0.09055583,-0.13760261,-0.040167123
-0.09587656,-0.0734898,-0.16283184,-0.14362772,-0.14606062
-0.0021762787,0.06812641,0.012425185,-0.0017018896,0.16123985
-0.09044457,0.020628303,0.011068568,-0.03928852,-0.05951263
-0.011827881,0.009989595,-0.0100575965,-0.001362443,-0.04476785
-0.009810487,0.008692317,0.01690166,0.046894982,-0.039678793
0.0013083477,-0.052850895,0.0087702805,-0.012126199,-0.08179447
0.06071469,0.010557804,0.04471693,0.0063334103,0.051857263
-0.12062846,-0.03303347,-0.12578739,-0.17217089,-0.11251457
-0.009253226,0.057692386,-0.05623724,-0.03105463,-0.019784631
0.04290375,0.077362165,-0.010332258,-0.05051645,0.0029980727
-0.0721621,0.054904867,-0.06370784,-0.029393496,-0.037944756
-0.042089052,0.003941601,0.028133985,0.0065356274,-0.059562586
0.008519177,0.051175814,0.007620699,0.056465946,0.053791508
-0.017497038,-0.15176177,-0.08788312,-0.108212054,-0.13630573
-0.026411444,0.025995972,-0.009898452,-0.021525573,-0.03726458
