Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.036934413,0.0930464,0.022066502,-0.017281502,-0.020404458
0.004500691,-0.07236281,-0.14160907,-0.105538115,-0.0278953
0.16388142,0.012704812,0.09675067,-0.034261785,0.047568243
0.11996284,0.10817985,0.13855831,-0.005036676,0.09798747
0.10109453,0.087674476,0.113171525,0.015136041,0.061480686
0.11907615,0.11825462,0.1213365,0.009947076,0.030051326
0.070396826,0.18439595,0.06469381,0.07610826,0.07418964
0.1840886,0.082426086,0.1160514,-0.009539351,0.11113
0.14492223,0.11302589,0.11378576,-0.012589473,0.05330106
0.04602415,0.11280977,0.012274706,-0.040804055,-0.05172524
-0.013214629,-0.007245429,0.0050186617,-0.11466654,-0.13685562
-0.07186134,0.008443623,-0.09037196,-0.087896094,-0.1770288
-0.0073782513,0.23125789,-0.0013822535,-0.0048232675,-0.11579384
0.1015409,0.17225116,0.068902165,0.04358404,-0.058181237
0.027529612,0.2590519,0.038910873,0.027233731,-0.0568001
0.047571354,0.2503235,0.14862956,0.10260488,0.033493638
0.053630084,0.21804877,0.13464989,0.090220585,0.20054573
0.090982586,0.2277741,0.16057092,0.058210533,0.08242699
0.05022216,0.24809292,0.14231107,0.033148002,0.025372664
-0.112093374,0.054709118,-0.03277758,-0.088113956,-0.09371413
0.09580735,0.24807745,0.19143972,0.14918375,0.08419587
0.10664846,0.12625143,0.0634649,0.025285847,0.035355747
0.04995421,0.11307902,0.10259271,0.060591023,0.009930171
0.13597028,0.24956487,0.14633852,0.055133574,0.118508056
0.07560923,0.09975441,0.1346163,-0.0244381,0.02649679
0.18344723,0.1718107,0.21197528,0.08372294,0.11851842
0.15217973,0.10243565,0.19144247,-0.023629455,0.062923685
0.070990644,0.22473526,0.13063976,0.026062228,0.01583575
0.11733742,0.11399703,0.050554946,0.12983228,0.09307639
-0.0027277241,0.10374084,0.065595575,0.100427076,0.012898181
0.06795871,0.24371248,0.082892895,0.14639439,0.1332638
0.12344286,0.18144467,0.07507114,0.05936747,0.05432186
0.0445047,0.08118673,0.13669291,0.0853124,0.008856699
0.093088016,0.08812121,0.08998233,0.012550435,0.014450269
0.059428878,0.11353637,-0.020008996,-0.025544234,-0.12480907
0.10196857,0.14992407,0.038753122,0.020160535,0.028290689
0.15238793,0.09715553,0.0941342,0.039561983,0.03768691
0.113377586,0.03247077,-0.009544691,-0.012788553,-0.030128604
0.10727362,0.020396708,0.057107113,0.08689289,0.0513831
0.074297264,0.090872146,0.052590515,0.06512571,0.030651912
0.18001308,0.13311747,0.14227815,0.101454005,0.081892274
0.18271713,0.1844073,0.25250337,0.22870286,0.14517444
0.137968,0.014372835,0.034751277,-0.010591844,0.08744238
0.058859855,0.07409534,0.06168504,-0.07076682,0.03197218
0.019236796,0.099663846,-0.009877851,-0.06786742,-0.08640635
-0.083807886,0.0102180615,-0.1099731,-0.12820238,-0.2431013
-0.19156224,-0.029637316,-0.08076832,-0.12240106,-0.21347365
0.13971396,0.15457192,0.060715053,0.010555746,0.11028998
0.052592367,0.13284926,-0.06101244,0.039382778,-0.16094133
-0.009710804,-0.08067789,-0.054390177,-0.0020524003,-0.14689752
0.102328345,0.059557863,0.049992993,0.026403649,0.042198617
0.02507303,0.14798555,0.065985486,0.041844316,0.0021297438
0.037109863,0.03299103,-0.02458346,-0.08552925,-0.050231468
0.049516845,0.09145758,-0.0077160764,-0.1139075,-0.13664746
0.16058269,0.0648379,0.0758546,-0.04064306,-0.06356963
0.060960643,0.17445049,0.06496989,0.06756216,0.030312032
0.08771679,0.11988787,0.03100093,0.042256694,0.053127166
0.039386243,0.115866244,0.01881907,-0.0015022862,-0.055040136
0.093415216,0.18383047,0.08127961,0.048625078,0.065739885
0.08227776,0.041504905,0.07026303,-0.0428574,0.005235927
0.050450794,0.0011950936,-0.028127605,-0.2025581,-0.04748486
-0.00010802038,0.044822294,-0.01171291,-0.039443094,-0.018813208
0.075530104,0.06337237,0.093365744,-0.03973347,0.009678721
0.08768493,0.059036963,0.0860045,0.035778012,0.015010033
0.10687645,0.11464414,0.04785847,0.0033874596,-0.015065455
0.062523656,0.13226092,0.038611647,-0.027027356,0.025895137
0.18373418,0.12883247,0.07679857,-0.07322145,0.0541306
-0.016453015,0.047833852,0.0050669727,-0.061818972,-0.04846212
0.08707713,0.104635,0.08874024,0.021270748,0.015093219
0.09018937,0.0052120076,0.07727116,-0.0108633265,0.025542837
0.07097835,0.04777227,0.084808044,0.101393566,-0.0015319521
0.14004445,-0.054711293,0.14230263,0.055006023,0.09541919
0.09823725,0.011648632,0.056309596,-0.11234027,0.037587427
0.008837398,-0.017750332,-0.05153785,-0.11105992,-0.08715598
0.063672036,-0.003349619,0.046059385,-0.042830434,0.07611883
0.189697,0.101270504,0.074823946,0.024397608,0.041300096
0.10837048,0.13985652,0.1220644,0.02701873,0.10928184
0.0745545,0.13452463,0.02708494,-0.011681299,0.021230146
0.11217291,0.10135622,0.092404366,-0.05320865,-0.031940386
0.05046039,0.066164665,-0.024502695,0.013935427,0.03987371
0.02771776,0.08696443,0.005424585,0.025647238,-0.003714601
-0.06385711,-0.09625419,-0.115689665,-0.07056111,-0.18147105
0.16095835,0.11323033,0.102000475,0.06728114,0.07366346
-0.07305609,-0.033950277,-0.026759276,0.058847852,-0.12633573
0.14543083,0.11265814,0.15509471,0.049865853,0.08348012
0.124932185,0.14257449,0.046077177,0.041502114,0.035924606
0.056464538,0.07586228,0.030474424,-0.019453058,0.026557101
0.022309538,0.068910286,0.08640298,0.032021523,-0.030556932
0.098021336,0.10848631,0.07081368,0.07822451,0.21411943
-0.040814534,0.029441057,-0.04820479,-0.11190073,-0.21739
0.15892094,0.08754325,0.15759799,-0.009400192,0.14412366
0.08478623,0.09152908,0.11234456,0.1061385,0.09975463
0.14366774,0.1140593,0.09516589,0.079077855,0.08277908
0.14614122,0.11433104,0.122136414,0.08478616,0.050242674
0.08337253,0.078812495,0.17869201,0.06848324,0.113729134
0.07179314,0.061973285,0.04597003,-0.0007705181,-0.014195218
0.08200423,0.09298692,0.1248878,0.019761568,-0.08554573
-0.011788724,-0.0897941,0.021474766,-0.0073617846,-0.21603
0.095203385,0.10348381,0.09314211,0.06759904,0.04282494
0.14621316,0.16831478,0.16638798,0.05205085,0.10692553
0.12525812,0.019835759,0.05768834,0.05996345,0.038261052
-0.012434129,-0.0105593875,-0.065663174,-0.04724236,-0.10046128
0.1556765,0.007168838,0.0015792602,-0.045771047,-0.044916958
0.084758714,0.061388172,0.117090076,-0.0498482,0.08273131
-0.004721798,-0.07523303,0.0061885566,-0.0044389823,-0.11703491
0.16074747,0.10868672,0.10641183,0.009173355,0.08698923
0.19426033,-0.009673867,0.23443437,0.017131899,0.157462
0.07922539,0.059989825,0.007297596,0.037610292,-0.0018939152
0.1553424,0.076747775,0.109491356,-0.020459477,0.05191569
0.12894174,-0.06323223,0.009400585,0.007966817,0.01967995
0.17337297,0.0036452403,0.19440246,0.09970606,0.07122509
0.19325627,-0.009865976,0.009495464,-0.081282824,0.026226671
0.12773477,0.07721288,0.12010321,-0.034014314,0.03366469
0.15079777,-0.013327528,0.12081589,0.106120944,0.07702343
0.23657814,0.092932925,0.09012115,0.010847602,0.03629086
0.089692906,0.086135626,0.084037185,0.023242638,-0.023936389
0.17479382,0.10584784,0.105483666,-0.0032364842,0.002510258
0.07785644,-0.008440196,-0.047008965,0.0231688,-0.031037403
0.19015439,0.12678586,0.019531602,0.023071459,0.018406399
0.071799375,0.07232664,0.06457579,-0.033586398,0.08885871
0.15455475,0.15786189,0.12572274,0.017646583,0.11850406
0.05572126,0.10000845,-0.0081269415,0.083425894,-0.011309002
0.18775186,0.101279035,0.1296062,0.08275608,0.06833191
0.1506443,0.14482485,0.16716146,0.12564082,0.1188626
0.06920553,0.17389163,0.0822905,0.1235062,0.082346335
0.107567325,0.04154452,0.058422074,0.02077084,0.037986543
0.0045180963,0.2873888,0.09356241,0.15544215,0.059498288
0.076402456,0.029884493,0.103513464,0.011783364,0.030119449
0.05793802,-0.038729474,0.071805604,-0.028027179,0.08322581
0.12310533,0.122331716,0.13428654,0.08670187,0.11944057
0.13544399,0.0643882,0.079067215,0.035684034,0.11068181
0.14001575,0.08404933,0.04846653,-0.0063262805,0.05649925
0.1206395,0.06822142,0.09983279,-0.03745289,0.087190315
0.19505033,0.036617,0.14585009,-0.032617383,0.06217759
0.017685166,0.16830792,0.12365341,0.012589896,-0.019615015
0.119757906,0.05827911,0.05348345,-0.0848981,0.08410721
0.12325974,0.025614185,0.06429494,-0.046486992,0.06134098
0.14745864,0.22381575,0.22851196,0.07560012,0.20257223
0.087167144,0.042450164,0.07372868,-0.04837042,0.10229047
0.18735,0.07204212,0.12355872,0.0016875975,0.10700697
0.12902738,0.14447021,0.16158614,-0.007766933,0.08311763
0.054157395,0.08927579,0.053073626,0.03286298,0.05274067
-0.036999367,0.029321728,-0.06144931,-0.059367694,-0.03942277
0.015733808,0.023091082,-0.0498561,-0.14454916,-0.101891935
0.059411664,0.10910754,0.06720977,-0.025618587,0.04976301
-0.05102934,0.018288838,-0.039876565,-0.10759267,-0.10949612
-0.04503733,0.0058128107,-0.045393337,-0.120631464,-0.059000667
-0.039563034,0.002474498,-0.027986372,-0.12805997,-0.056322664
0.099323094,0.2332112,0.122006744,0.10200717,0.099590115
0.035634194,0.08161318,0.11834717,0.054672346,0.04153262
0.055191197,0.20550247,0.054465204,-0.016153146,0.03003536
0.03869892,0.021296378,-0.015529186,-0.062338475,-0.04485216
0.07762002,-0.017523158,-0.0060247574,-0.09704143,-0.10670164
0.081355914,-0.02124075,0.075490475,-0.0130163105,0.06390637
0.03220645,-0.015557993,-0.033394713,-0.081168845,-0.11211729
0.0456887,0.061230123,0.060756065,0.023016939,0.04992328
0.08011086,0.07733747,0.030384492,0.00023982441,-0.022188934
0.07243804,0.08263693,0.08825652,-0.003958839,0.008551516
0.03476108,0.12836987,0.20997536,0.0221563,0.11375584
0.03699176,0.10450676,0.080718584,0.057911813,0.047744524
0.092995055,-0.03405088,0.05935209,-0.056851346,0.07385794
0.1177045,0.061290607,0.028735284,-0.038526893,-0.023352081
-0.12541978,0.030023739,-0.056677267,-0.023178866,-0.10125165
-0.09711517,-0.050331462,-0.1273287,-0.13545725,-0.16809781
-0.030752258,0.027545752,-0.03820911,-0.07829054,-0.101681724
0.0025528644,0.006052738,-0.0070087984,-0.09845802,-0.06286189
0.03456716,0.08390111,0.11171193,0.055960063,0.031684626
0.050708566,0.08434722,0.07016452,-0.04220843,-0.02623437
-0.015790738,0.08772957,0.08922823,-0.04571283,0.08968888
-0.0036798464,0.13620992,0.12608533,0.1279219,0.0471917
0.11022468,0.13151598,0.12688196,0.16961175,0.15411447
0.060461592,0.047529187,0.110077985,0.058557898,0.08438377
0.06997614,0.098872535,0.09300539,0.12462268,0.04359386
0.07750246,0.027601874,0.098606795,0.018343559,0.053757682
0.048443083,0.018729443,0.06410028,0.042517096,0.054559086
0.11017711,0.207006,0.1960119,0.26583818,0.08611061
0.090993926,0.10959113,0.06090784,0.05754893,0.011582881
0.047850657,0.12302649,0.08234777,0.042751428,0.0928677
0.074485354,0.076771535,0.08033254,-0.024350783,0.022261193
0.099655494,0.1153831,0.085176885,0.05056879,0.04454436
0.033291288,0.15026906,0.04661499,0.06830417,0.052549943
0.10700367,0.1548712,0.06811375,0.13545462,0.103945106
0.08514107,0.117403746,0.103730075,-0.021220053,0.029765066
0.017702498,0.08718819,0.13262083,0.06601462,0.020541085
0.10931213,0.17437358,0.13209146,0.06027674,0.017444512
0.037714783,0.10996991,0.13561088,0.10526459,0.11620228
0.13107719,0.14999092,0.13451485,0.12623563,0.06686091
0.12811166,0.059672672,0.17625588,0.16336435,0.063973844
0.0210489,0.07957442,0.03122794,0.06619291,0.030208552
0.03325311,0.05566382,0.059965923,0.053389505,0.031043038
-0.0363232,0.08965318,0.041609086,-0.011788049,-0.009881692
0.09774284,0.25842085,0.17396024,0.18058556,0.15597935
0.051003993,0.11355243,0.04565426,0.24015501,0.00077341683
-0.030710775,0.06432561,-0.03737033,-0.06771038,-0.14157376
0.058437258,0.04060307,0.07978431,0.008037364,0.024611745
0.085087284,0.06066389,0.107868254,0.075655214,0.058192216
-0.0063565765,-0.035110317,-0.007469308,-0.055773795,-0.16005726
0.107834056,0.07996769,0.08626303,-0.012138794,-0.028141374
0.0628017,0.23102236,0.12798941,0.19401997,0.10903217
0.015900869,0.14693533,0.13886894,0.17646044,0.018082172
0.006183238,-0.0013522748,0.08504024,-0.04098819,-0.081296444
0.05407583,0.07409248,0.09830233,-0.03364263,-0.06832549
0.13612673,0.07345914,0.14937676,0.009361469,0.05841669
0.039017767,0.07872802,0.06599548,0.04449117,0.012608779
-0.057072617,0.04100654,0.048443384,0.032325182,-0.08981264
0.05204383,0.08796678,0.10479196,0.022099832,0.04599589
0.07472441,0.09883659,0.097525254,0.08015349,0.020002224
-0.00573274,0.021313125,0.079712644,0.06609863,0.016592337
0.005914673,0.062490687,0.048567615,-0.034315962,-0.08489738
0.076613314,0.08947417,0.061436005,0.07834625,0.041893497
0.04828325,0.13269317,0.14753112,0.12599182,0.08405325
0.09127113,0.052461762,0.099493146,0.015061712,-0.032324396
0.02780065,0.050727844,0.031092325,0.028979484,0.050265044
0.020963928,0.08146835,0.046390373,0.056465294,0.00026565604
