Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.11145596,-0.037750315,0.0008409843,-0.1199591,-0.020803783
0.07085117,0.010724615,0.24010319,0.055956125,0.08372832
0.05319608,-0.017037537,-0.0028190748,0.016384069,0.03230764
0.18671446,0.09114668,0.06252491,0.003247574,0.12819634
0.03670106,0.05286379,0.03702607,0.05403875,0.0009456575
0.123907216,-0.060670342,0.06644198,0.026814282,0.12582271
0.17383784,0.015732571,0.010905923,-0.1314878,0.05256614
0.034085188,0.06561124,-0.027685218,-0.024203379,0.102262884
0.0035912916,0.027553396,0.0053620376,-0.09314685,-0.027869504
0.10948071,0.07949071,0.072048284,-0.009732284,-0.011031929
0.07527198,0.17525262,0.07770668,0.044446826,0.091546394
0.031486064,0.06575621,0.07705431,0.09583053,0.08259555
-0.066161424,0.08332582,0.06458714,0.04410579,-0.00827904
0.0010431418,0.097734645,0.08048929,0.073229074,-0.031228159
0.15577817,0.058150608,0.18194723,-0.063690856,0.014359124
0.05333025,-0.007899604,0.0032372996,-0.010359682,-0.014344899
-0.16193444,0.099596545,-0.013426685,0.044556286,-0.045701012
-0.064649925,0.10832815,-0.005974064,-0.01830772,-0.077438
-0.15164232,0.13599391,-0.011341404,-0.011528254,-0.07130529
-0.10977109,-0.028399348,-0.061983608,-0.02878854,-0.04627997
0.06534166,0.18782642,0.0718323,0.03523851,0.053105928
0.10905768,0.072143525,0.12454122,0.0043789484,-0.026257694
0.0038999743,0.11308926,0.0894321,0.09457615,0.025875013
0.000110361725,0.00883662,0.037639845,-0.06903068,-0.049250096
-0.048018016,0.12061347,0.1409091,0.067487106,-0.010255821
0.010443678,0.057393048,0.14485511,0.07007297,0.026036715
0.15519172,0.23667243,0.17621818,0.02442284,0.07172906
0.05400338,0.13446933,0.10529774,0.18697748,0.12770969
0.0012977431,0.07775574,0.057983607,-0.06732707,-0.051616997
0.040051863,0.10043554,0.025904685,-0.06796332,-0.07190888
0.11565223,0.15254056,0.12029162,0.041226618,0.02718846
0.09840879,0.11164772,0.12435905,0.01605589,-0.012488123
0.017659606,0.07774335,0.17244208,0.0031705913,0.15625578
-0.058447257,0.036831792,0.024296716,0.093058065,-0.07858736
0.0711964,0.055946194,0.096224114,0.001973603,0.024649572
-0.03735864,0.009445545,0.012104005,-0.06470656,-0.008069478
-0.000673132,0.12593114,0.051937588,0.010620173,0.038354814
0.12110467,0.040575355,0.033741236,-0.09493828,-0.025972083
0.036353394,0.06350718,0.022659633,-0.11075331,-0.07666908
0.08714448,-0.015399549,0.0795719,-0.012731341,0.004806254
0.08822054,0.24761796,0.12641469,0.084208384,0.055217605
0.033441197,0.22613311,0.07850566,0.07849555,0.011490991
0.0046770186,0.08520509,0.07343829,0.01711599,-0.043457843
0.03383985,0.16465108,0.10795085,0.06738682,0.07913459
0.056138277,0.052940615,0.05036599,-0.07381454,-0.008761033
0.03689503,-0.018854307,0.04143897,0.016627332,0.03918898
0.059288543,0.033423346,0.11246964,-0.019235326,0.1120757
0.10253918,0.05566399,0.14122498,0.033553418,0.016785106
0.08799991,0.0148019185,0.039322015,-0.025077036,0.053492926
-0.003060665,0.07730047,-0.012292135,-0.0098134875,-0.0056356397
-0.011012727,0.047954936,0.030226715,-0.042968553,0.050627515
0.03763667,0.05766646,0.12141525,-0.050043505,0.04047045
0.06865001,0.10499862,0.034987718,-0.0148808025,-0.011689307
-0.10656042,0.08573178,-0.022596177,0.004933756,-0.08492108
0.05162523,0.05362714,0.020191029,0.008261723,-0.089104846
-0.0058544576,0.03573864,-0.034328308,0.008860979,-0.09223324
0.07312955,0.11008232,0.08221138,0.025007743,0.063233994
0.08541992,0.1430785,0.08720368,0.02587339,-0.029706357
0.057301003,0.0728365,0.052556988,0.0036757402,-0.08679608
-0.035121128,0.060766213,-0.103104934,0.038766433,0.04308907
0.04300818,0.12484884,0.1039414,0.058165655,0.02605591
-0.012023943,0.10284445,0.062461212,0.030899305,0.04904839
-0.06502937,-0.077265285,-0.117756635,-0.18426818,-0.18355682
0.10688694,0.07282449,0.07209714,0.008529457,0.037638944
0.06433975,0.09000765,0.10331896,0.03434864,0.06308189
-0.0022617467,0.018087868,-0.052336384,-0.1285408,-0.12527925
0.059358012,-0.018351091,-0.000834018,-0.07591459,-0.10758829
0.0092762215,0.089129016,0.06596103,0.0107343905,-0.0446113
0.100726746,0.07147081,0.0381697,-0.09297987,-0.028194433
0.05849966,0.02534849,0.032411784,-0.037437696,-0.094088696
0.08530469,0.16276576,0.10566576,0.10536105,0.116206214
0.12868018,0.07279217,-0.02515655,-0.008685314,0.019146431
0.07427758,-0.019588687,0.022009622,-0.05131906,-0.0085191345
0.1116803,0.109025896,0.058026504,-0.028749058,-0.020791143
0.09595175,0.085867696,0.040675394,-0.0061319657,0.037025996
0.09203592,0.08120144,0.039584063,-0.054244168,-0.07273822
0.17690013,0.090428986,0.043159068,0.017530896,0.056247793
0.13364242,0.104237564,0.11234284,-0.0575827,0.01455754
0.2198371,0.23793858,0.25538468,0.0672759,0.12262825
0.14739835,0.08931562,0.10273507,0.013904131,0.09101968
0.017717715,0.0405972,0.001552159,-0.06338923,-0.104937494
0.042988192,0.020999342,0.038767435,0.024766257,0.020535845
-0.037932716,0.017478734,0.019662194,0.01067476,0.001524732
0.0875874,0.106038034,0.08617656,0.0030531483,0.06624669
-0.0050703324,-0.054364905,0.0037065996,-0.05381353,-0.014219442
0.018648239,0.09057359,0.07436216,0.015530773,0.0042255055
0.09897283,0.10831792,0.088624604,0.013047406,0.042089384
0.12272027,0.077072166,0.051876478,-0.018702557,0.042697757
0.093653545,0.054054745,0.10065876,0.13298255,0.17249852
0.09232019,0.17268565,0.121185124,0.114200555,0.11718944
0.04614094,0.075097375,0.023290372,-0.027912062,-0.02151373
0.045262493,0.04780965,0.042257592,0.012524782,0.028351076
0.017019326,0.08450503,0.001605378,-0.036011767,0.033245616
0.041637756,0.11020702,0.12810709,0.10844418,0.12820858
0.08272853,0.11039914,0.1304793,0.06590708,0.02436062
-0.047491577,-0.04833072,-0.061643597,-0.11008443,-0.1587803
-0.032840133,0.08133979,0.019388426,0.005848311,-0.028669983
0.010765411,-0.039431296,0.005067644,0.038927756,-0.0694774
0.079480015,0.050368194,0.08157863,0.05692248,0.016690636
-0.05235847,-0.013063063,0.0013723355,-0.023552675,-0.08680636
-0.0474199,0.08102115,0.077051446,0.015635712,-0.058801755
0.044955887,0.046870388,0.041606553,-0.0070810025,-0.070694976
0.05821433,0.0026205461,0.047103174,-0.08872985,0.02016202
0.073434465,-0.02131689,0.0025887042,-0.07012353,0.08573343
0.112045385,-0.0075310785,-0.012317957,-0.08694703,0.025608359
0.07730297,0.0016928762,-0.0269539,-0.12860122,-0.03315826
0.10909647,0.047828414,0.048821058,-0.009042521,-0.015410578
0.12542039,0.071528204,0.11418633,-0.040297635,0.060642097
0.06226172,-0.013498934,0.04981073,-0.055389956,0.09670314
0.077350624,-0.022595711,0.01880315,-0.039782442,0.0066149086
0.12383313,-0.026025197,0.0989373,0.064789705,0.058491148
