Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.065822184,0.011199032,-0.019174527,0.025996074,-0.025813688
0.09440528,0.13500464,0.114481285,0.054704092,-0.039337467
-0.0794485,0.16018036,0.117033474,-0.03312387,-0.007078819
0.07394679,0.09730513,0.043580495,0.03783337,-0.04935166
0.025324311,0.04251421,0.1202423,0.04919628,-0.06826995
-0.08199664,-0.041294422,-0.021835746,-0.13991246,-0.08994166
-0.04000976,-0.019131258,-0.0033442639,0.02494854,-0.064337164
-0.02890941,0.04911299,0.051481795,0.0834525,0.0063124923
0.014596645,-0.04312464,0.038813256,-0.034818824,-0.07421095
-0.0066966796,0.026403394,0.06519517,0.041400425,-0.11335808
-0.054801136,-0.06065283,0.01367875,-0.04818365,-0.09783165
-0.030594474,0.042503655,0.01555776,0.069739476,-0.020781126
0.018895905,0.0827051,0.10232456,0.17662296,0.12100369
0.036164448,0.012344432,0.050644197,0.041405015,0.07516463
-0.011094101,0.013214771,-0.0607896,0.024677187,-0.07145002
-0.017117534,0.10892819,0.0365882,0.07036449,-0.032608368
0.07149546,0.03614941,0.03272944,0.08683166,0.015251538
0.0035108663,0.08885054,0.0562007,0.016487323,-0.040953197
0.032055832,0.053898185,-0.015838478,-0.079257704,-0.0828049
-0.01667814,-0.008781889,-0.07063299,-0.11353627,-0.14559008
0.031249069,0.09149911,0.004362109,0.012394648,-0.05292014
0.071702175,0.10452196,0.073889874,0.046660416,-0.008944256
0.0010730445,0.031326197,0.010737449,0.00885278,-0.13757528
-0.0037102727,0.05648062,0.04723833,0.029201526,-0.06059686
0.058545105,-0.0029518474,0.018584939,-0.012238149,-0.040015094
-0.00043282658,0.02002123,0.04251634,-0.08339104,0.01908652
-0.017531881,-0.0841309,-0.07098788,-0.039983943,-0.07581681
0.017839259,-0.07076508,0.048829213,-0.02245073,-0.026441056
0.016178403,0.012387713,-0.011892078,0.05788909,-0.0016763983
0.012793969,0.08359137,0.013683099,0.04612514,-0.058784522
0.036012612,0.07014202,0.086898245,0.048911415,-0.027737295
