Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.01694707,0.11703745,0.046201665,0.06740579,0.029358994
-0.0005924441,0.15390885,0.018474687,0.09306987,0.03179584
0.055389114,0.09591566,0.040383477,0.11959387,0.030444182
0.04845612,0.12613115,0.036874816,0.030286666,0.040819928
0.05316318,0.13417879,0.020767622,-0.029881906,0.023128472
0.030745342,0.122992694,0.019406987,0.029673383,0.013043627
0.0493361,0.11853374,0.06978928,0.03629741,0.059327997
-0.11802793,-0.0071549597,-0.057491597,-0.08651264,-0.038853165
-0.024431732,0.016495604,-0.008721942,-0.057516634,-0.019923538
0.048370585,0.09031079,0.07300754,0.018565692,0.02131484
0.09211372,0.09751155,0.0869183,0.013484687,0.0074628666
-0.008036701,-0.014498694,0.033803895,0.0446974,0.017218718
0.015525688,-0.0023776526,-0.012693595,0.023842786,0.018660875
0.06268485,0.003954716,-0.018544855,-0.023895929,-0.009839676
0.011666009,0.059160635,-0.024383914,-0.059409507,0.047621816
-0.007971603,-0.009652187,-0.05478861,-0.09985849,-0.054185145
0.036476288,0.023407381,-0.060110707,-0.15531039,0.031242304
0.026306154,0.023707889,0.015543081,-0.005974441,0.057709683
-0.015225714,-0.015047884,0.006711062,-0.015837286,0.054101035
0.09393661,0.035599813,-0.021110877,-0.058240972,-0.031607494
0.041182622,0.032280155,0.01123102,-0.02214998,-0.064074546
-0.009148673,0.014751367,-0.035676584,-0.023307681,-0.033613823
-0.008838179,0.022087026,0.0036624623,0.022761086,0.046152115
-0.0076065715,0.046374552,0.0484293,0.12268777,0.0016979314
0.051620305,0.054380603,0.051196106,0.002367678,0.047067396
-0.06367723,-0.013296267,0.016207414,-0.028902952,-0.019365717
-0.050528117,-0.014737587,-0.07868889,-0.04548092,-0.010724779
-0.008821231,0.045557242,-0.077763945,-0.105161086,-0.10209961
0.006175409,0.06357875,0.046258766,0.041730918,0.10596823
0.07793979,0.094341315,0.09230141,0.0312136,0.17584807
-0.06403965,-0.02233501,-0.05835246,-0.07413375,-0.04344529
0.021330783,-0.0077069867,0.065454274,0.05338093,0.1430198
0.0147320125,0.040215917,0.06725064,0.0007934356,0.026043467
0.096007906,0.06145377,0.06681855,0.055577323,0.14757344
0.072858706,0.124604195,0.0906658,0.10581738,0.1441966
-0.07849672,0.0034943838,-0.015315193,0.008827386,-0.093976535
-0.06311138,0.0121403895,-0.044031188,-0.06308031,-0.11274392
-0.17255278,-0.014396798,-0.066605374,-0.13928592,-0.095505655
-0.053050563,-0.0097862035,-0.08032681,-0.11346732,-0.06821743
0.0732692,0.028698396,0.06474854,0.086441964,0.14032778
-0.038929727,-0.0024452098,-0.00063238014,0.011800276,0.096358724
0.00045723468,-0.027439078,-0.0016514286,-0.019424325,0.075406924
-0.028890988,0.020276247,-0.0026669987,0.0042038867,-0.03437013
-0.019078605,0.060545295,-0.023892786,0.026702076,-0.035857957
-0.058001153,-0.00504547,-0.016997755,-0.019427951,-0.01245054
0.027437475,0.03647729,-0.022212073,-0.002217678,-0.016023772
-0.008570602,0.084775195,0.024388622,0.09476052,0.0138742775
0.04936912,0.10213441,0.041718572,0.040624037,0.10888914
-0.043027367,-0.006344149,-0.06285552,-0.03594045,-0.038183957
-0.12109188,-0.08750349,-0.06453211,-0.077064335,-0.1045685
0.117125794,0.019247886,0.079804644,0.07065013,0.09188166
0.032917246,-0.027113855,-0.02411764,-0.049302258,0.008349092
-0.04217548,0.02241721,-0.07384275,-0.113313,-0.025730416
-0.031960562,-0.016663413,0.008588371,-0.00889568,-0.007071305
-0.060619406,-0.08816809,-0.07265711,-0.15704048,-0.018952515
-0.08497516,-0.03142275,0.0035573088,0.005227302,-0.005311844
-0.0035520224,-0.028871194,-0.052704226,-0.040576432,-0.11986027
-0.05177123,0.003714914,-0.038172923,-0.10103354,-0.077061564
0.008170813,0.0076929545,0.078264415,0.064772986,0.09020701
0.08550993,0.051828828,0.06956233,0.061220627,0.070741326
