Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.024898898,0.054095298,-0.029616851,-0.070175946,0.009525521
-0.021892054,0.10049798,0.011848351,0.048945338,0.010734908
-0.014846172,0.09145941,0.030997967,0.03322338,0.040044084
0.021752879,0.06462571,-0.014693258,-0.062645376,0.0010174057
0.0587547,0.047819115,0.049005523,0.05277553,0.18280657
-0.024114653,0.01704022,0.0152743235,0.017387193,0.003972308
0.07954578,0.07346654,0.053166825,0.03803585,0.027364697
0.034628022,0.053634338,0.005288785,0.030722715,0.08402508
0.025544485,0.039290346,-0.002232966,-0.031454314,0.00966087
-0.028072271,0.036752667,-0.0009163349,-0.023008958,-0.030619513
0.07658457,0.047110323,0.05325184,0.012760126,0.058205083
-0.00016680732,-0.00031593395,-0.05374737,-0.095935404,-0.07237681
0.03688701,0.0799848,-0.0012312904,-0.0547977,-0.04376268
-0.06793854,0.035102073,-0.04709802,-0.08465656,-0.09797864
0.00542921,0.08685165,0.10237041,0.042021632,0.034250673
0.010786594,0.0680913,0.01447575,-0.0457426,-0.057399437
0.110679395,0.040726192,0.006999591,0.04098916,-0.014331486
0.005863455,0.060097612,0.0102193,0.05370661,0.06262385
0.012094615,0.048450876,0.01490663,0.065803945,0.0017666687
0.10174413,0.121961966,0.10070635,0.0916574,0.11428048
0.0076509425,0.070083074,0.028409272,-0.034426242,0.0153785255
0.04121971,-0.052179933,-0.084713146,-0.112464145,-0.107432544
0.014853061,-0.05038114,-0.09451376,-0.06446712,-0.075246096
0.031641986,-0.036017478,-0.10482656,-0.09740173,-0.053104877
0.027634148,0.0023391265,-0.08900697,-0.036329478,-0.101273745
-0.03430593,0.03514452,-0.04310938,-0.041883253,-0.067468375
-0.05460708,-0.007967891,-0.071326226,0.004537372,-0.096236855
0.016258765,0.09501116,0.0023441743,-0.003921795,-0.01659283
0.048928007,0.075822115,0.046683908,0.011441097,-0.0017666817
-0.07006939,-0.010560416,-0.05556368,-0.10003312,-0.024792735
0.010574447,0.089004084,0.089940175,0.008892692,-0.064581744
0.06591183,0.109078795,0.065636225,-0.088892035,0.04070921
0.004847087,0.012527201,0.015342439,-0.09474526,-0.11776051
-0.035350874,-0.0062463945,0.006372237,-0.07026394,-0.05971145
0.028028646,0.037739888,0.0024877358,-0.07564141,-0.06456202
0.009644584,0.040934876,0.0086312555,0.04558021,0.0060800966
0.04909923,0.010106659,-0.017608443,0.028875772,-0.0581945
0.0840514,0.026662827,-0.008918343,0.0346707,0.009209693
0.022005633,-0.07869158,-0.065799385,-0.11217448,-0.12540677
0.0019294834,-0.025352053,-0.0020253323,-0.03785315,-0.009285157
0.010284901,-0.058669418,-0.07460501,-0.109761536,-0.10779019
-0.063288644,-0.046771575,-0.096745074,-0.14942911,-0.13016844
0.022537697,0.020448357,0.0181378,0.030723562,-0.045419015
0.04384189,-0.04341449,-0.038475867,-0.075394385,-0.06428837
0.016498651,0.02886729,-0.0029763002,-0.035699833,0.02718014
0.11958841,0.015343493,0.039151967,0.071351975,0.0811383
0.042140193,0.0024807975,-0.08483194,-0.14077209,-0.08608058
0.0028238322,0.035485804,0.030198134,-0.015425589,-0.028285839
-0.014774781,-0.020536363,-0.008561123,-0.06367548,-0.028840752
0.07201901,0.010178795,-0.0504486,-0.060520217,-0.09386539
0.076686785,-0.01070667,-0.036541723,-0.03197791,-0.059706084
0.055352874,0.05959422,0.00029987004,-0.017204355,-0.08001913
-0.028750565,-0.01970059,-0.05621905,-0.092094176,-0.10903867
0.041353263,0.027855478,-0.047096446,-0.0845626,-0.08521736
-0.0037610205,0.039809674,0.030132938,-0.0776691,0.0312132
0.05879011,0.013868356,-0.0028227796,-0.05714812,0.042685613
-0.003181506,0.013469399,0.07221435,0.058319714,-0.014746871
0.01995673,0.08114536,-0.019426733,-0.009729872,-0.12491885
-0.050220165,0.005150367,-0.042181574,-0.09676162,-0.15764591
-0.011030486,-0.052135635,0.025330065,0.0075609265,-0.07736035
-0.004202626,-0.022551958,-0.05684822,-0.13788132,-0.10604651
-0.0012817611,-0.013050233,-0.040514152,-0.114874944,-0.11535188
0.02225167,-0.04747481,-0.07306716,-0.1005639,-0.11791023
-0.13845082,-0.08032045,-0.07178995,-0.09285745,-0.20735353
-0.0222588,-0.11571063,-0.07494568,-0.0570828,-0.16489919
0.06199637,0.013741382,-0.065810144,-0.013465948,-0.06613164
-0.03942703,0.002124615,-0.03430929,-0.011837089,-0.058572482
-0.0019652622,0.040454205,0.049860597,0.040608954,0.03054886
0.07056743,0.015136698,-0.032465972,-0.018785626,-0.04116457
0.051123127,-0.054332856,-0.031258002,-0.05280862,-0.06684987
0.036211044,0.016468426,-0.028045168,0.018950034,-0.03367328
0.030167218,-0.032839973,-0.057454333,0.029597305,-0.060034815
0.033878364,0.0034835949,-0.09065288,-0.029711844,-0.0852976
-0.009034422,-0.03104855,-0.10594097,-0.13383704,-0.062376324
0.008615448,-0.06299461,-0.068406045,-0.10976199,-0.10655321
0.05739122,0.08135996,-0.088903904,-0.02755359,-0.026016956
-0.024812244,-0.047755137,-0.09282622,-0.17147103,-0.12748525
0.04386537,-0.01424679,-0.052458946,-0.029987827,-0.03146799
0.037646405,0.024046615,-0.056505047,-0.005351249,-0.05042717
0.030789241,0.033770107,-0.025623165,-0.008022606,-0.03278722
0.044120245,0.030278781,-0.033973802,0.040672764,-0.029739419
-0.04565746,-0.019960485,-0.05540546,-0.005004868,-0.034202047
-0.008173053,-0.01051208,-0.050636534,0.014377095,-0.009177629
-0.049496517,0.0037274342,-0.03527709,-0.050400943,-0.026290275
0.004101936,-0.026800318,-0.03193453,-0.04851467,-0.018603202
-0.01505031,0.013984498,-0.0021434724,-0.02070266,-0.03067424
-0.055100672,0.014293438,-0.059497744,-0.076105125,-0.05166249
-0.02813078,0.0094537735,-0.026070818,0.019294184,-0.053260244
0.029011963,-0.025547992,-0.024151254,0.015560351,-0.020313347
-0.0980293,0.0572244,-0.037874386,0.0050727716,-0.15661299
-0.036234245,0.0028540036,0.0026303455,0.028577428,0.01938656
-0.093182884,0.007771083,-0.02397332,-0.05063948,-0.040232405
0.06565417,0.029757878,0.03412332,0.011623602,0.05320628
-0.111356944,-0.03263345,-0.05963207,-0.10458881,-0.20516752
