Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.042848095,0.017452106,-0.060859818,-0.018782,-0.009459138
0.04627653,0.06790285,-0.03180041,0.06814332,0.013367211
-0.032849815,0.06678388,0.05331163,-0.052601147,-0.006439042
0.058183484,0.08146191,0.03718468,0.008661708,0.050469276
0.005700441,-0.0049012965,0.020128684,-0.029967817,0.013532225
0.06762518,0.11855505,0.10684046,0.095350526,0.017150937
0.029135708,0.028271394,0.0073377267,0.029789602,0.09644158
-0.13162753,-0.0976686,-0.10156134,-0.07661623,-0.08831681
-0.042333394,-0.014949028,-0.039637726,-0.06303471,-0.05821338
0.03725143,-0.011869779,-0.01704417,-0.05568783,0.06730374
-0.019567117,-0.03471352,-0.15077807,-0.072506055,-0.06314136
0.054546505,0.13300589,0.09660606,0.057155065,0.12770581
-0.007038568,0.0045277774,0.045719728,0.028981635,0.07541689
-0.016149286,-0.07670852,-0.04480706,0.013120053,-0.029773517
-0.051009737,-0.009679906,-0.08089101,-0.14704719,-0.06679234
-0.017906567,-0.005032095,-0.070213966,-0.11658241,-0.030360688
0.048908502,0.09014742,0.029399028,-0.013416512,0.045364816
0.0022123903,0.040419847,0.019883567,-0.096022725,0.021577459
0.057397194,0.053721674,0.013088409,-0.020673508,-0.022644255
0.054615103,0.010903576,-0.10830918,-0.052694324,-0.05766529
-0.04288973,-0.0046384726,-0.13110948,-0.14939052,-0.103735745
0.052148975,0.020838628,0.010187145,0.013884224,0.026939353
0.10145517,0.03365197,-0.020394336,0.1746099,-0.008241692
0.0077620298,-0.035853982,-0.16240746,-0.062449776,-0.036186595
0.07468161,0.048810475,-0.042190127,0.007586569,-0.04278301
0.089982584,0.015462322,0.06588934,-0.025478669,-0.070067145
0.033260282,-0.06987053,-0.080770075,-0.012556978,-0.08024435
0.1307042,0.11437094,0.010051992,0.15861374,0.06763023
0.07059102,0.08498876,0.03997665,0.08980794,0.025028069
0.04445946,0.098884866,-0.10136634,-0.05789796,0.032597598
0.17863983,0.093611866,0.10586065,0.13911197,0.08531099
0.07651291,0.08918754,0.036735274,0.039038926,0.03263677
0.008632596,-0.013677379,-0.07570559,0.03550289,-0.07479803
0.0043480955,-0.020035516,-0.006866391,-0.034610122,-0.079177134
0.015213583,-0.021861283,0.005985234,-0.06833903,-0.07334208
0.0029430613,0.023182675,-0.04064706,-0.033286445,0.005290671
0.11594185,0.088927135,0.05260709,0.04675091,-0.06189529
0.14120299,0.0719644,-0.0435757,-0.09342934,-0.12856777
0.14771394,0.067628056,0.04979956,0.029197458,0.014363401
0.08372997,0.10184224,0.099865094,0.1224062,0.10281341
0.0317128,0.10407236,-0.042298816,0.11306593,0.054488502
0.1403767,0.23644853,0.25644162,0.12573165,0.28175974
0.12402055,-0.041958004,0.11776392,0.041738026,0.13575578
-0.04773283,-0.044267457,-0.066388234,-0.12146074,-0.09949622
0.15485281,0.070007145,0.049431156,0.04467742,-0.042160474
0.15349928,0.08470118,0.15585464,-0.020469503,0.15970695
0.0002649431,0.06534064,0.015678272,0.0067255036,0.03231518
0.0999088,0.098816596,0.12866138,0.11186259,0.21097484
0.0048732576,0.012741496,0.013309297,-0.0011381218,-0.019400695
0.052792143,0.0017141886,-0.00062467996,-0.031991314,-0.0148629155
-0.027592821,0.0003502695,-0.039677903,-0.03627795,0.007955747
-0.022092227,-0.027978502,-0.0050424766,0.17914268,-0.057245634
0.04963686,-0.0047902623,0.048873436,0.052994628,0.056468014
0.032023065,0.12861691,0.0420614,0.044159178,0.09182009
0.027101176,0.032623235,-0.09617673,-0.001603134,0.005854493
-0.0015641525,0.014219066,0.02873806,-0.01709263,-0.023524992
-0.091127165,0.03230688,-0.026394717,-0.089184165,-0.021099584
-0.059241995,-0.014132046,0.008532528,-0.032039285,0.0017415723
-0.051570162,-0.07567644,-0.09219493,-0.064483225,-0.13022774
0.11037472,0.12237714,0.09987083,0.08959602,0.10043993
-0.016728073,-0.07699941,-0.060236923,-0.10327324,-0.1185179
0.0073753903,0.037240863,-0.046272658,0.040220212,-0.118641734
0.0026437822,-0.11299726,-0.12845278,-0.09646536,-0.04789701
0.09622565,0.029721066,0.078504354,0.12687697,0.15447092
-0.015440239,0.011099622,0.0051131863,-0.069261104,-0.057103798
0.07849099,0.0036980356,0.047131885,0.101553515,0.03469402
0.012240719,0.018165626,0.027786834,0.06076323,0.005937661
0.057233542,0.061594315,-0.005502834,0.004492376,0.014928357
0.08822844,0.032931544,0.042101867,0.06620894,-0.005193811
0.06844562,0.058549106,0.1057843,0.08984561,0.07455392
0.023666685,-0.039326835,-0.07527977,-0.12288025,-0.09192269
-0.037139304,0.070745915,-0.03701274,-0.067627504,-0.03990264
0.033283867,-0.025717592,-0.011936411,-0.04505831,-0.083259866
0.026753392,0.04716014,0.027283607,0.050799184,-0.062147684
0.04637941,0.06862327,0.050160497,0.02546041,-0.0053304825
0.081642255,0.12956974,0.14878462,0.097907126,0.07338935
0.09841427,0.123778075,0.055278145,0.025361504,0.032708086
0.027538398,0.0367132,0.10658696,0.06950701,-0.009838049
0.06030956,0.0038565255,0.021430489,-0.028424967,-0.027405065
0.079257965,0.07712887,0.03362587,-0.036247395,0.0024589447
-0.005997349,0.006707509,0.027562888,-0.027186427,-0.055136733
-0.0038199425,0.01805528,0.006023597,-0.0018213019,-0.04333525
0.040971737,0.02927104,-0.03991596,-0.049873848,0.021993747
0.004730398,0.040460985,0.03592933,-0.034246,0.09153192
0.049976803,0.051089376,0.003815272,0.0090484675,0.03454403
-0.03422949,0.027131997,0.018940125,-0.015560069,-0.012041218
-0.031149756,-0.06337688,-0.09654044,-0.014238634,-0.023868404
0.066386856,0.11444695,0.103342794,0.05590538,0.00084769353
0.026788367,0.01809889,-0.10882737,0.0022271762,-0.035066944
-0.0046532797,0.0020703021,-0.06575626,-0.09923424,-0.11923131
-0.0107904915,0.06748716,-0.10316596,-0.08981885,-0.08061266
