Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.034816332,0.10136912,0.099458374,0.04501121,0.00086353
0.124022245,0.056816064,0.081675135,0.06270307,0.058939114
0.044811904,0.09429014,0.026786353,-0.01595746,0.0023945104
0.03021615,0.10037445,0.07615561,0.03173099,0.019365806
0.044238888,0.10732183,0.056331597,0.067862384,0.11366579
0.0019364264,0.102296114,0.11089578,0.04875254,0.057813093
0.010702532,0.0829221,0.11526718,0.11446935,0.051758513
0.026240416,0.16040957,0.13389727,0.0012156349,0.03513401
-0.05782379,0.08230895,0.10317388,0.013437069,-0.012042271
0.060526416,0.14432287,0.12429169,-0.0016122963,-0.016367476
-0.012632491,0.15223831,0.07552411,0.17922337,0.051521137
-0.0017681653,0.10938964,0.14008749,0.020104453,-0.0026290976
0.01297548,0.12520497,0.15321428,-0.0004668422,0.01303572
-0.015923735,-0.025369978,0.06883715,0.027310703,0.017852664
-0.032140672,0.12330978,0.11275564,0.06904752,0.01113001
-0.056598574,0.084600866,0.045320638,0.010562748,0.017216124
-0.01831828,0.17620265,0.18874747,0.073209114,0.051584378
-0.030280445,0.09466158,0.11316909,0.015619995,-0.03861224
0.008538075,0.13351607,0.08042269,0.039786838,-0.009336697
-0.00078777503,0.060660724,0.07786696,0.028661568,0.001555386
0.042477973,0.083215244,0.06235729,-0.082284816,-0.096516475
-0.0012713731,0.0500964,0.1051611,-0.01824772,0.07591555
-0.0028388212,0.08250129,0.053812973,-0.045044586,-0.09660234
0.08334779,0.19328168,0.14102915,0.062865734,-0.017822312
0.121943034,0.03347584,0.11598465,-0.0020783301,0.05180808
0.038580224,0.031279933,0.056715343,0.018110484,-0.057303842
0.008639823,0.1200077,0.12968972,0.02788301,-0.037392277
0.101175025,0.03754673,0.09850719,0.07959455,-0.022097569
-0.0449207,0.0821826,0.119887784,0.08187792,-0.036166105
0.095045984,0.0227847,0.090712324,0.05120664,-0.014490929
0.083140075,0.25380412,0.17835002,0.1867762,0.06771982
0.012825331,-0.07221273,0.01922483,-0.04074491,-0.08084662
0.019152302,-0.030579379,-0.03508845,-0.080272466,-0.052216105
0.056801125,0.07503676,0.06667432,0.080081396,-0.02805298
-0.053183727,-0.07350851,0.033720385,0.045666274,0.02078061
-0.06579548,0.13825458,0.18733875,0.14206846,0.07223141
0.008242405,-0.053781714,0.012645345,-0.05148776,-0.05945997
-0.009561535,0.13385497,0.089139305,-0.011970833,0.026347725
0.07815335,0.1013833,0.12842697,0.002224844,-0.0030592103
0.052729912,-0.043320555,0.07722546,0.06482206,0.039593406
0.029813517,0.064209834,0.13190025,0.08945355,0.062076263
0.07061146,0.036701396,0.14671013,0.091147244,0.1019924
0.087719455,0.025590912,0.13282172,0.0645527,-0.0029696925
