Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.003559973,-0.06744567,-0.064622484,-0.08304138,-0.088195294
0.040206637,-0.024049053,-0.01594512,-0.05769623,-0.10797055
0.053783663,0.06286351,0.0034508565,0.011790961,-0.0371722
0.020998461,0.03916116,-0.0020187628,-0.057084937,-0.10734548
0.0526855,-0.03499904,-0.0938475,-0.00654513,-0.04142772
0.048332747,-0.06454511,-0.09296769,-0.06965759,-0.07470648
-0.001971861,-0.033776276,-0.0136107765,-0.039957035,0.0014533508
0.034353137,-0.069879115,-0.034971848,-0.036320683,-0.07441391
0.043744653,0.014967705,-0.080978744,-0.08034046,-0.027076434
-0.10523399,-0.066759214,-0.08901756,-0.052244715,-0.18436792
-0.06682634,-0.058057465,-0.09400327,-0.08851136,-0.12647632
-0.007940701,-0.02744222,-0.082744926,-0.093480475,-0.07852042
-0.063528344,-0.040162235,-0.07701708,-0.08593359,-0.05761132
0.07091663,-0.024908502,-0.029534545,-0.14210153,-0.007887821
-0.14441234,-0.023645332,-0.04783873,-0.015120162,-0.10991502
-0.07555879,-0.024979692,-0.047368556,-0.006980397,-0.035311446
-0.043410003,-0.054605406,-0.059023682,-0.092033155,-0.002046208
-0.0788194,-0.049456805,-0.016911596,-0.06373286,-0.06030531
-0.05879095,-0.028829336,0.0143655315,0.019249763,-0.043373235
0.027028238,-0.020450836,0.009693889,0.03742079,-0.014683315
-0.044740416,0.03229957,0.019122306,0.048765663,-0.032125555
-0.1161439,0.035304975,-0.03153523,0.06882321,-0.059689626
-0.10190322,-0.0851097,-0.06043506,-0.016667439,-0.09027119
-0.13751468,-0.04655984,-0.10613179,-0.09890486,-0.15270625
-0.11022532,-0.063922234,-0.053213395,-0.05744202,-0.08259038
0.0039705485,-0.0060666557,0.029393421,0.026446158,0.013171769
-0.15444325,-0.07259526,-0.13067149,-0.111016035,-0.09788573
-0.1266818,-0.052678574,-0.08725898,-0.1296686,-0.18857366
-0.16132453,-0.10076718,-0.09674805,-0.073607974,-0.088434294
-0.17420328,-0.07279308,-0.123050146,-0.09636726,-0.13228957
0.006394579,-0.035611503,-0.02699863,-0.038475625,0.009625622
-0.16807288,-0.09486142,-0.13915917,-0.14478034,-0.13896388
-0.1202503,-0.04598113,-0.116244674,-0.14936131,-0.15219387
-0.020326491,0.052698463,-0.009555783,0.040724006,-0.03433384
0.031874187,0.00041398284,0.09830454,0.103142634,-0.019746311
0.024461802,-0.018471677,-0.020997074,-0.03188608,-0.046185944
0.029893208,-0.016792333,-0.040509388,-4.6534464e-05,-0.05188369
0.04440285,0.13567394,0.14411065,0.1706153,0.03599824
-0.0071373694,0.14093408,0.06018947,0.027647572,0.028624874
-0.046850055,0.021812275,-0.0032496843,-0.05876196,-0.062111523
0.00766243,0.07781997,0.012812977,-0.0004148474,0.016539233
0.05787931,-0.0011257143,0.042193696,0.0058465935,-0.09621368
-0.00866266,0.09633677,0.06260119,0.038477793,-0.07267115
-0.0016570482,0.11351189,0.077004924,0.07313662,-0.044938534
-0.020539064,-0.061963946,-0.023148172,-0.022708513,-0.08893745
0.03749745,0.0650389,0.06758864,-0.0023942627,-0.058710847
0.0046448708,0.02251419,0.008336879,-0.07530583,0.041424885
0.090783596,0.096948594,0.055102132,0.08173859,-0.061531466
0.026554106,0.07363843,0.043672986,-0.0043729506,-0.0322463
0.0035129003,0.060613148,0.004690865,0.03889571,0.022766896
0.09748894,-0.025361825,0.013136283,0.037980117,-0.008013199
-0.026510693,0.017953526,-0.034717087,-0.020515643,-0.11401104
0.018648023,-0.0065426715,-0.010789581,0.023327868,-0.054292478
0.020920135,-0.02329931,-0.022644013,-0.06825498,-0.12320156
0.018014189,0.031565677,-0.018391632,0.021322852,0.00052893336
-0.014420139,-0.06656507,-0.09138499,-0.11167742,-0.07079693
0.07103513,6.682798e-05,-0.0357989,-0.07453721,-0.008288743
-0.044210337,-0.0029782094,-0.031136911,-0.10685782,-0.10804406
0.06673371,-0.025253192,-0.03038731,-0.036267657,-0.020827811
0.045054555,-0.07394372,-0.06247809,-0.07595,-0.034789134
-0.025554497,-0.0029618684,-0.06472218,-0.058038466,-0.07737542
0.010692447,-0.0040849764,-0.07034871,-0.08729971,-0.04868161
0.0063337404,-0.073179066,-0.1026689,-0.050228618,-0.024733528
-0.01959054,-0.015621186,-0.093088895,-0.0026946617,-0.037593003
0.04714694,0.058446784,0.06271416,0.047129136,0.07955229
-0.07344741,0.06486447,0.04948683,0.011616673,-0.021547182
0.03507676,0.040313546,-0.005579544,-0.053694475,-0.052384295
0.004449264,-0.050041944,-0.068893395,-0.053183537,-0.024922691
-0.004814854,-0.05096384,-0.048355803,-0.053066224,-0.035367053
0.0093967095,0.03556144,0.022963392,0.0080519,-0.002536064
0.031188253,-0.005913444,-0.028038163,-0.01985755,-0.034207154
0.0651441,0.06625649,-0.01815939,0.007482171,-0.032063078
0.019164165,0.037670676,0.03704014,0.0068562627,-0.0015739069
-0.024438681,-0.051353157,0.034712877,-0.055924688,-0.05962339
0.021993333,0.002289066,0.033959374,-0.00620104,0.008497197
0.061504513,0.030019911,-0.0036533829,-0.035842955,-0.051782236
-0.007845318,0.056136467,-0.0030259043,-0.016657846,-0.0149424765
-0.0046452694,0.035516635,-0.03298316,-0.083433956,-0.012871367
0.061075505,0.09622174,0.03147381,-0.019399393,-0.03480007
0.024745172,-0.001146432,-0.045131348,-0.0819333,-0.0929336
-0.076071486,-0.012830781,-0.06317043,-0.08023977,-0.13675804
0.07723353,0.014536938,0.09159154,0.025813842,0.051869407
0.024093807,0.05918031,0.011582186,0.000962954,-0.036692765
-0.019367447,-0.01241886,0.0074128583,-0.01695904,-0.048045117
-0.007292576,0.086623944,-0.060041133,-0.044357933,-0.049275756
