Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0592172,0.0049544126,-0.022883449,0.043011487,-0.056917496
-0.0599603,-0.030580916,0.011995655,0.062741056,-0.119748875
-0.048440292,0.018964807,-0.040560916,-0.046603333,-0.09075658
-0.05093516,-0.02183655,0.025050804,0.072330356,-0.053240363
0.0042382767,-0.07204658,-0.0817545,-0.05581032,-0.030508354
-0.04020062,0.0155887045,0.03487943,0.013233206,-0.0456988
-0.102668904,0.01935416,-0.006036269,0.033624478,-0.09817147
0.098860994,-0.01937423,-0.07265908,-0.05113227,-0.06137113
0.0405614,-0.0052578053,-0.046851333,-0.04520067,-0.05430874
0.000343604,0.07360876,0.04050847,-0.011836334,0.10377267
0.010760918,0.022508677,0.04455723,0.11035411,0.08158082
-0.12150681,-0.067357,-0.09994739,-0.042213365,-0.08626336
-0.14441334,-0.046323404,-0.045798533,-0.09122183,-0.09552614
0.011242416,0.0020739678,0.024534801,0.08364509,-0.04183835
-0.08049471,0.012748964,0.03293168,0.1300369,-0.14191994
-0.07659881,0.034652133,0.022428967,0.03936832,-0.02372289
-0.091140844,-0.020475913,0.0033336487,0.009167684,-0.03830281
-0.0072304737,0.054143466,0.03277336,0.07361838,-0.051189415
-0.026971024,0.072327055,-0.0027028827,0.020219795,-0.115533546
0.017630422,0.043945506,-0.006972931,0.026687702,-0.029400408
-0.0752122,0.06932767,-0.076669894,-0.09862559,-0.19758129
0.030667394,-0.004210725,-0.049179524,-0.013079336,0.042837787
0.07991873,0.08249105,0.024448136,0.044985853,-0.14110935
-0.09045546,0.17270806,0.059915602,0.05432036,-0.026015759
0.026619934,0.0143290255,0.026221246,0.036592256,-0.08588178
0.024970781,0.057600804,-0.029775402,-0.11140896,-0.091999225
-0.016944064,0.012546999,-0.0032367548,0.024203215,-0.10483369
0.01395417,0.0662458,-0.031534236,-0.059333608,-0.06450984
0.051846378,-0.006180884,-0.0032553785,-0.023765715,-0.115148745
-0.14737651,-0.015100432,-0.10878685,-0.109318234,-0.20123897
0.07479678,-0.076075,0.06124955,0.009478435,-0.1633504
0.017802425,-0.0048146714,0.019629415,-0.03072556,-0.12349933
-0.04110328,0.06592172,0.028375141,0.06423998,0.014957739
0.012080007,-0.06211341,-0.011670776,-0.014489381,-0.09263053
-0.023436353,0.05040644,0.015766576,0.02649099,-0.023767048
-0.007598402,-0.031848673,0.030283492,-0.018235983,0.034902703
0.0032109097,0.06552831,0.03104844,0.031483516,-0.0076470478
-0.031228723,-0.018936154,-0.026600406,-0.023613561,-0.1268312
-0.008547755,0.0443177,-0.013859443,-0.021446325,-0.052175563
-0.016209595,-0.026560612,-0.10636972,-0.088176295,-0.084170505
-0.06741016,0.012423435,-0.0055473167,0.024916165,0.02361653
-0.066112414,-0.07770913,-0.0966006,-0.15009508,-0.18794873
-0.08337116,-0.017343104,-0.010091687,-0.048776004,-0.113471635
0.024830699,-0.0046515036,0.031573094,-0.060013827,-0.07131707
-0.080076054,-0.06262334,-0.09536822,-0.11045821,-0.17808202
-0.057167534,-0.06333296,-0.08224332,-0.14067501,-0.13097876
0.0053093294,-0.046776053,-0.026481751,-0.056050546,-0.070256665
-0.086655125,-0.11427152,-0.12561026,-0.18233383,-0.18861136
-0.18565454,-0.119713694,-0.15995407,-0.14196472,-0.22714815
-0.067973375,0.029688146,0.083904535,0.051601656,-0.05024027
