Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.02039954,0.11058817,0.05631374,-0.0074160006,-0.105659574
0.10692671,0.11107758,0.0854467,0.0074138455,0.08946436
-0.018312361,0.08920474,0.01448822,0.012296031,-0.009113848
0.05731655,0.1149465,0.08427051,0.049198516,0.016720124
-0.019420665,0.086097576,-0.004764665,0.04523707,-0.051935926
0.052321054,0.03584252,0.06714987,0.023416651,-0.032672632
0.1261581,0.08431619,0.12184197,-0.024856374,0.09570742
0.06991274,0.042992376,-0.02701673,-0.06326337,-0.068302594
-0.053415395,0.058007743,0.0050495453,0.0049224366,-0.048657324
-0.08649559,0.084656924,0.010256156,0.08532625,0.029456908
0.006006012,0.057933405,0.027247835,-0.0039646095,-0.060300343
0.007290279,0.07045845,0.026757501,0.013543689,-0.016053677
0.06748438,0.15628344,0.076980844,0.17162538,0.04150995
0.04325074,0.090292625,0.038437873,0.07600189,0.07032757
0.01927911,0.06270032,0.06614602,0.08097789,-0.0019909902
-0.024883036,0.075570114,0.07426816,0.09286405,-0.01759868
0.07199866,0.08870601,0.07061431,0.048788182,0.029827561
0.04552997,0.074611306,-0.016855344,-0.025318576,-0.018231835
0.059998386,0.08591157,0.019488482,0.029545758,0.016403887
0.03829142,0.030521698,0.041835375,-0.037804846,-0.10168119
0.052091148,-0.03244395,0.09939381,0.059197806,-0.038542375
0.06218029,0.043583576,0.031447113,-0.011081044,0.09506418
0.115334325,0.12015112,0.029530589,0.014436537,0.017467733
0.11010021,0.15980285,0.11674187,0.09990662,0.06349087
-0.05914204,0.078926936,0.0013343925,0.06502648,-0.08926922
0.027320724,0.0002809721,-0.0012014592,0.02298096,-0.05541414
0.043125913,0.080223545,0.012033783,0.021139394,-0.025293361
0.051135078,0.052273165,0.01716734,-0.027288612,-0.036020778
0.12277688,0.13444072,0.1772716,0.20257883,0.1072972
0.06406795,0.16365223,0.10114996,0.17720243,0.04909299
0.064769834,0.08530259,0.116581954,0.072401844,0.064305454
0.043660082,-0.00033912063,0.005767552,0.084316015,-0.11464801
0.015543293,0.08955688,0.029643022,0.02043647,-0.006594844
0.0019363482,0.048149817,0.0637884,0.10450888,-0.014152368
0.015135976,0.11371043,0.042597957,0.09143391,-0.03016067
0.048168343,0.113549024,0.054193504,0.019557763,-0.06680655
0.11050972,0.12550259,0.16138482,0.16216588,0.09665532
0.02267986,0.07000319,0.05343365,0.06800847,-0.0372445
0.06051676,0.13171983,0.13604617,0.04418324,0.018737707
0.06995238,0.154665,0.07838188,0.078000225,-0.015122462
0.081798,0.11979678,0.12247537,0.12264837,-0.036571544
-0.00177579,0.042809743,0.033259258,0.093984425,-0.050253205
0.069181636,0.17905816,0.09604907,0.15549435,0.009450354
0.1168547,0.14184523,0.16125858,0.16409817,0.049748585
0.088143565,0.16881675,0.098113075,0.09888592,0.008986151
0.08827698,0.113436535,0.09909721,0.068548575,-0.019309495
0.12562329,0.1872325,0.1408555,0.1140739,-0.004834542
0.11189143,0.11472215,0.10713276,0.09343763,0.008577973
0.011678668,0.13467658,0.018326212,0.020989541,-0.026111946
0.040662974,-0.013898186,-0.009478331,0.02463259,-0.033767954
0.09264533,0.090701126,0.052635085,0.09726612,0.021326268
0.03993927,0.0957937,-0.036973916,0.009169092,0.0081326915
0.060611468,0.13989198,0.048623104,0.12827966,0.07021678
0.07151502,0.05506533,0.035327755,-0.011143947,-0.06234969
0.07278896,0.10733694,0.052147448,0.100653425,-0.015233755
0.046509836,0.09890647,0.016878702,0.008802879,-0.036297146
0.061422378,0.1067964,0.057155117,-0.009759642,-0.0883799
0.092690915,0.07264853,0.04201476,0.04858884,-0.073397055
0.038616482,0.02974557,0.023953427,0.017184189,-0.023519168
0.034684025,0.034682892,0.049595,0.029156813,-0.036787853
0.05791921,0.05678536,-0.020464566,-0.010598497,-0.05905137
0.08812603,0.09501652,0.014975479,0.054094486,-0.058160566
