Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.04284803,0.01745212,-0.060859755,-0.018782016,-0.009459112
0.04627653,0.06790285,-0.03180041,0.06814332,0.013367211
-0.032849815,0.06678388,0.05331163,-0.052601147,-0.006439042
0.058183502,0.0814619,0.037184678,0.00866168,0.050469328
0.005700426,-0.0049012704,0.020128723,-0.029967742,0.013532277
0.06762524,0.118555084,0.10684049,0.0953506,0.017150983
0.029135708,0.028271394,0.0073377267,0.029789602,0.09644158
-0.13162753,-0.0976686,-0.10156134,-0.07661623,-0.08831681
-0.042333405,-0.01494903,-0.039637797,-0.06303477,-0.058213383
0.03725143,-0.011869779,-0.01704417,-0.05568783,0.06730374
-0.019567117,-0.03471352,-0.15077807,-0.072506055,-0.06314136
0.05454643,0.13300587,0.09660599,0.057155088,0.12770575
-0.007038715,0.0045278063,0.045719683,0.028981594,0.07541683
-0.016149307,-0.07670845,-0.044807035,0.013120074,-0.029773477
0.013290281,0.0011967854,0.006679866,0.040745966,0.037615467
0.0274316,0.08889329,0.045167655,0.044792302,0.032959342
0.012342316,0.032676518,0.030140148,-0.0046117962,0.036143243
0.039028026,0.06447707,-0.039177667,0.092142604,-0.044893153
0.026069002,0.06961601,0.01810391,0.051876776,0.02031051
0.043531053,0.014884809,-0.00942711,0.039139252,0.03981673
-0.008969571,0.004661918,0.044746675,0.039202247,-0.010927941
0.08979705,0.014831778,0.1870623,0.032730564,0.053047627
-0.028812645,0.026294827,0.022742718,0.044226177,0.040316146
0.075448126,0.19635154,0.09870434,0.0404514,0.15788102
0.058682676,0.08469031,0.107931495,0.009038208,0.0044619665
-0.11396216,-0.088028744,-0.032748397,-0.012386753,-0.04185729
0.013583023,0.031638093,-0.039549567,-0.17070475,-0.025105838
0.010041272,-0.0034887157,0.009814669,0.04702153,0.058601838
0.0068736393,0.028680982,0.0072488375,-0.04842369,0.0013190834
0.042787623,0.028000195,0.06550514,0.046294563,0.027241506
0.024026472,0.021261781,0.05033437,0.024991335,0.10657358
-0.030387873,0.0063943844,0.03919474,-0.039822236,-0.037870985
-0.010296013,-0.039123964,-0.02532219,0.027478017,-0.08583419
0.023554398,-0.098782845,-0.11236614,-0.13896696,-0.08956975
0.010023342,0.022258386,0.08430175,0.01542914,-0.030321058
-0.10829155,-0.15662181,-0.075593874,-0.13634042,-0.188501
-0.054818522,-0.05931366,-0.08389185,-0.048409414,-0.045057304
-0.08561212,-0.0020471495,-0.10493362,-0.10367155,-0.09339063
-0.105146885,-0.06070154,-0.087762356,-0.09647772,-0.12436757
0.024664065,0.041347332,0.018564124,0.019321635,-0.008165192
-0.10837904,-0.13936251,-0.07940465,-0.13612173,-0.13282478
-0.21932977,-0.06324877,-0.10123043,-0.15022607,-0.23516127
-0.007136993,0.023379866,-0.01738287,-0.024766311,-0.038641818
-0.0081020165,0.09955284,0.08738509,0.058542326,0.05342604
0.075519316,0.12133978,0.15694544,0.19950595,0.14636895
-0.14135134,-0.04144121,-0.10045385,-0.042981572,-0.06539282
-0.088461,0.010687793,0.007796487,0.012460381,-0.01999001
0.043020234,0.08656972,0.114145264,0.07718097,0.11208363
0.06745529,-0.034156688,0.023048535,-0.008420406,-0.03246631
0.03828191,0.0010056014,0.07176115,0.010288084,0.010524492
0.06388657,0.043943044,0.06630022,-0.06997347,0.21649382
0.006416411,-0.06480523,-0.02096293,-0.064120695,-0.028490301
-0.0500647,0.055271033,-0.017287066,-0.075017005,-0.13007
-0.056137584,-0.015862687,0.06240552,0.031497966,0.053648397
0.0067096166,-0.069128424,0.03153813,-0.05733091,0.09379623
0.04456101,-0.020922579,0.13844766,0.090421766,0.0064790146
0.06943714,0.0826068,0.14101526,-0.003715286,0.08983373
0.039012387,-0.0405349,0.08261433,-0.014721195,0.038357764
0.07206763,0.017568715,0.15480688,0.045541536,0.10995896
0.05663945,0.042175606,0.036928628,-0.006944146,-0.050823595
0.069881804,0.07018935,0.07300533,-0.0561004,0.036909804
0.049463816,0.05075453,0.06874428,-0.06767483,0.013231346
-0.027769394,-0.033209167,-0.0069906465,-0.037989948,-0.032671124
0.040643893,-0.060074843,0.015137219,0.01784706,-0.09355085
0.027586024,0.076015346,0.029060554,-0.0067146523,-0.0034593306
0.12066305,0.040497445,0.015757864,0.02812728,-0.04328397
0.033405412,0.0065757707,0.025621483,-0.03754872,-0.0377714
0.08069053,0.13394266,0.14832789,0.09925787,0.024461405
0.011220009,0.040848944,0.096792445,0.026939098,-0.00026019724
0.059989832,0.07706092,0.05980404,0.0655069,0.015672496
0.15409587,0.052726675,0.14136061,0.106539145,0.17104837
0.07023015,0.063527636,0.113479935,0.066076204,-0.054041374
0.086138844,-0.010469431,0.15955147,0.023885146,0.0010154098
0.040643893,-0.060074843,0.015137219,0.01784706,-0.09355085
0.053048782,0.1651237,0.15107177,0.12601717,0.17835933
-0.009634758,0.066026255,0.053026237,-0.030947391,-0.0042126626
-0.15314144,-0.049066614,-0.020788236,-0.053713404,-0.13690953
0.110262394,0.011442343,0.11651764,-0.041863054,0.037159093
0.038615216,0.028217483,0.06843071,-0.008740347,-0.037063785
0.07699005,0.042452857,0.102387816,0.09886146,-0.021608986
0.040643893,-0.060074843,0.015137219,0.01784706,-0.09355085
0.066778,0.04499035,0.09219349,-0.039629273,0.07699653
-6.563589e-05,-0.030510891,0.011393465,-0.03846753,-0.054224942
0.029817032,-0.02205843,0.025408713,-0.05996733,-0.12986799
0.12016931,0.031632032,0.08195178,0.06192404,-0.11174993
0.047859587,-0.047173508,0.006144098,-0.044885047,-0.08220444
0.08679537,0.039671127,0.1840347,0.072279274,0.010832703
0.036178976,0.08045812,0.14160609,0.0040319394,0.026637707
0.009294341,-0.011265079,0.038317695,-0.025053473,-0.021328919
0.093319304,0.0035593018,0.109057605,-0.0020330455,0.035823785
0.050505083,-0.047759663,0.021706399,0.0028484575,-0.06744893
0.017081767,-0.08539826,0.0016238804,-0.008940554,-0.03712804
0.06294438,-0.09183955,0.011758976,0.00014971884,-0.020507094
