Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.021603022,-0.004464444,-0.04942376,-0.0678004,-0.09168239
-0.12702645,-0.026358275,-0.10253734,-0.087133735,-0.14374298
-0.13592954,-0.060485136,-0.08992676,-0.09718769,-0.18623221
-0.16382676,-0.025538081,-0.025470886,-0.08843066,-0.13911885
-0.054745663,-0.050074436,-0.09809785,-0.04142924,-0.110219285
-0.025119806,-0.0824227,-0.04565447,-0.097783506,-0.1538243
-0.06434942,-0.042544454,-0.039946083,-0.055245727,-0.12697595
-0.07661015,-0.039959263,-0.06723657,-0.12448577,-0.21708575
-0.12126547,-0.025999345,-0.07408744,-0.10949731,-0.14399664
-0.050960556,-0.02325515,-0.089401044,-0.055479556,-0.07246031
-0.046707146,0.012810275,0.0035869926,-0.052055992,0.00140002
-0.066327386,0.004690307,-0.049228173,-0.10843781,-0.10972631
-0.06206642,-0.011918874,-0.06533278,-0.06352885,-0.09764799
-0.02810637,-0.0026943088,0.05056757,-0.026832495,-0.023952466
-0.21680188,-0.109894246,-0.06961264,-0.033281147,-0.22873259
-0.04447316,-0.06325886,-0.028530413,-0.13594332,-0.106981404
0.014558616,-0.0033742804,0.066863246,-0.018553453,-0.058033712
0.03325145,-0.017702732,-0.020657107,-0.034405064,-0.10908512
0.010915986,0.039047714,0.0444576,-0.026097294,-0.09213829
-0.10160072,-0.013856504,-0.020988172,-0.020581953,-0.09832907
-0.12822863,-0.087642565,-0.13205898,-0.14487976,-0.18093006
-0.112538956,-0.0569732,-0.02184092,-0.0292173,-0.08143592
-0.030852647,-0.17288074,-0.10871724,0.011637593,-0.11370479
-0.066881776,-0.029437307,-0.08915341,-0.07549721,-0.18658784
-0.12638727,-0.12602064,-0.08298136,-0.16240117,-0.20715968
-0.07824298,-0.088851124,-0.057561666,-0.16376893,-0.13597883
-0.021930028,-0.020327933,0.06282089,0.029973174,-0.050228346
-0.09748358,-0.019912828,-0.056178115,-0.121876724,-0.13142535
-0.062846065,-0.08468629,-0.09047313,-0.15921068,-0.123515725
-0.07427905,-0.06723118,-0.039272144,-0.051547877,-0.13971522
-0.050241254,-0.041589797,-0.045865517,-0.11555806,-0.120052174
0.004274683,0.040010072,-0.057868514,0.10927368,-0.021403845
-0.026145663,-0.02687525,0.0056448877,0.037884332,-0.0684149
-0.011653022,-0.01706182,0.035555705,-0.059703287,0.009680526
-0.06329089,0.09060058,0.020341638,0.023221917,-0.011796574
0.0080967415,-0.041106682,0.032182597,-0.024746992,-0.07610205
0.0093729235,0.02964444,0.047397852,0.002031072,-0.013848949
-0.053101018,-0.01978544,0.005319843,-0.00490632,-0.036416076
-0.032519992,-0.007209327,0.040117674,-0.06987126,-0.05933159
-0.06255219,0.06285562,0.02007762,-0.042076223,-0.084034085
-0.0101701,0.018649874,0.03803802,-0.020712035,-0.08182228
0.031932957,0.027567267,0.0042528654,-0.018067185,-0.083666965
0.07542585,0.11371356,0.054093447,0.031425945,-0.07459335
-0.03559144,0.0046217944,-0.036431137,-0.036795087,-0.03599113
0.004239983,0.01217998,-0.03106395,-0.09578826,-0.0733558
-0.038003184,0.009520888,-0.09039421,-0.11592664,-0.04650359
-0.049880456,-0.053710762,-0.051054202,-0.1055219,-0.06514762
-0.046896055,-0.0023029838,-0.027298924,-0.081284806,-0.08896146
-0.032027777,0.039950535,0.008637427,-0.04747551,-0.06981431
0.048937116,0.039045133,0.031761423,-0.06783131,-0.014086417
-0.008158751,0.06187163,0.03380812,0.06539315,-0.0464093
-0.042345125,-0.06738125,-0.022035545,-0.028548991,-0.14982378
-0.043533146,-0.039186064,-0.05307341,-0.055918477,-0.10941456
0.016676225,0.027905304,0.0706138,-0.048255637,-0.090118684
-0.037075084,-0.14091946,-0.004137005,-0.015146689,-0.14796084
-0.09194929,-0.102302395,-0.10165441,-0.14082429,-0.18821995
-0.05538565,0.022672039,-0.071214765,-0.090449706,-0.07881749
-0.099302866,-0.012344863,-0.07193864,-0.08345725,-0.10072544
-0.01790518,0.061495073,0.02003473,0.020168534,-0.071884215
-0.0987746,-0.012493841,-0.075182185,-0.11432153,-0.110781364
-0.10805242,-0.046921983,-0.10928695,-0.10168499,-0.22125217
-0.020638894,0.07711832,0.02890976,0.09451491,-0.042620413
-0.038283434,0.033418562,-0.017967174,0.0047593275,-0.028926706
-0.1060885,-0.10212684,-0.08811647,0.013534173,-0.091239795
