Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.021732017,0.12491262,0.051197298,0.056429677,-0.085540846
-0.009719409,0.13912898,0.058357425,0.05390953,-0.048352256
0.042240497,0.12095668,0.0675488,0.09717422,-0.06473519
0.109135136,0.24338712,0.24830157,0.21155554,0.1773246
0.0024893563,0.14375515,0.022111705,0.01278558,-0.020402908
0.022126291,0.17480242,0.12312615,0.09175324,0.0036217365
0.012830222,0.15117502,0.11853922,0.07578712,-0.032526705
0.06427902,0.12676832,0.06486737,0.10623771,-0.053402048
0.055297438,0.09150714,0.079091765,0.113615945,-0.009592807
-0.04691391,0.104299314,-0.007997291,0.098156534,0.0674676
0.014487121,0.1495932,0.040481623,0.15608986,0.050167948
-0.08193876,0.08109082,0.002680382,0.119924426,-0.09208353
-0.051112987,0.065717444,0.008612981,0.05377575,-0.046316974
-0.026706291,0.04170742,-0.0046039186,0.1546076,-0.0012429643
0.009991305,0.16882458,0.046824105,0.118672825,-0.051088918
-0.028086696,0.07688894,0.023955151,0.060427234,-0.07240139
0.011566134,0.02447118,0.0148880705,0.06897522,-0.0581425
-0.045171577,0.06856661,-0.007920286,0.019338652,0.070975974
0.06361297,0.17154561,0.119332604,0.20150004,0.19170892
0.016934456,0.12580113,0.06612174,0.14202935,-0.014336554
-0.09226395,0.075475484,0.0047821384,0.0037925504,-0.11738553
0.033647846,0.10225638,0.08216411,0.052790612,-0.0016393028
0.009940069,0.07382724,0.14203331,0.09485369,-0.044832274
-0.07086734,0.03654401,-0.03352803,-0.03180265,-0.07355027
-0.015399387,0.014230691,-0.054506157,-0.052941285,-0.08278173
0.057731703,-0.030470569,-0.07471106,-0.011582096,-0.08484351
-0.103285044,0.024145626,-0.026825506,-0.03662185,-0.13534412
-0.07255252,0.033636197,-0.005426945,-0.04034631,-0.09197109
0.06899597,0.019574024,-0.033859283,-0.01189943,-0.03814628
-0.060542196,-0.0033262167,-0.049756944,-0.07355669,-0.10698316
-0.01109577,0.008928981,-0.036227003,-0.018108761,-0.090622455
-0.02383981,-0.036417432,-0.032540217,-0.024522603,-0.004154388
-0.07555191,0.0052835904,0.00015309919,0.031233212,-0.08599176
-0.03232923,-0.037706666,-0.09960454,-0.12617359,-0.012445247
0.025932064,0.03987937,0.05369982,-0.013406169,-0.016487278
-0.12712589,-0.036865864,-0.08236254,-0.10120921,-0.23125273
-0.12243727,0.04758209,-0.071203575,-0.07085185,-0.2243213
-0.029861938,-0.011492432,-0.041608617,-0.031305663,-0.12630829
0.035365153,0.02645132,0.028120143,-0.014899903,-0.10196152
-0.039311558,0.053009048,-0.01393138,-0.003698239,-0.11967949
-0.061698593,0.0047333883,-0.016273707,-0.029195447,-0.09557499
-0.049180552,-0.06330771,-0.061562754,-0.054938562,-0.1734579
-0.121421486,-0.015073859,-0.13218328,-0.08982113,-0.2980548
-0.11580141,0.016212244,-0.027088212,-0.121094815,-0.047262575
-0.14961563,0.07963105,-0.08019143,-0.08040811,-0.14986472
0.03959705,-0.00094898045,-0.04405598,-0.098701596,-0.10083066
-0.055312194,0.044883896,-0.05914865,0.04701433,-0.12369385
-0.021272019,0.07006957,0.003007412,0.03224048,0.033565022
-0.12077454,-0.0072184848,-0.027107876,-0.035647802,-0.11925543
0.05765009,0.07213657,0.20293139,0.114173986,0.11161917
-0.07146506,0.08465165,-0.056090415,-0.06525623,-0.17965728
-0.1385185,-0.04457496,-0.07047732,-0.12393275,-0.12917747
-0.022173531,0.07678185,-0.012612639,-0.07714385,-0.06306243
0.013608627,-0.009930627,-0.04613976,-0.11042961,-0.09050082
-0.04184457,-0.039622456,-0.09381367,-0.13662738,-0.1848993
-0.012514878,0.024360355,0.01816304,-0.113165125,-0.103611164
0.036008403,0.072053224,0.07590822,0.058899462,-0.013045918
-0.062492818,0.031522125,0.025905455,-0.05379631,-0.0351716
0.0034462418,0.11267869,0.068458565,0.14038274,0.015179919
-0.002058439,0.10648961,0.042966872,0.03872224,-0.011708869
0.08224372,0.050507635,-0.024414297,-0.034737147,-0.046697
0.027696691,0.14300436,0.061124668,0.09946677,0.06465337
-0.016493324,0.13934103,0.029322596,0.039842557,-0.012621126
-0.013975313,0.07609737,0.021124745,0.021477817,0.016439661
-0.008400573,0.07859974,0.07859417,0.008155971,-0.03953129
-0.023322245,0.08324461,0.069124594,0.02275655,-0.055769496
0.047970466,-0.022404488,-0.11021134,-0.18413037,-0.1234127
-0.02719163,-0.025742467,-0.08689401,-0.10067683,-0.01792182
0.0566929,0.022393882,0.010004243,-0.017614838,-0.012504553
0.07960983,0.028845299,0.10317355,0.04123236,0.08559947
0.072756596,0.0541014,0.07590883,0.028501982,0.025720377
0.047457054,0.02426355,0.036523685,-0.025224777,-0.016220357
0.10929686,0.13187493,0.03572562,-0.016046034,-0.079060294
-0.07342909,0.08359581,-0.02604387,-0.023895852,-0.25226042
-0.055286366,0.011026448,-0.082884155,0.022081671,-0.14757594
-0.014195617,0.07330337,0.0044799,0.034689188,0.038161844
-0.019602649,-0.014439108,-0.0663829,-0.053448692,-0.17805651
0.07694313,0.12356347,0.12707861,0.049686693,0.024187563
0.014164182,0.10833763,0.08951974,0.060333736,-0.034494773
-0.010345755,0.070007734,0.040569827,0.031953327,-0.082460515
-0.030925807,0.026619677,0.022275355,0.004975726,-0.08298997
0.018031532,0.07167678,0.10161096,0.10889459,-0.07139554
0.0036801584,0.11625947,0.08594428,0.05539128,-0.09607875
-0.07469754,0.066090345,0.11918573,0.1164875,-0.0039959736
0.019937541,0.23446414,0.1008369,0.15416898,-0.012165286
-9.1511756e-05,0.10646316,0.09337655,0.022319654,0.01569574
0.0002987124,0.04338063,0.0421079,0.049845807,-0.053701878
-0.033301957,0.06349975,0.05805376,0.023211677,-0.05017576
-0.030365922,0.026435526,0.030210849,0.113953054,-0.028577598
-0.0326098,0.027034208,0.09016001,0.058735743,-0.05282852
-0.042059038,0.08107498,0.021854816,0.009715509,-0.11587836
0.037388664,0.055960253,0.10428846,0.06320917,-0.0033666808
0.04197752,-0.014051349,0.10571117,0.12390965,0.06825964
0.10283841,0.12694298,0.08830972,0.07659524,0.07149946
0.08273523,0.054854475,0.067476995,0.06152069,0.01729787
0.052530855,0.020719545,0.06357879,-0.020228758,-0.023325823
-0.015135175,-0.0025279196,-0.04348153,-0.050297342,-0.07479382
0.03959705,-0.00094898045,-0.04405598,-0.098701596,-0.10083066
0.037041992,-0.008636905,0.012682791,-0.08310671,-0.015227478
0.04218538,0.050810806,-0.032697126,-0.05918482,-0.010351472
0.05838883,0.012568756,-0.014734201,0.0034783583,-0.032076128
0.03808592,0.0062723067,-0.06001813,-0.09758611,-0.04625369
0.039088372,0.013800815,0.071829185,0.03806959,0.021314075
-0.02402021,0.057569936,-0.029919935,-0.02036266,-0.09733245
0.017188504,-0.05224834,-0.020943616,-0.041772276,-0.12827498
-0.08441217,0.005961556,-0.018169202,-0.0432626,-0.12659591
0.028699242,0.05043759,-0.009913352,-0.030337213,-0.021567822
-0.11295866,0.005068686,-0.11378361,-0.12080562,-0.17729169
-0.0006000288,-0.073379785,-0.030979978,0.002042899,-0.11091258
0.052787554,0.09069835,0.0811569,-0.014358212,-0.013378574
