Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0077362955,0.0623985,0.0152691435,0.017040167,0.05227297
-0.0001575891,0.08701699,0.02039974,0.040421233,0.03525971
-0.056161314,0.06776126,-0.008710891,0.029631797,-0.0055162907
-0.0051902533,0.001119212,0.014979975,0.09810929,-0.007938597
0.046735708,0.055505,0.0010259496,0.025756583,0.14854439
-0.04157978,0.054174453,-0.02138874,0.03030327,0.047656406
-0.028194878,0.0028209202,-0.029554144,-0.018256526,-0.030025616
0.030161707,-0.04119321,0.028496943,0.01753445,-0.028233908
-0.08248764,-0.084117934,-0.043462258,-0.06503372,-0.04538794
-0.021420512,-0.00745657,-0.06315574,-0.02847391,-0.051445164
-0.026796656,-0.040756717,-0.011276586,0.020251215,-0.057322413
-0.057955492,0.058501713,0.028990334,0.028923195,-0.12959489
-0.01050467,0.036389902,0.0035515279,0.06048819,-0.037923347
-0.019686699,0.04715874,0.01758585,0.019403882,-0.058793105
0.01500481,-0.018511843,0.039773703,-0.04133333,0.024575602
-0.016548026,0.12379441,0.101240665,0.003628662,-0.038378652
0.0011400469,0.016880168,0.030370582,0.011319038,-0.06162284
-0.026390899,-0.01117665,0.027963333,0.049412154,0.033327516
0.0029377807,0.013626927,0.05394434,-0.02575366,0.03885135
-0.016548026,0.12379441,0.101240665,0.003628662,-0.038378652
-0.09172089,-0.058741443,-0.035011724,-0.07079346,-0.123727076
-0.116214395,-0.04941311,-0.042215437,-0.10130982,-0.14853007
-0.005235741,0.052143257,-0.016424268,0.01064756,0.044805843
-0.03221032,-0.03156682,0.026259977,0.0013235947,-0.030499656
-0.015654374,-0.11576047,-0.10726892,-0.12951455,-0.1505214
-0.019636983,0.10060495,0.0024434105,0.059382595,0.10972077
0.10769785,0.015306561,0.011659263,-0.066488296,-0.082712635
0.03288262,0.071629,-0.017073069,-0.052012317,-0.1070859
-0.024732815,0.014317958,0.093638495,0.069051296,0.06354269
-0.031829916,-0.0021675292,-0.0059706867,-0.025021292,-0.08249493
0.08113586,-0.037167363,0.061397586,0.03738307,0.0035675708
0.015897587,-0.018386854,0.03291149,-0.02235897,-0.076897
0.04487237,-0.063410535,0.0024874667,-0.15712747,-0.05780859
-0.00730424,0.0039380332,-0.020749332,-0.06047371,-0.050321613
0.0009390833,0.1629586,0.11109864,0.044385463,-0.005973231
-0.034605432,-0.033855546,0.016637791,0.0838901,0.042239867
0.00020094775,0.058808275,0.024379592,0.028508544,0.05097269
-0.03817014,0.06561008,0.05219803,-0.013940064,0.0011983432
0.0530165,0.0678434,0.11245659,0.07539685,0.04045624
0.08384396,0.044703756,0.051966105,0.075099185,0.14584297
0.040154096,0.038584303,0.062363908,0.08213392,0.09035616
-0.0048622787,0.042535983,-0.002818184,0.10390514,-0.023203585
-0.011607473,0.017858813,-0.005821259,-0.029686242,-0.05699394
-0.023302518,0.09294637,-0.015065211,0.009349234,-0.078470886
-0.032269243,0.03619267,0.028514525,0.07717088,-0.031833105
-0.052147977,0.057943836,-0.020334773,-0.029799752,-0.07131686
-0.08648695,0.10238169,0.012085946,0.030740153,-0.071988255
-0.0045970846,0.17093803,0.05125881,0.113310516,-0.031488795
0.072431214,0.11058407,0.13054076,0.056903403,-0.054200325
0.07945728,0.08939408,0.07587543,0.0019736178,0.004567627
-0.01090064,0.05071432,0.01395336,0.014730658,0.009389149
0.04012556,0.048969127,0.021725193,0.07642914,0.0003666142
-0.03891538,-0.00912123,-0.03788142,5.4835808e-05,-0.059422698
-0.011738762,0.029866941,-0.033409156,-0.006242836,0.014893664
0.06852434,-0.018147307,-0.018842278,-0.037291896,-0.031480946
0.04721412,-0.00995701,-0.014061153,0.0143373385,-0.023687487
0.028805286,0.022586688,0.009065335,0.00016706996,0.010728614
-0.054237306,-0.0024251584,0.0025512297,-0.050032545,-0.008330324
0.03586564,-0.01670941,-0.0067510735,-0.019993175,-0.0050348807
0.024679534,0.07323548,0.043707136,0.007865942,0.08409032
-0.013028109,-0.06469354,0.022791687,-0.06615329,0.0040364377
0.112066984,0.052071676,0.05088384,0.060127802,-0.012706496
0.004173233,0.039214324,0.033373263,-0.033876464,-0.036152136
-0.050698683,0.08799664,0.0584751,0.047990665,0.002232416
0.001795372,0.13977805,0.08161567,0.019845532,-0.060290977
-0.050673347,-0.04250343,-0.009457901,0.022866629,-0.08147973
-0.00911854,0.0719911,0.046360962,-0.03726385,0.011963667
