Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.028432067,0.08370543,0.022521662,0.02122381,-0.05988973
0.033807382,0.064690605,0.035778403,0.036061484,-0.096432626
-0.0006918011,0.08196737,0.033598904,-0.003732338,0.002295007
0.022976957,0.037176013,0.008804629,0.030734893,-0.022410976
-0.06205031,0.095920056,0.019144513,0.16296798,0.03679414
-0.042498525,0.038820744,0.04079763,-0.0058874674,0.005393766
-0.009748137,-0.025801843,-0.038620386,0.020134643,-0.11343141
0.014554046,-0.021835607,0.0054066367,0.0189136,-0.042178188
0.0017056894,-0.05120533,-0.009392383,0.034571476,-0.072531335
0.025817942,-0.016517388,-0.022393964,-0.047253784,-0.036038965
0.008868646,-0.08817795,-0.06487989,-0.08004579,-0.081958905
0.04988783,-0.070083104,-0.0074374713,-0.008706439,-0.03691128
-0.004600785,-0.113279365,-0.023874313,0.025309563,-0.041331276
-0.042814404,-0.043865,0.02564071,0.04490666,0.021624122
0.06206788,-0.03804322,0.08289182,0.017962368,0.05813939
-0.06405741,-0.0846564,-0.008614408,0.015143717,-0.008591055
-0.008523867,0.020735951,-0.01819095,-0.03122111,-0.053058654
-0.02916315,-0.063364565,-0.029200858,-0.08288932,-0.108379975
0.02870923,0.09971726,0.18024963,0.15942615,0.06755826
0.05532418,0.027052188,0.04114971,0.011626219,0.05478528
0.016816622,0.054999545,0.042421907,0.07599296,0.017599747
-0.04231733,0.030661032,-0.0035477234,-0.0006929991,-0.08428269
0.020569371,0.009532414,-0.009187546,-0.07922375,5.0969422e-05
0.00966166,0.09027234,0.09881649,0.08735481,0.0492099
-0.0093131075,-0.018477965,-0.0014662705,-0.020135848,-0.015421598
0.0065733893,0.12514073,0.13024028,0.22149205,0.07158847
-0.008389438,0.0054821502,0.045588776,0.09193343,0.06872522
0.017843135,0.049459532,-0.0135912765,-0.029605798,0.072683334
0.03959611,0.095244944,0.048787586,0.020627283,-0.034421507
-0.12350427,-0.040536635,0.021181136,-0.030303098,-0.0032764669
-0.11212389,-0.0718955,-0.037075944,-0.0033721328,-0.10375387
-0.10649276,-0.039873112,-0.027529702,-0.010173402,-0.08351047
-0.0879837,-0.101661235,-0.11855243,-0.11054218,-0.02288802
-0.08368643,-0.078106225,-0.07953207,-0.0884047,-0.11449441
-0.10056239,0.013464818,-0.04096095,-0.09719882,-0.017191514
-0.08725849,0.062411994,0.054257732,-0.0076490864,-0.045779657
-0.0032906914,0.080380164,0.05639351,0.05098422,0.0059930496
-0.09465396,-0.09933843,-0.061651967,-0.07780283,-0.037877817
-0.00022924924,0.09010793,0.13837557,0.07151339,0.0826806
-0.022681415,0.03132133,-0.018328145,0.0018704664,-0.062451728
0.023805246,0.008193007,-0.00555888,-0.001619894,-0.0112168025
0.05187938,0.000176901,0.1353095,-0.017168269,-0.029118584
-0.044831466,0.0030537774,-0.0065071965,-0.07235445,-0.073386565
-0.00793283,-0.021523276,0.024171198,-0.06563125,0.031524748
-0.01658202,-0.024314975,-0.040782325,-0.0022389255,-0.043111514
0.09254032,-0.04087679,0.00864956,-0.04729956,-0.0232598
-0.10788953,-0.05549595,-0.06610244,-0.13306051,-0.15755194
0.049374662,-0.039771058,0.04163493,-0.0423475,-0.09414109
-0.13436013,-0.07782099,-0.09720129,-0.12950826,-0.09866494
0.056720335,-0.04629326,0.032087103,-0.032951757,-0.08359927
-0.11120547,-0.051443823,-0.027833896,-0.002901264,-0.082989894
-0.06739857,-0.036597867,-0.05809366,-0.019314487,-0.16752115
0.012825307,-0.07221276,0.019224796,-0.040744953,-0.08084667
-0.058127128,0.05380149,0.07235517,0.07687238,-0.013780497
-0.02530889,0.027845811,0.031543635,-0.057260945,-0.06790504
0.008242419,-0.053781684,0.012645353,-0.051487748,-0.059459943
-0.07669201,-0.01126363,0.007991506,0.043510515,-0.0025433796
0.019033492,-0.067250915,0.026396086,-0.062552966,-0.05785805
-0.04090196,-0.10141792,-0.061130594,-0.08223715,-0.12386091
0.052393377,-0.053026482,0.018495716,-0.029898629,-0.11394839
-0.120556474,-0.08131389,-0.024075571,-0.03320984,-0.121567614
0.056720335,-0.04629326,0.032087103,-0.032951757,-0.08359927
0.034558095,-0.005148277,0.05959163,0.085701466,-0.03753093
-0.035387516,-0.014743837,-0.020403376,-0.052304562,-0.033102166
0.014949459,0.018423269,0.13946,0.074447155,-0.056717403
0.01005559,-0.04074204,-0.03821689,-0.04708949,-0.067488864
0.009666013,0.019713413,-0.026307078,-0.027553357,-0.0093333665
-0.05363595,0.06758676,0.04819895,0.00896581,0.007592211
0.016185947,-0.021050543,0.006712733,-0.009632731,-0.046877258
-0.010391835,0.044983864,0.019242484,0.013117816,0.019010846
-0.05847638,0.027132593,-0.065590344,-0.10791563,-0.13149764
0.038572714,0.004674282,-0.041284606,-0.040096223,-0.09350205
-0.018132769,0.08083599,0.023950273,0.00979396,-0.036823764
-0.009284271,-0.0019176565,-0.026425837,-0.02391265,0.0065949736
-0.04960938,0.04525146,-0.018942058,-0.08255254,-0.054168448
-0.004605348,-0.0011367463,0.060353167,0.031696003,0.00806829
0.05130034,0.059626747,0.02956148,-0.027722042,0.07371169
0.018807609,-0.08436334,-0.033064622,-0.14496705,-0.09948989
-0.03520345,-0.014827919,-0.057652455,-0.036575697,-0.0021327883
0.13139348,0.03073837,0.035572227,-0.04497684,-0.03997802
0.07281158,0.12272875,0.13960713,0.09308708,0.014488118
0.041208573,-0.026006585,-0.03823062,-0.108965576,-0.11963019
0.016857427,0.0103522735,0.12462059,0.037064362,-0.049760666
0.051664397,-0.054529767,-0.013652736,0.0015202335,-0.096937515
0.09324129,0.0053003393,-0.024944542,-0.1031786,-0.035054892
0.13322158,0.07662198,0.27398854,0.20646346,0.14676896
0.018488534,-0.059086423,0.039065965,0.0006858362,-0.10512756
-0.09655619,0.04786411,-0.0026466046,-0.06766725,-0.16621916
0.05080548,-0.067116976,0.0096731745,0.032587357,-0.062152978
0.08803313,0.014155851,-8.902699e-05,-0.08022203,-0.0712128
0.06438613,0.17668948,0.09818138,0.03859963,0.042865492
0.0786296,-0.060083434,0.005761819,-0.030156575,-0.1096246
0.15231568,0.0602135,0.07019351,-0.02131183,0.020392215
0.09745191,0.030011313,-0.0031444542,-0.11685273,-0.07724066
0.014521413,0.24499089,0.10078525,0.10190818,0.0425945
0.011215441,0.001621386,0.030462386,-0.0138528645,-0.056963976
-0.025422402,0.17636576,0.13996033,0.16489843,0.06795296
-0.039033543,0.065351084,0.0018149788,-0.0634019,0.02551571
-0.052369572,0.01812347,-0.028602477,-0.07374611,-0.053815715
-0.021802403,0.023056515,0.011654919,0.01969893,-0.0037879022
-0.090172105,0.09982242,0.04558236,-0.00627923,-0.046885934
