Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.028940585,0.0064316243,-0.060963765,0.038737565,-0.045871384
-0.030768925,-0.0922883,-0.13031992,-0.13206771,-0.07027583
-0.0063352473,-0.0055228435,-0.0502878,0.010798678,0.0025955867
-0.023504075,-0.13269725,-0.1745449,-0.16247025,-0.13748583
-0.002852493,0.009668168,-0.06210626,-0.0218167,-0.032094643
0.06259018,0.034720518,0.1053742,0.10705501,-0.016552472
-0.030687157,-0.11684783,-0.11034198,-0.1444746,-0.107198566
0.083575785,-0.097145945,-0.057463963,-0.16810776,-0.028587507
-0.022355933,-0.005950909,0.07399961,-0.012117859,-0.10405502
0.017858632,-0.0023661815,-0.028914973,-0.04893773,-0.07598929
0.01713232,-0.19911431,-0.0628375,-0.08002468,-0.084315434
-0.09034645,-0.10387776,-0.12646514,-0.11754053,-0.18064484
0.0020152293,-0.14848834,-0.063954964,-0.019671801,-0.003967153
-0.013026547,-0.16313359,-0.044013448,-0.08362287,-0.030245714
-0.048087463,-0.15188242,-0.17369257,-0.1831873,-0.100078456
-0.0052673146,-0.01382222,-0.017063655,0.06381549,-0.0066656973
-0.058105692,-0.17094433,-0.19190563,-0.13568309,-0.049892522
-0.05102297,-0.061468467,-0.07207005,0.007398314,-0.05727621
0.007454194,0.066274986,0.030649785,0.039640397,0.045460932
-0.03958922,-0.014355479,-0.09903204,-0.010587633,0.01801157
0.008159641,0.017139241,0.033608697,0.1174718,0.05807037
-0.01585083,0.012375064,-0.03702914,0.07035272,0.22776768
-0.019713935,0.066128135,-0.067210644,0.05984898,-0.013826336
0.06673634,0.17490748,0.14399707,0.114367165,0.048056275
