Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0041590007,0.022999689,-0.0070644924,-0.007581068,-0.088883944
-0.015061881,0.04090892,-0.0007851771,-0.00031926623,-0.08869441
-0.01842584,-0.005976621,0.0092810225,0.017786857,-0.05527637
-0.011791336,0.04947191,-0.09386405,-0.08211464,0.01575945
0.09670117,0.09520616,0.13794741,0.0827454,0.03453107
0.0066601485,-0.11592324,-0.00461778,-0.026806522,-0.06153748
0.010902934,0.086171165,-0.008910421,0.09995946,0.002564244
0.03626301,0.09335303,0.055319235,0.12444257,0.0006366037
0.054473653,0.038606625,0.099056005,0.07530196,-0.028915193
0.124592006,0.070672095,-0.058351323,0.027185407,-0.0054383315
0.03472932,0.05342994,-0.048759166,0.06638974,-0.031744353
0.022988256,0.09149595,0.041478444,-0.033314936,0.07290187
-0.030097865,0.0065023676,0.026548695,0.04686004,-0.06269616
-0.12016711,0.08415871,0.024594322,-0.061050825,-0.09524827
-0.008418854,0.036169246,-0.0906925,0.012224019,-0.03125939
0.059292987,-0.018653002,-0.06216827,-0.027154908,-0.10389994
-0.027954897,0.022388764,-0.08505376,0.027018491,-0.0024590185
-0.02920564,0.074511975,-0.012198804,-0.081832156,0.009584658
0.0104446225,0.0670068,0.05016037,0.012425719,-0.12976006
0.066701055,0.0031774733,0.031106561,0.009367686,-0.024751911
0.02199911,-0.04794162,0.02682273,-0.022178955,0.007488081
-0.009441247,0.030604048,0.00045493338,-0.017902266,-0.09577602
-0.002057245,-0.0057661645,-0.03821129,-0.021955894,-0.0907206
-0.103032075,0.018110503,0.05384827,0.043489035,0.029157847
3.3721328e-05,-0.04754034,-0.04128039,0.006870187,-0.041675348
0.010544147,-0.009915892,0.04581566,0.082132414,0.06141772
0.0130831245,0.056872047,0.07380574,0.0958593,-0.05438909
0.04978451,0.005027771,0.0201395,0.041093178,0.089360915
-0.012754663,0.015877552,-0.021361796,-0.03149546,0.044526108
0.010003937,0.056165956,0.014200738,-0.0018981248,-0.009811327
-0.02072469,-0.039255418,0.010795958,0.057447083,-0.10571052
0.051713757,0.06717887,0.012516197,0.095328875,0.031167077
0.080483966,-0.01870168,-0.0029357313,0.028058685,-0.08775127
-0.06874148,-0.052023612,-0.0563975,-0.12591821,-0.14404473
-0.017015968,-0.04140039,-0.012640964,0.023358393,-0.13184863
0.040879592,0.019273736,0.032893408,-0.035557304,-0.015326321
-0.04299029,-0.015658077,0.06256972,-0.038989432,-0.088831976
0.026794448,0.00943855,0.12108738,0.04549554,0.056290384
-0.12794887,-0.13113059,-0.08229761,-0.14613545,-0.24002285
-0.0062289294,0.08248922,0.055112656,0.0115049835,-0.020900516
-0.16678128,-0.033168975,-0.010618111,-0.058306854,-0.107732564
0.05821856,0.04730996,0.14040624,0.075983286,0.073563546
