Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07409821,-0.019866245,-0.16684249,-0.07877247,-0.15954316
-0.008196145,-0.017755484,-0.08331372,-0.12584817,-0.07158921
-0.10754988,-0.010212816,-0.03684056,-0.0524007,-0.113139786
-0.030655332,-0.054763675,-0.08791039,-0.12238702,-0.06518267
-0.07667848,-0.07902211,-0.1770089,-0.105147995,-0.07168789
-0.04379721,-0.08047509,-0.16018242,-0.102853104,-0.12994035
0.068228684,0.029137582,0.04652043,-0.02588091,0.04758257
0.020709254,0.0029221512,-0.05645903,-0.057776116,0.13290605
0.07424782,0.15748988,0.11648798,0.05515626,0.015277382
-0.020902991,0.028325666,0.027761469,-0.027889624,-0.07284339
-0.030072853,-0.03275653,0.04008979,0.023574375,-0.13173562
-0.032494556,-0.011654403,-0.09805377,-0.09585445,-0.18556467
-0.00821628,0.065936245,0.028058592,0.026087802,-0.074310705
-0.009029742,0.053537242,-0.019347372,0.035018463,-0.070729606
-0.2225241,-0.031961538,-0.101715535,-0.120992504,-0.10638668
0.00019733422,-0.027609423,-0.1087845,-0.090614244,-0.067606255
-0.028179154,-0.05581449,-0.0044696145,-0.043630626,0.055925008
-0.050759576,-0.077565596,0.0032955902,-0.007508585,-0.0686424
0.017573703,0.021302236,-0.06479502,-0.04526981,-0.031394675
-0.1499184,-0.1567945,-0.24954,-0.20672333,-0.30157688
0.018807497,0.05481565,0.031170905,0.044387423,-0.01914566
0.0047191028,0.03150305,-0.07681476,-0.12251231,-0.017840715
0.026066601,0.0044235103,-0.06390697,0.017521184,0.021803884
0.007344799,0.009944405,-0.0019432884,-0.061255198,-0.16296972
0.07377674,0.013301114,0.04542839,-0.074047625,0.09032841
-0.2937523,-0.0614285,-0.052197464,-0.1002094,-0.1813401
-0.16362825,-0.037942745,-0.024059836,-0.06872362,-0.10845239
-0.0351488,0.026443405,-0.04793934,-0.09311789,-0.11949991
-0.14583987,-0.021108037,-0.12683652,-0.031824097,-0.24962553
-0.10926538,-0.03827739,-0.14384107,-0.13438377,-0.22123913
-0.037547633,0.056241356,-0.026443189,-0.05242213,-0.118343644
-0.0829637,0.015512008,-0.1370917,-0.06286369,-0.20272675
-0.002116166,0.11449144,0.07488411,0.108553514,-0.08921067
-0.27227297,-0.037906677,-0.077830605,-0.13389976,-0.13906696
-0.039398924,-0.029513635,-0.17858739,-0.19304127,-0.09951558
-0.12523961,-0.18298055,-0.17958322,-0.087103166,-0.26202503
0.052203752,0.061061636,-0.0007780306,0.035539586,-0.03254263
-0.21882822,0.023921523,-0.21650186,-0.08860442,-0.10052273
0.006563971,-0.01891738,-0.057165228,-0.026650682,-0.013726942
0.06209007,0.06673072,0.05482038,-0.06833472,-0.047355063
0.041098345,0.02549301,0.021158969,-0.077336274,0.02016768
-0.0007897895,-0.010205595,-0.062061,-0.10524651,-0.110598624
-0.03418535,-0.06718494,-0.11359976,-0.15230343,-0.037274316
0.03697117,-0.05170738,0.0033443002,-0.04600071,-0.0668457
0.020964185,0.08178291,0.019371849,-0.08948787,0.040889863
-0.04392792,-0.020807354,0.01463091,-0.048909817,-0.120797694
0.12635875,0.065380424,0.052696995,-0.13232785,0.04935909
0.11088315,0.13963473,0.11404958,0.057689153,0.07463209
-0.0054629464,-0.035475664,-0.08843826,-0.095892966,-0.11386508
-0.01777024,0.017816683,-0.05840542,-0.015535025,-0.16345859
-0.03076761,-0.09744711,-0.10546579,-0.015290171,-0.092820406
0.0030321851,0.050679564,-0.07469402,-0.03305783,-0.034678012
