Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.003199542,0.012774916,-0.0059126904,0.048365526,-0.06311437
0.02024454,0.017059296,0.009910099,0.08053296,-0.10415905
-0.009698566,-0.0025465116,-0.0070419107,0.074600406,-0.061895534
-0.030584523,0.047857806,0.046112303,0.067344934,-0.025890775
-0.055916376,0.019361325,-0.025427638,-0.02287254,-0.0066794567
0.0638294,0.13714433,0.15795434,0.069449216,0.043311436
0.04747427,0.09584989,-0.030588528,0.055201985,-0.03378945
-0.11118679,-0.00016998127,-0.0903352,0.030728608,-0.030912852
-0.10430843,0.011942854,0.091483116,0.1244763,-0.06902856
-0.12803617,0.015019169,-0.055299975,-0.069209024,-0.08797892
-0.14969087,0.002016753,-0.08472894,-0.08299554,-0.13307503
0.029187627,0.07109973,-0.011089262,0.044622704,0.033076905
-0.05769539,0.0071723983,-0.12994567,0.033502024,-0.017388068
-0.10057998,-0.0034064949,0.02024817,0.08760581,-0.065304115
-0.09509563,0.009952728,-0.07886037,0.046824027,-0.048837073
0.0062137675,0.0070682466,-0.097684,-0.0129410615,0.023003124
0.048640795,-0.024638176,0.02196391,0.045383018,-0.06389098
-0.047299094,0.05569137,-0.025066976,0.075441584,-0.035886317
0.011286411,0.045658335,-0.09041821,-0.043351393,0.005730778
-0.14647488,0.016906457,-0.059649866,-0.056022972,-0.08116924
-0.008998443,0.09148781,0.040325448,0.132249,-0.1232826
0.058788523,0.13650718,0.13203011,0.13437386,0.1100233
0.086395554,0.101353765,0.12557738,0.10192532,0.10617925
0.0037378483,0.12730724,0.098073386,0.012928777,-0.018023774
