Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.054917723,0.06672992,-0.004829213,0.020386042,-0.021470983
-0.022177069,0.029613785,-0.07199001,-0.13281181,-0.13234313
0.027361847,0.038165286,-0.044455387,-0.007680295,-0.017091446
-0.02741415,-0.029703483,-0.02285308,-0.08377979,-0.1225134
-0.11878193,-0.027017284,-0.099984854,-0.0656103,-0.07574579
0.016045913,0.06433469,0.0491642,0.016168863,-0.0016668625
-0.10695198,-0.042902652,-0.056629494,-0.037111245,-0.054142613
0.011287464,0.00019045174,0.028367551,-0.019936033,-0.04659048
0.05559453,0.06257498,0.12290102,-0.020103041,0.046936706
0.040375054,0.029527057,0.05936107,-0.079170406,-0.011921154
0.1320807,0.1328989,0.2597082,0.10992877,0.055240557
-0.0003410261,0.059796743,0.11192242,-0.037323117,-0.10183072
0.029576244,0.08458551,0.06577733,0.0052231885,-0.02790497
-0.1790382,0.037536316,0.003965741,0.032089382,-0.08444022
-0.12899418,-0.15865734,-0.064577475,-0.040892635,-0.021745339
-0.07627491,-0.028600387,-0.11102915,-0.098180726,-0.041830156
0.07833115,0.05955385,0.002089547,0.09392923,0.011855378
0.07226456,0.014144214,0.056117125,0.009286877,-0.0015436038
0.019262271,0.103042394,0.12765825,-0.007152086,-0.01693986
0.05204346,0.08629581,0.0395268,0.041133754,-0.0060196146
-0.14365242,-0.04317156,-0.13810481,-0.049003623,-0.16974933
0.024699984,-0.10372543,-0.052257173,-0.018366009,0.0041811764
-0.0031642634,-0.0017546266,0.09249811,0.03814,-0.009291939
-0.108783066,0.0134288,-0.03163697,-0.10298724,-0.14423987
-0.007943261,-0.018855482,-0.0323541,0.037846137,0.029128078
0.022289358,0.061027523,0.06719248,0.07501559,-0.027140401
-0.132123,0.06709875,0.01908576,-0.053711724,-0.0568887
0.1059268,0.013584986,0.08753653,0.03078959,-0.050434723
-0.052945703,0.021510337,-0.012711829,0.008970298,0.01422441
-0.039287873,0.02784306,-0.00080861244,0.0019045528,0.02068332
-0.09768689,-0.05181257,-0.06402643,-0.10321596,-0.14095971
-0.06106657,0.042045556,-0.0009695552,-0.02790811,-0.05112886
-0.16348523,-0.04206355,-0.08985925,-0.17366552,-0.10912147
-0.14170873,-0.09060338,-0.18114787,-0.16788895,-0.2403202
-0.026276227,-0.021028686,-0.14455745,-0.067524344,-0.14834657
-0.06962007,0.0072856843,-0.07720283,-0.07195614,-0.028163094
0.043702684,0.050941836,0.0032021366,-0.056842793,-0.05190727
0.008355472,0.011573253,0.113306016,0.12596834,0.028666435
0.028956318,0.053616226,0.0295668,-0.031358223,0.069284044
-0.07060373,0.03279025,-0.022623643,-0.043889552,0.020450693
-0.113404304,0.0060394565,-0.029905573,-0.047491834,-0.11978873
-0.01887914,-0.00013512,-0.07431818,-0.12727238,-0.13572747
-0.04238289,-0.016867168,-0.0842608,-0.1220517,-0.13596049
-0.04874043,-0.012380183,-0.016670484,-0.06697883,-0.13173294
-0.026032012,-0.026241165,0.017948443,0.03498862,-0.03906025
0.030077145,0.047486242,0.044880733,0.022562718,0.00056291185
-0.10505438,0.023144651,-0.075370826,-0.060575034,-0.02954487
0.058924884,0.052888565,-0.006684594,-0.01352853,0.011327442
0.017943991,0.072659306,0.06251967,0.07983172,0.0011507738
-0.10186808,0.09870879,0.056771014,0.08717843,0.10647419
0.0004890859,0.05106599,-0.076804504,-0.0034367293,-0.03776353
0.052176125,0.037784535,0.037326287,0.04274775,-0.03466846
-0.10872473,0.014321414,-0.03454192,0.038975075,-0.0055929087
0.0439041,0.108969755,0.15308143,0.17076561,0.11372856
0.011949571,-0.036944136,-0.0006732326,-0.030672487,0.031020405
-0.026398456,0.035587374,-0.02817186,-0.013967285,-0.090459034
0.12642613,0.026639855,0.007212825,0.005906238,0.003137432
0.011044004,0.023144566,0.03285787,-0.014164709,-0.14169797
0.01569952,-0.1468524,0.004847868,-0.09622401,-0.03252446
0.05251977,0.0005771201,0.046554796,-0.036029547,-0.047980405
-0.058309574,-0.047404885,-0.06376007,-0.070720725,-0.113811836
-0.0198002,-0.029290289,-0.07837731,-0.058752127,-0.17510273
0.014026656,0.068550244,0.12113127,0.025849434,0.018815696
0.06588882,0.086592756,0.057477474,-0.008531198,-0.02157405
0.04587943,-0.029269328,0.09926106,-0.028424606,-0.028117359
