Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.049907625,-0.052425295,-0.059330385,-0.052103717,-0.17651567
-0.057685625,0.030638017,-0.13978948,-0.090411164,-0.054514166
-0.10506471,0.0408196,-0.13192552,-0.15719621,-0.13886996
-0.057558704,-0.03244956,-0.12730029,-0.122191414,-0.10990739
-0.1086932,-0.21970361,-0.21566664,-0.09348014,-0.14217249
-0.12349588,-0.034162108,-0.23009598,-0.20866089,-0.20136476
-0.007317978,-0.00810356,-0.040094536,-0.026776083,-0.16171841
-0.021822002,-0.041419268,-0.08636078,-0.058954854,-0.07347628
-0.06736819,-0.03389011,-0.06834369,-0.04572232,-0.034730423
0.0468658,0.046460237,0.08817795,0.098559156,0.16591331
0.010497279,-0.007066902,-0.045083255,-0.047391128,-0.043490767
0.021317396,0.04213697,-0.018734135,-0.01590917,0.021800525
0.04824018,-0.05162304,-0.013407794,0.014075499,-0.017476026
0.04609835,0.058902007,0.013647918,0.04331483,0.003915593
0.027129592,-0.0023281053,-0.025527691,0.0017408077,0.009606618
-0.072600566,-0.037714764,-0.06425453,-0.0323352,-0.1347931
-0.06887148,-0.012544957,-0.030345272,-0.010638775,-0.0746325
0.0023073452,0.059928782,-0.0077299513,-0.007390106,-0.08514815
0.045778994,0.020055044,-0.09454852,-0.08969352,-0.11324363
0.01009758,0.04607019,-0.024485968,-0.06653968,-0.06974395
-0.08432435,0.021156477,-0.06285049,-0.10516828,-0.093823224
0.0071763135,0.05889453,-0.034073256,0.0030034063,-0.08269089
-0.18280089,-0.05538506,-0.17785907,-0.1453379,-0.20995274
-0.0074460227,-0.0026897248,-0.02120727,0.06654068,0.069985904
-0.0010970905,0.019691758,-0.07676047,-0.1320009,-0.023331568
0.03392624,0.07259373,0.07506937,0.04697711,-0.030143235
0.0015528798,0.061020527,0.00028259307,0.0045508556,-0.08156941
0.0036329231,0.02329082,0.039707597,-0.03812774,0.031295687
-0.06651802,0.0019623004,-0.11189023,-0.08429579,-0.09108631
