Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.019128418,0.026291851,-0.05285376,-0.016209204,-0.0455902
-0.012478252,0.10028868,0.025552625,-0.04578761,0.18077439
-0.048260156,0.026637252,-0.10483981,-0.02031621,-0.055453107
0.07156618,0.03030333,0.059994735,0.068206966,0.0072504617
-0.009252296,0.13115087,0.07945,0.026586656,0.024537545
-0.039470334,-0.013910889,-0.03796288,-0.10587123,-0.026229082
0.07936112,0.12733747,0.048164185,-0.013592607,0.09653419
0.097320795,0.11499967,0.083835885,0.04307016,0.08067733
0.050777644,0.13129318,0.27571595,0.19634198,0.12614292
0.018834978,0.020117383,0.0676347,-0.017941087,0.0143649215
0.05313269,0.05002273,0.1746595,0.041321494,0.088333875
0.045038354,0.0954704,0.15561216,0.12581888,0.06843782
-0.05592955,0.04094123,0.022464817,-0.039132796,0.070698924
0.041120015,0.16857834,0.14143306,0.15342921,0.13595489
0.14977142,0.1181563,0.18137804,0.17549138,0.14050427
0.036920853,0.065386325,0.0026737358,-0.025433227,0.07455023
-0.059608832,0.022679113,-0.046606943,-0.04748878,-0.13319704
0.02581173,0.04701767,0.09375756,0.06732831,0.1469989
0.076586366,0.16177094,0.186219,0.20684022,0.2389743
-0.009998634,0.019716857,0.041920453,-0.0031470116,-0.045851566
-0.022825886,0.10835914,0.14888166,0.108988866,0.050193015
-0.074177876,-0.015375067,-0.013023929,0.04750369,0.011127036
0.033139944,-0.06183707,-0.030502716,-0.06909989,-0.07730353
0.03566835,0.10017746,0.089108616,0.11899549,0.060979962
-0.02063115,0.043537576,0.04274237,0.02887299,-0.044640675
