Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.02153945,0.047998313,0.006759083,-0.015719226,-0.043077774
-0.030811124,-0.006881248,-0.00702483,-0.02564568,-0.1439509
-0.01866744,-0.09056354,-0.12570028,-0.070768744,-0.11477655
0.08710826,0.03055059,0.062598094,0.0024999585,0.04317046
0.02647636,0.019117903,-0.037379965,-0.054066442,0.043152228
-0.022959713,0.046981685,0.020964978,-0.052045524,0.0017556753
-0.0003683269,0.09441508,-0.055814758,-0.06245188,-0.19165449
-0.041115418,0.010666341,-0.001869313,-0.08658499,-0.10420551
0.0386338,0.05998076,-0.018632073,-0.06710903,-0.07977252
0.051353816,0.123730086,0.11618319,0.10281031,0.0033076024
0.04227645,0.07255493,0.007631259,-0.087209255,-0.096808195
-0.07977181,0.12454577,-0.00021667406,0.020519782,-0.06560485
