Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07914828,-0.050288543,-0.15130824,-0.12431693,-0.12294093
-0.04077969,0.025714178,0.07505201,-0.035423208,-0.03282975
0.040888045,0.018857356,0.03982656,-0.07567985,-0.17497177
-0.04524461,0.0105840415,-0.05741321,-0.059302025,-0.11232966
-0.18620147,-0.06094733,-0.10133273,-0.1821444,-0.19345938
-0.16869515,-0.056280795,-0.07870305,-0.07727804,-0.12115076
0.05571545,0.014102703,-0.0390543,-0.040295586,-0.0039970344
0.030190634,0.010647476,0.034739405,-0.0417786,-0.06679081
-0.03576995,-0.0060228077,-0.046534397,-0.093826234,-0.13765481
0.11744841,-0.044151653,0.015911654,-0.03049268,-0.017145192
-0.0357128,-0.0317468,-0.018470006,-0.089790255,-0.06786834
0.050215326,0.02413948,0.104271814,-0.011194167,-0.04404798
0.050328393,0.13895348,0.082058206,0.036541805,0.008405805
0.068234146,0.056693763,0.027976424,-0.014245048,-0.07894727
