Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.009725707,-0.026672143,-0.10512599,-0.100041196,-0.098606005
-0.031128727,-0.031701323,-0.08825328,-0.05575303,-0.010122538
-0.012740948,-0.015401112,0.027769998,0.008763477,-0.005570758
-0.053224146,-0.060222343,-0.063393004,0.022236824,-0.040341582
-0.16779296,-0.06607441,-0.19961247,-0.121507615,-0.15312912
-0.05342169,-0.06534304,-0.24769697,-0.15594773,-0.18773112
-0.021289606,0.03201173,-0.028462771,-0.07980414,-0.05216594
0.07698907,0.039126158,0.05506257,0.01050532,-0.0051869024
-0.112389795,-0.02498179,-0.12720838,-0.061401602,0.09642233
0.048714124,0.09262317,0.12572113,0.097415335,0.061111137
-0.012253132,-0.0010874514,-0.08311711,0.02508958,-0.066633984
0.03954983,0.034753088,0.0038664117,-0.024172103,-0.009955559
0.06764131,0.11466696,0.055903956,0.041269273,0.040919546
-0.12887326,-0.09283501,-0.08083024,-0.023540545,-0.078771204
-0.020641502,-0.06545226,-0.10692631,-0.051484562,-0.13274017
-0.056922212,-0.09556615,-0.1104079,-0.073916405,-0.14715661
-0.041011773,0.043616306,0.03248986,0.018428959,-0.049249724
