Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.048305962,-0.02886784,-0.07511864,-0.05089936,-0.028503565
-0.08844895,-0.00079004094,-0.055198632,-0.06525441,-0.09388168
-0.025342803,0.013831537,-0.11205019,-0.045634113,-0.029309014
-0.090251006,-0.031048302,-0.076577395,-0.0389888,-0.081333905
0.036921926,-0.0020132605,-0.05317799,-0.010606267,-0.008500788
0.0055598523,0.010664232,-0.057217315,0.031497568,-0.017510265
0.0062313,0.05431717,-0.0036845356,-0.037001446,-0.08299186
0.014335018,-0.080537595,-0.03374727,-0.030741926,-0.014622262
-0.09922375,0.034953825,-0.0563182,-0.05356381,-0.12438908
-0.07122069,-0.05456186,-0.054565206,-0.064914525,-0.050749645
0.008861836,0.08770153,-0.0037098974,0.002762692,-0.09619346
0.034768846,0.12303664,0.030885167,0.064725116,-0.092933804
0.010275784,0.09094739,0.0037747975,0.058018867,-0.039302785
0.016886445,0.008847689,0.0579223,0.016735226,0.00032017753
