Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.04421302,-0.0059556956,-0.080829516,-0.07933615,-0.11342865
0.00896993,0.03257188,-0.017139321,-0.0063545806,0.03410603
0.023941502,0.0682053,-0.032349296,-0.03264404,-0.02121561
-0.08995958,0.021592783,-0.1620063,-0.048702627,-0.10733489
0.0026959367,0.017929748,-0.05203201,0.012380384,0.014587806
-0.035530496,-0.07195093,0.04161319,-0.00021631643,-0.020960748
-0.0795661,0.039061986,-0.10146481,0.017280003,-0.02304366
0.019727096,-0.012090439,-0.095639035,-0.08923884,-0.08583289
-0.07534172,-0.058942,-0.09497523,-0.112876385,-0.08150108
0.043394826,0.036499195,0.00647923,0.01708912,-0.0058044177
0.11882884,0.14811365,0.07079416,-0.016867762,0.036292918
