Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.022378385,0.0134956995,-0.021612024,-0.0033319686,-0.02927184
0.023198176,0.10832322,0.06411779,0.07845131,-0.0028476268
0.017768968,0.02768407,0.050483197,-0.0022323346,0.06020903
0.03422369,0.04462315,-0.002996401,0.07137773,-0.05136679
0.02643177,0.021395097,-0.0030230265,0.045830008,-0.065738715
0.07399325,0.024962416,0.0038518426,0.04308621,0.047508594
-0.0025564805,-0.05754434,0.011201515,0.03693963,-0.015055439
-0.090351805,0.0001711119,-0.15207885,-0.0716717,-0.19422364
0.057679612,0.025389733,0.012323218,-0.03155147,-0.048599143
0.07239107,0.05579567,0.07085354,0.068028435,0.16425262
-0.04604676,0.011012487,0.03791535,-0.0036732592,0.018477207
0.07866351,-0.023909347,-0.035195075,-0.022059446,-0.034806207
0.07170364,0.04534762,0.08837437,0.042002253,0.04889185
0.04163947,-0.0535879,-0.11879141,-0.09711956,-0.09497027
-0.039600603,-0.17969407,-0.18863334,-0.1246685,-0.045401085
0.050212223,0.03469855,-0.039725192,0.075942546,0.059774417
0.00923144,-0.0011206847,-0.019782819,0.021622607,0.05488407
-0.008293303,0.044691544,0.12719542,0.20839004,0.079367355
0.042609103,0.0659683,0.06817054,-0.015405865,0.019387167
0.049623813,0.06553966,0.027226163,0.05044178,-0.0003397353
0.04263872,0.045976326,-0.004793994,-0.0013887808,-0.020942649
