Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.016606616,0.020077214,0.054553807,0.041278277,0.04248646
0.07260047,0.07408661,0.032944523,0.013539458,-0.04464426
0.06179185,0.02842889,0.020085365,-0.002295508,0.053997606
0.029013645,0.028578151,0.15050611,0.06480409,0.066236645
-0.020459466,-0.030102722,-0.074878745,0.006364299,-0.11436404
-0.084530845,-0.038689226,-0.03409403,-0.017158581,0.012232147
0.055281963,0.04882202,0.02147533,0.02707647,-0.049072027
0.07520693,0.08597565,0.14087395,0.01311449,-0.01139909
-0.024139855,0.060605712,0.05792036,0.07857907,-0.0038911663
0.019076414,0.047427166,0.093028724,0.016841782,-0.047417816
0.047547556,0.0054852925,0.05068648,-0.0041966476,0.061499942
0.095636845,0.12069851,0.114074305,0.051047415,0.12456375
0.061421674,0.08120681,0.11206465,0.012243083,-0.037495278
-0.029370781,0.02381562,0.02958891,-0.029388364,-0.10895047
0.016390005,0.02059434,0.09771316,-0.031539645,-0.06983192
-0.100089304,-0.01148986,0.0146214105,-0.021735959,-0.064298525
